Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,15.100000381469727,15.319999694824219,15.020000457763672,15.270000457763672,13.059905052185059,12763100
2013-06-26,15.369999885559082,15.420000076293945,14.920000076293945,14.970000267028809,12.803324699401855,18520800
2013-06-27,15.130000114440918,15.140000343322754,14.880000114440918,14.90999984741211,12.752004623413086,9374800
2013-06-28,14.869999885559082,14.989999771118164,14.619999885559082,14.920000076293945,12.76055908203125,25016600
2013-07-01,15.0600004196167,15.180000305175781,14.789999961853027,14.819999694824219,12.675034523010254,8993800
2013-07-02,14.779999732971191,14.989999771118164,14.680000305175781,14.819999694824219,12.675034523010254,9789100
2013-07-03,14.75,15.050000190734863,14.670000076293945,15.0,12.8289794921875,5556600
2013-07-05,15.119999885559082,15.3100004196167,14.970000267028809,15.220000267028809,13.01714038848877,8382900
2013-07-08,15.359999656677246,15.40999984741211,15.039999961853027,15.140000343322754,12.948716163635254,10152800
2013-07-09,15.40999984741211,15.729999542236328,15.369999885559082,15.65999984741211,13.393454551696777,26328800
2013-07-10,15.600000381469727,16.469999313354492,15.600000381469727,16.299999237060547,13.940828323364258,30007600
2013-07-11,16.469999313354492,16.5,16.280000686645508,16.489999771118164,14.103326797485352,14302300
2013-07-12,16.459999084472656,16.65999984741211,16.43000030517578,16.65999984741211,14.248723030090332,10329400
2013-07-15,16.610000610351562,16.719999313354492,16.450000762939453,16.469999313354492,14.086222648620605,9482200
2013-07-16,16.549999237060547,16.709999084472656,16.5,16.579999923706055,14.180302619934082,8318800
2013-07-17,16.639999389648438,16.780000686645508,16.56999969482422,16.690000534057617,14.274382591247559,7863900
2013-07-18,16.639999389648438,16.700000762939453,16.40999984741211,16.559999465942383,14.163190841674805,10658200
2013-07-19,16.639999389648438,16.639999389648438,16.389999389648438,16.559999465942383,14.163190841674805,8097400
2013-07-22,16.709999084472656,16.709999084472656,16.270000457763672,16.350000381469727,13.983588218688965,8969400
2013-07-23,16.3799991607666,16.510000228881836,16.229999542236328,16.260000228881836,13.90661907196045,9116600
2013-07-24,16.329999923706055,16.440000534057617,16.049999237060547,16.100000381469727,13.769775390625,8419600
2013-07-25,16.059999465942383,16.190000534057617,15.920000076293945,16.1299991607666,13.795430183410645,6567900
2013-07-26,15.970000267028809,16.1299991607666,15.920000076293945,16.1299991607666,13.795430183410645,6531300
2013-07-29,16.049999237060547,16.209999084472656,16.0,16.020000457763672,13.701351165771484,5858000
2013-07-30,16.200000762939453,16.459999084472656,16.149999618530273,16.270000457763672,13.915165901184082,10455500
2013-07-31,16.270000457763672,16.459999084472656,16.18000030517578,16.31999969482422,13.957932472229004,10145000
2013-08-01,16.450000762939453,16.639999389648438,16.3799991607666,16.489999771118164,14.103326797485352,10080400
2013-08-02,16.360000610351562,16.40999984741211,16.219999313354492,16.31999969482422,13.957932472229004,10730300
2013-08-05,16.18000030517578,16.34000015258789,16.049999237060547,16.100000381469727,13.769775390625,8098300
2013-08-06,16.1299991607666,16.290000915527344,16.06999969482422,16.15999984741211,13.821089744567871,8928000
2013-08-07,16.06999969482422,16.15999984741211,15.880000114440918,15.890000343322754,13.590170860290527,11614700
2013-08-08,16.020000457763672,16.020000457763672,15.579999923706055,15.649999618530273,13.384903907775879,19917900
2013-08-09,15.5600004196167,15.6899995803833,15.470000267028809,15.670000076293945,13.402008056640625,10719500
2013-08-12,15.619999885559082,15.75,15.579999923706055,15.649999618530273,13.384903907775879,8656600
2013-08-13,15.760000228881836,15.789999961853027,15.420000076293945,15.729999542236328,13.453323364257812,7797600
2013-08-14,15.640000343322754,15.779999732971191,15.520000457763672,15.729999542236328,13.453323364257812,12888500
2013-08-15,15.420000076293945,15.59000015258789,15.279999732971191,15.319999694824219,13.102666854858398,11225700
2013-08-16,15.220000267028809,16.059999465942383,15.039999961853027,15.619999885559082,13.359245300292969,30578100
2013-08-19,15.5,15.680000305175781,15.34000015258789,15.550000190734863,13.299376487731934,16067100
2013-08-20,15.489999771118164,15.619999885559082,15.380000114440918,15.5600004196167,13.394065856933594,9276000
2013-08-21,15.5,15.729999542236328,15.4399995803833,15.550000190734863,13.385456085205078,11539300
2013-08-22,15.609999656677246,15.739999771118164,15.579999923706055,15.65999984741211,13.480143547058105,9568300
2013-08-23,15.739999771118164,15.75,15.539999961853027,15.619999885559082,13.44571304321289,7075900
2013-08-26,15.600000381469727,15.680000305175781,15.40999984741211,15.449999809265137,13.299375534057617,7602600
2013-08-27,15.300000190734863,15.319999694824219,15.020000457763672,15.069999694824219,12.972272872924805,10480900
2013-08-28,15.050000190734863,15.140000343322754,14.960000038146973,14.960000038146973,12.877584457397461,12505900
2013-08-29,14.920000076293945,15.149999618530273,14.899999618530273,15.140000343322754,13.032526969909668,12229800
2013-08-30,15.100000381469727,15.119999885559082,14.850000381469727,15.010000228881836,12.92061996459961,9689300
2013-09-03,15.199999809265137,15.289999961853027,14.989999771118164,15.109999656677246,13.006705284118652,8697700
2013-09-04,15.09000015258789,15.619999885559082,15.079999923706055,15.619999885559082,13.44571304321289,15005000
2013-09-05,15.630000114440918,15.699999809265137,15.520000457763672,15.680000305175781,13.49736499786377,9344700
2013-09-06,15.6899995803833,15.699999809265137,15.350000381469727,15.510000228881836,13.35102367401123,10748200
2013-09-09,15.529999732971191,15.619999885559082,15.460000038146973,15.59000015258789,13.419888496398926,10043300
2013-09-10,15.670000076293945,15.989999771118164,15.640000343322754,15.979999542236328,13.75560474395752,8639400
2013-09-11,15.989999771118164,16.030000686645508,15.760000228881836,15.930000305175781,13.71256160736084,11350700
2013-09-12,15.949999809265137,16.0,15.829999923706055,15.930000305175781,13.71256160736084,8891700
2013-09-13,15.9399995803833,16.020000457763672,15.760000228881836,15.90999984741211,13.695343017578125,7920600
2013-09-16,16.079999923706055,16.15999984741211,15.90999984741211,15.949999809265137,13.729779243469238,10413600
2013-09-17,15.949999809265137,16.0,15.869999885559082,15.899999618530273,13.686738014221191,10549000
2013-09-18,15.890000343322754,16.229999542236328,15.819999694824219,16.209999084472656,13.953587532043457,10683000
2013-09-19,16.280000686645508,16.43000030517578,16.079999923706055,16.09000015258789,13.85029125213623,7989400
2013-09-20,16.06999969482422,16.239999771118164,15.890000343322754,15.930000305175781,13.71256160736084,12211300
2013-09-23,15.869999885559082,16.06999969482422,15.829999923706055,15.989999771118164,13.764209747314453,10665700
2013-09-24,17.329999923706055,17.520000457763672,16.950000762939453,17.450000762939453,15.020979881286621,88903900
2013-09-25,17.280000686645508,17.940000534057617,17.25,17.84000015258789,15.356693267822266,34664700
2013-09-26,17.860000610351562,17.899999618530273,17.579999923706055,17.770000457763672,15.296436309814453,16844800
2013-09-27,17.670000076293945,17.770000457763672,17.3799991607666,17.600000381469727,15.150100708007812,14484200
2013-09-30,17.399999618530273,17.65999984741211,17.299999237060547,17.530000686645508,15.08984375,15514100
2013-10-01,17.579999923706055,17.59000015258789,17.280000686645508,17.469999313354492,15.038189888000488,13296800
2013-10-02,17.40999984741211,17.709999084472656,17.299999237060547,17.510000228881836,15.072627067565918,16213800
2013-10-03,17.5,17.510000228881836,17.239999771118164,17.329999923706055,14.91768741607666,13018900
2013-10-04,17.329999923706055,17.65999984741211,17.31999969482422,17.56999969482422,15.124276161193848,11027200
2013-10-07,17.34000015258789,17.979999542236328,17.25,17.770000457763672,15.296436309814453,16581100
2013-10-08,17.729999542236328,17.920000076293945,17.389999389648438,17.510000228881836,15.072627067565918,16676600
2013-10-09,17.56999969482422,17.579999923706055,17.149999618530273,17.34000015258789,14.926289558410645,13941000
2013-10-10,17.479999542236328,17.93000030517578,17.450000762939453,17.889999389648438,15.399728775024414,10925800
2013-10-11,17.739999771118164,18.09000015258789,17.670000076293945,18.0,15.494415283203125,9161200
2013-10-14,17.8799991607666,18.18000030517578,17.729999542236328,18.100000381469727,15.580503463745117,9525900
2013-10-15,18.079999923706055,18.170000076293945,17.809999465942383,17.81999969482422,15.339479446411133,11641500
2013-10-16,17.8799991607666,18.170000076293945,17.84000015258789,17.959999084472656,15.459991455078125,13369600
2013-10-17,17.729999542236328,18.1200008392334,17.719999313354492,18.09000015258789,15.571893692016602,11486200
2013-10-18,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,15.537461280822754,8948200
2013-10-21,18.100000381469727,18.100000381469727,17.81999969482422,17.8700008392334,15.382514953613281,8772500
2013-10-22,17.940000534057617,18.100000381469727,17.860000610351562,18.06999969482422,15.554675102233887,10795700
2013-10-23,17.920000076293945,17.979999542236328,17.31999969482422,17.399999618530273,14.977937698364258,14888200
2013-10-24,17.670000076293945,17.850000381469727,17.540000915527344,17.81999969482422,15.339479446411133,12099000
2013-10-25,17.739999771118164,17.770000457763672,17.559999465942383,17.700000762939453,15.236185073852539,8395100
2013-10-28,17.670000076293945,17.809999465942383,17.670000076293945,17.729999542236328,15.262009620666504,7463500
2013-10-29,17.850000381469727,18.139999389648438,17.760000228881836,18.010000228881836,15.503026962280273,11641400
2013-10-30,18.020000457763672,18.09000015258789,17.739999771118164,17.8799991607666,15.39112377166748,6476000
2013-10-31,17.81999969482422,18.049999237060547,17.809999465942383,17.860000610351562,15.373910903930664,10982700
2013-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.700000762939453,15.236185073852539,9637700
2013-11-04,17.780000686645508,17.799999237060547,17.610000610351562,17.75,15.279221534729004,7987800
2013-11-05,17.600000381469727,17.899999618530273,17.440000534057617,17.770000457763672,15.296436309814453,11222700
2013-11-06,17.850000381469727,17.940000534057617,17.600000381469727,17.920000076293945,15.425556182861328,7458500
2013-11-07,17.889999389648438,17.93000030517578,17.329999923706055,17.360000610351562,14.943509101867676,11617200
2013-11-08,17.450000762939453,17.799999237060547,17.270000457763672,17.75,15.279221534729004,12424600
2013-11-11,17.75,17.989999771118164,17.639999389648438,17.799999237060547,15.32226276397705,9599800
2013-11-12,17.709999084472656,17.760000228881836,17.56999969482422,17.639999389648438,15.184535026550293,7535700
2013-11-13,17.530000686645508,17.670000076293945,17.399999618530273,17.670000076293945,15.21036434173584,11174500
2013-11-14,17.860000610351562,17.8700008392334,17.5,17.559999465942383,15.115669250488281,12172700
2013-11-15,17.700000762939453,17.739999771118164,17.110000610351562,17.520000457763672,15.081236839294434,14485600
2013-11-18,17.3799991607666,17.520000457763672,16.889999389648438,16.940000534057617,14.581974029541016,15640500
2013-11-19,16.860000610351562,17.010000228881836,16.760000228881836,16.81999969482422,14.564648628234863,9281500
2013-11-20,16.829999923706055,16.969999313354492,16.75,16.829999923706055,14.573312759399414,10679700
2013-11-21,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,14.954316139221191,13571500
2013-11-22,17.270000457763672,17.270000457763672,17.079999923706055,17.25,14.936996459960938,6782100
2013-11-25,17.299999237060547,17.309999465942383,17.15999984741211,17.270000457763672,14.954316139221191,5810100
2013-11-26,17.260000228881836,17.6299991607666,17.170000076293945,17.520000457763672,15.170792579650879,12534300
2013-11-27,17.489999771118164,17.510000228881836,17.270000457763672,17.350000381469727,15.023588180541992,9707000
2013-11-29,17.399999618530273,17.450000762939453,17.280000686645508,17.299999237060547,14.980289459228516,3493600
2013-12-02,17.270000457763672,17.270000457763672,17.100000381469727,17.110000610351562,14.81577205657959,7517600
2013-12-03,17.030000686645508,17.190000534057617,16.809999465942383,17.1200008392334,14.82442855834961,11605000
2013-12-04,17.110000610351562,17.110000610351562,16.459999084472656,16.610000610351562,14.38280963897705,24734900
2013-12-05,16.6299991607666,16.81999969482422,16.40999984741211,16.5,14.28756046295166,14029600
2013-12-06,16.65999984741211,16.84000015258789,16.610000610351562,16.829999923706055,14.573312759399414,11892500
2013-12-09,16.809999465942383,17.020000457763672,16.600000381469727,16.829999923706055,14.573312759399414,15108500
2013-12-10,16.799999237060547,16.90999984741211,16.610000610351562,16.829999923706055,14.573312759399414,14962400
2013-12-11,16.90999984741211,17.020000457763672,16.809999465942383,16.829999923706055,14.573312759399414,10718900
2013-12-12,16.829999923706055,16.850000381469727,16.690000534057617,16.719999313354492,14.478060722351074,9532700
2013-12-13,16.860000610351562,16.8700008392334,16.6299991607666,16.700000762939453,14.460745811462402,9167100
2013-12-16,16.799999237060547,16.809999465942383,16.639999389648438,16.65999984741211,14.426105499267578,11428800
2013-12-17,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,14.547334671020508,8851700
2013-12-18,16.829999923706055,17.06999969482422,16.690000534057617,17.030000686645508,14.746490478515625,11832300
2013-12-19,16.940000534057617,17.030000686645508,16.790000915527344,16.8799991607666,14.61660385131836,9392500
2013-12-20,16.829999923706055,17.260000228881836,16.829999923706055,17.190000534057617,14.885042190551758,17970700
2013-12-23,17.25,17.530000686645508,17.25,17.510000228881836,15.162132263183594,10214000
2013-12-24,17.43000030517578,17.540000915527344,17.389999389648438,17.389999389648438,15.058223724365234,4504900
2013-12-26,17.40999984741211,17.479999542236328,17.3799991607666,17.440000534057617,15.101520538330078,3836300
2013-12-27,17.520000457763672,17.520000457763672,17.360000610351562,17.43000030517578,15.092864990234375,3655700
2013-12-30,17.43000030517578,17.549999237060547,17.399999618530273,17.489999771118164,15.144815444946289,3601800
2013-12-31,17.530000686645508,17.700000762939453,17.43000030517578,17.68000030517578,15.309338569641113,5533900
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.196763038635254,7785900
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.162132263183594,6773000
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,14.97163200378418,9975500
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.040905952453613,8133200
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.084205627441406,8026100
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.066883087158203,8838000
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.127490997314453,7970100
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,14.99760627746582,9143100
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.266045570373535,12186600
2014-01-15,17.719999313354492,18.079999923706055,17.690000534057617,17.93000030517578,15.525819778442383,11834200
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.266045570373535,6960600
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.196763038635254,9461200
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.248729705810547,5754100
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.292017936706543,5769500
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.179449081420898,8232200
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,14.86772632598877,19669900
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.478060722351074,15391200
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,14.504034996032715,9863600
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,14.48672103881836,8983500
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,14.530017852783203,10336300
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,14.564648628234863,20152200
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,14.5126953125,24873400
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,14.530017852783203,18623100
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,14.625266075134277,16304000
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,14.763813018798828,7920300
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,14.876384735107422,12577000
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,14.936996459960938,7728600
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.3959321975708,23030000
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,15.50849723815918,18138300
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.33977699279785,31620000
2014-02-14,18.719999313354492,19.09000015258789,18.489999771118164,18.959999084472656,16.505168914794922,22145900
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,16.4094181060791,13689100
2014-02-19,18.84000015258789,18.989999771118164,18.649999618530273,18.75,16.32236671447754,13025100
2014-02-20,18.75,19.0,18.719999313354492,18.989999771118164,16.53129005432129,16165800
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,16.62704849243164,14790200
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,16.600936889648438,13388800
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,16.55740737915039,12104600
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,16.62704849243164,14862900
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.010000228881836,16.5487060546875,12154500
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,16.505168914794922,14745700
2014-03-03,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,16.28753662109375,9200300
2014-03-04,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,16.400711059570312,11363400
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,16.6879825592041,17568300
2014-03-06,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,16.870790481567383,13370400
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,17.09712791442871,16734400
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,16.870790481567383,11602700
2014-03-11,19.399999618530273,19.5,19.06999969482422,19.1299991607666,16.653162002563477,12202400
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,16.983964920043945,10188800
2014-03-13,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,16.43553352355957,19390700
2014-03-14,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,16.296245574951172,13071700
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,16.522584915161133,6793300
2014-03-18,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,16.862092971801758,10686100
2014-03-19,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,16.94913673400879,16491700
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,17.575925827026367,27535600
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,17.55851173400879,25859800
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,17.49757194519043,15100300
2014-03-25,20.25,20.399999618530273,20.020000457763672,20.360000610351562,17.72390365600586,13018700
2014-03-26,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,17.288646697998047,16214100
2014-03-27,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,17.140661239624023,12449600
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,17.567211151123047,12615700
2014-03-31,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,17.776140213012695,13094300
2014-04-01,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,17.950246810913086,16010100
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.098237991333008,11896900
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.141759872436523,19373000
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,17.628156661987305,15097600
2014-04-07,20.219999313354492,20.25,19.8799991607666,20.030000686645508,17.43663215637207,10206200
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.27994728088379,12649300
2014-04-09,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,17.401823043823242,9540100
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,16.618337631225586,19609000
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,16.644458770751953,12163100
2014-04-14,19.229999542236328,19.3799991607666,18.860000610351562,19.020000457763672,16.55740737915039,6573600
2014-04-15,19.06999969482422,19.149999618530273,18.299999237060547,18.860000610351562,16.418123245239258,28433300
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,16.470352172851562,16948200
2014-04-17,18.889999389648438,19.06999969482422,18.700000762939453,18.989999771118164,16.53129005432129,10238700
2014-04-21,19.079999923706055,19.18000030517578,18.81999969482422,19.139999389648438,16.661865234375,10505700
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.360000610351562,16.85338592529297,11168400
2014-04-23,19.360000610351562,19.5,19.200000762939453,19.25,16.75762939453125,9063000
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,16.862092971801758,11860600
2014-04-25,18.989999771118164,19.139999389648438,18.3700008392334,18.6200008392334,16.209196090698242,20504000
2014-04-28,18.75,18.889999389648438,18.270000457763672,18.670000076293945,16.252714157104492,11939100
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,16.600936889648438,13964000
2014-04-30,18.950000762939453,19.079999923706055,18.690000534057617,19.059999465942383,16.59222984313965,17911800
2014-05-01,19.110000610351562,19.290000915527344,18.860000610351562,18.8799991607666,16.43553352355957,17221300
2014-05-02,18.90999984741211,19.110000610351562,18.84000015258789,18.959999084472656,16.505168914794922,10285300
2014-05-05,18.790000915527344,19.079999923706055,18.700000762939453,18.969999313354492,16.51388168334961,9132900
2014-05-06,18.889999389648438,19.09000015258789,18.770000457763672,18.860000610351562,16.418123245239258,10168600
2014-05-07,18.8700008392334,19.010000228881836,18.65999984741211,18.989999771118164,16.53129005432129,11924600
2014-05-08,18.799999237060547,19.6299991607666,18.760000228881836,19.31999969482422,16.818565368652344,21343300
2014-05-09,19.350000381469727,19.450000762939453,19.139999389648438,19.309999465942383,16.80985450744629,14059800
2014-05-12,19.43000030517578,19.579999923706055,19.34000015258789,19.469999313354492,16.94913673400879,13120800
2014-05-13,19.43000030517578,19.469999313354492,18.899999618530273,19.110000610351562,16.6357479095459,20500400
2014-05-14,19.079999923706055,19.149999618530273,18.889999389648438,18.950000762939453,16.496471405029297,14985100
2014-05-15,18.899999618530273,18.969999313354492,18.479999542236328,18.690000534057617,16.27012825012207,15801700
2014-05-16,19.399999618530273,20.290000915527344,19.399999618530273,20.209999084472656,17.59333610534668,38230900
2014-05-19,20.049999237060547,20.40999984741211,19.8799991607666,20.1200008392334,17.514986038208008,16278400
2014-05-20,19.969999313354492,20.139999389648438,19.65999984741211,19.8700008392334,17.383758544921875,13314600
2014-05-21,19.860000610351562,20.06999969482422,19.84000015258789,20.0,17.497486114501953,7642700
2014-05-22,19.940000534057617,20.190000534057617,19.860000610351562,19.889999389648438,17.4012508392334,9347200
2014-05-23,20.010000228881836,20.1200008392334,19.90999984741211,20.040000915527344,17.532480239868164,7169800
2014-05-27,20.18000030517578,20.579999923706055,19.950000762939453,20.579999923706055,18.004913330078125,20049000
2014-05-28,20.6299991607666,20.639999389648438,20.329999923706055,20.540000915527344,17.969919204711914,13816800
2014-05-29,20.579999923706055,20.579999923706055,20.239999771118164,20.280000686645508,17.742450714111328,16088500
2014-05-30,20.299999237060547,20.299999237060547,20.09000015258789,20.190000534057617,17.663715362548828,10101200
2014-06-02,19.989999771118164,20.530000686645508,19.969999313354492,20.520000457763672,17.952423095703125,10808000
2014-06-03,20.600000381469727,21.450000762939453,20.510000228881836,21.420000076293945,18.739810943603516,33318600
2014-06-04,21.459999084472656,21.920000076293945,21.309999465942383,21.559999465942383,18.862287521362305,22877300
2014-06-05,21.600000381469727,21.899999618530273,21.40999984741211,21.780000686645508,19.054763793945312,21007400
2014-06-06,21.90999984741211,21.90999984741211,21.649999618530273,21.81999969482422,19.089757919311523,7831000
2014-06-09,21.829999923706055,22.100000381469727,21.829999923706055,21.90999984741211,19.168493270874023,8643000
2014-06-10,21.889999389648438,21.90999984741211,21.739999771118164,21.889999389648438,19.150997161865234,9403300
2014-06-11,21.8700008392334,22.059999465942383,21.75,21.889999389648438,19.150997161865234,10331700
2014-06-12,21.799999237060547,22.010000228881836,21.59000015258789,21.75,19.028518676757812,10857500
2014-06-13,21.90999984741211,22.420000076293945,21.850000381469727,22.3700008392334,19.570938110351562,13396600
2014-06-16,22.350000381469727,22.540000915527344,22.190000534057617,22.350000381469727,19.55344009399414,7917700
2014-06-17,22.270000457763672,22.610000610351562,22.139999389648438,22.489999771118164,19.675922393798828,11200100
2014-06-18,22.520000457763672,22.520000457763672,22.1299991607666,22.3700008392334,19.570938110351562,13136600
2014-06-19,22.469999313354492,22.489999771118164,22.219999313354492,22.459999084472656,19.649677276611328,12923000
2014-06-20,22.549999237060547,22.75,22.350000381469727,22.75,19.90338897705078,19207500
2014-06-23,22.760000228881836,22.989999771118164,22.700000762939453,22.899999618530273,20.034622192382812,20573000
2014-06-24,22.920000076293945,23.219999313354492,22.639999389648438,22.739999771118164,19.894641876220703,19276200
2014-06-25,22.739999771118164,22.75,22.3799991607666,22.59000015258789,19.76340675354004,12007300
2014-06-26,22.600000381469727,22.639999389648438,22.15999984741211,22.420000076293945,19.614686965942383,12812800
2014-06-27,22.350000381469727,22.489999771118164,22.25,22.399999618530273,19.597187042236328,9171600
2014-06-30,22.389999389648438,22.700000762939453,22.299999237060547,22.549999237060547,19.728424072265625,11199300
2014-07-01,22.690000534057617,22.90999984741211,22.59000015258789,22.65999984741211,19.82465362548828,9030000
2014-07-02,22.68000030517578,22.829999923706055,22.59000015258789,22.790000915527344,19.938386917114258,6428400
2014-07-03,22.850000381469727,22.950000762939453,22.719999313354492,22.809999465942383,19.95587921142578,5488500
2014-07-07,23.299999237060547,23.459999084472656,22.829999923706055,22.959999084472656,20.08711814880371,13761400
2014-07-08,22.850000381469727,23.149999618530273,22.719999313354492,22.739999771118164,19.894641876220703,16012600
2014-07-09,22.790000915527344,23.3799991607666,22.719999313354492,23.270000457763672,20.358325958251953,18534300
2014-07-10,22.90999984741211,23.049999237060547,22.729999542236328,22.8700008392334,20.00837516784668,14261800
2014-07-11,23.0,23.020000457763672,22.729999542236328,22.850000381469727,19.990877151489258,9123100
2014-07-14,23.020000457763672,23.139999389648438,22.8799991607666,23.059999465942383,20.174596786499023,9837700
2014-07-15,23.100000381469727,23.229999542236328,22.690000534057617,22.889999389648438,20.025876998901367,10531700
2014-07-16,22.989999771118164,23.15999984741211,22.770000457763672,22.850000381469727,19.990877151489258,18058600
2014-07-17,22.719999313354492,23.06999969482422,22.65999984741211,22.770000457763672,19.920888900756836,11318100
2014-07-18,22.8700008392334,23.010000228881836,22.709999084472656,23.0,20.122108459472656,11636800
2014-07-21,22.860000610351562,23.190000534057617,22.84000015258789,22.90999984741211,20.043373107910156,7272900
2014-07-22,22.799999237060547,22.90999984741211,22.31999969482422,22.520000457763672,19.702173233032227,24962300
2014-07-23,22.579999923706055,22.6200008392334,21.829999923706055,21.899999618530273,19.159751892089844,19372600
2014-07-24,21.940000534057617,22.0,21.709999084472656,21.760000228881836,19.037267684936523,10357000
2014-07-25,21.540000915527344,21.639999389648438,20.940000534057617,21.229999542236328,18.57358169555664,32255000
2014-07-28,21.270000457763672,21.510000228881836,20.809999465942383,21.360000610351562,18.68731689453125,18647900
2014-07-29,21.530000686645508,21.549999237060547,21.100000381469727,21.190000534057617,18.538585662841797,9834800
2014-07-30,21.450000762939453,21.68000030517578,21.149999618530273,21.280000686645508,18.61733055114746,9720900
2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.33736801147461,12962700
