Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,102.0999984741211,102.77999877929688,101.9800033569336,102.25,75.5711669921875,1306900
2012-09-18,102.19999694824219,102.20999908447266,101.69999694824219,101.98999786376953,75.37901306152344,1464100
2012-09-19,102.4000015258789,102.41999816894531,101.70999908447266,101.87999725341797,75.2977066040039,1664000
2012-09-20,101.58000183105469,102.68000030517578,101.5,102.63999938964844,75.8593978881836,1356100
2012-09-21,102.76000213623047,103.51000213623047,102.08000183105469,102.36000061035156,75.65243530273438,3328600
2012-09-24,102.75,102.94999694824219,102.22000122070312,102.61000061035156,75.83721923828125,1223800
2012-09-25,102.4800033569336,103.11000061035156,101.43000030517578,101.44000244140625,74.97252655029297,1790400
2012-09-26,101.86000061035156,102.7699966430664,100.95999908447266,101.0,74.6473159790039,1635200
2012-09-27,101.05999755859375,101.69999694824219,100.12999725341797,100.30000305175781,74.12994384765625,1821100
2012-09-28,100.22000122070312,100.45999908447266,99.75,100.16000366210938,74.02648162841797,1788700
2012-10-01,100.62999725341797,101.87000274658203,100.29000091552734,100.51000213623047,74.28515625,1873600
2012-10-02,100.86000061035156,101.37000274658203,99.33000183105469,99.48999786376953,73.53128051757812,2050700
2012-10-03,99.25,99.95999908447266,98.75,99.62000274658203,73.62738037109375,2787900
2012-10-04,100.0,101.69000244140625,99.95999908447266,101.4800033569336,75.00208282470703,2051800
2012-10-05,101.80000305175781,102.4000015258789,101.54000091552734,101.79000091552734,75.23119354248047,1192300
2012-10-08,101.58999633789062,101.7699966430664,101.05999755859375,101.3499984741211,74.90596008300781,813100
2012-10-09,101.3499984741211,101.7699966430664,99.55999755859375,99.63999938964844,73.64215087890625,1606500
2012-10-10,102.4000015258789,104.43000030517578,101.30000305175781,101.55999755859375,75.06117248535156,5739800
2012-10-11,101.83000183105469,102.0,98.30000305175781,98.31999969482422,72.66655731201172,4753200
2012-10-12,98.05999755859375,98.4800033569336,96.18000030517578,97.55000305175781,72.09746551513672,7552500
2012-10-15,98.06999969482422,98.12999725341797,96.44000244140625,96.51000213623047,71.32882690429688,4005200
2012-10-16,96.97000122070312,97.5199966430664,96.51000213623047,97.0,71.69097137451172,3788300
2012-10-17,97.1500015258789,97.36000061035156,95.77999877929688,96.77999877929688,71.52840423583984,4113700
2012-10-18,96.87000274658203,97.36000061035156,96.25,96.33000183105469,71.19577026367188,2804300
2012-10-19,96.0999984741211,96.2300033569336,94.45999908447266,94.77999877929688,70.05022430419922,3859900
2012-10-22,94.68000030517578,95.31999969482422,94.12999725341797,95.0,70.21280670166016,3097700
2012-10-23,94.47000122070312,95.80999755859375,93.83999633789062,95.18000030517578,70.34583282470703,3357400
2012-10-24,95.04000091552734,96.25,94.5,95.62000274658203,70.67105102539062,4327600
2012-10-25,96.0,96.62999725341797,95.7699966430664,96.62000274658203,71.41012573242188,2734800
2012-10-26,96.41999816894531,97.5199966430664,96.12000274658203,96.94000244140625,71.64663696289062,2998900
2012-10-31,97.88999938964844,98.77999877929688,97.4000015258789,98.43000030517578,72.74785614013672,3534300
2012-11-01,98.58999633789062,98.80000305175781,97.12999725341797,97.12999725341797,71.78704833984375,2941200
2012-11-02,97.8499984741211,98.12000274658203,96.04000091552734,96.12000274658203,71.04058074951172,2025500
2012-11-05,95.76000213623047,97.80000305175781,95.44999694824219,97.7300033569336,72.23051452636719,2199500
2012-11-06,97.9800033569336,99.5999984741211,97.91999816894531,98.79000091552734,73.01390838623047,2410300
2012-11-07,97.93000030517578,98.12000274658203,96.05999755859375,97.30000305175781,71.91272735595703,2620100
2012-11-08,96.95999908447266,97.44000244140625,94.73999786376953,94.73999786376953,70.02066802978516,2906000
2012-11-09,94.51000213623047,96.19999694824219,94.43000030517578,95.45999908447266,70.55280303955078,2542800
2012-11-12,95.41999816894531,96.16000366210938,95.08999633789062,95.9800033569336,70.93710327148438,1632800
2012-11-13,95.45999908447266,96.62999725341797,95.25,95.69000244140625,70.72278594970703,2328400
2012-11-14,95.5999984741211,95.97000122070312,94.16000366210938,94.47000122070312,70.02232360839844,3587500
2012-11-15,94.0,95.87999725341797,93.51000213623047,95.69999694824219,70.93402862548828,2445500
2012-11-16,95.5199966430664,96.2300033569336,94.63999938964844,95.69000244140625,70.92662048339844,3105400
2012-11-19,96.68000030517578,96.83000183105469,95.37000274658203,96.56999969482422,71.57888793945312,2877500
2012-11-20,96.79000091552734,97.12000274658203,96.19999694824219,97.12000274658203,71.98653411865234,1783200
2012-11-21,97.22000122070312,97.4000015258789,96.47000122070312,96.73999786376953,71.70487213134766,1045500
2012-11-23,97.0,97.93000030517578,96.55999755859375,97.91999816894531,72.57952880859375,671900
2012-11-26,97.36000061035156,97.52999877929688,95.83000183105469,96.26000213623047,71.34911346435547,1531200
2012-11-27,96.30000305175781,97.33000183105469,95.7699966430664,96.51000213623047,71.5344009399414,2428000
2012-11-28,100.44000244140625,102.62000274658203,100.0,102.58000183105469,76.03355407714844,10407800
2012-11-29,103.08000183105469,103.20999908447266,101.55999755859375,101.87999725341797,75.51471710205078,6360500
2012-11-30,102.4800033569336,104.5,101.66000366210938,103.91999816894531,77.02678680419922,4951400
2012-12-03,104.81999969482422,104.81999969482422,103.9000015258789,104.58999633789062,77.52339935302734,4268800
2012-12-04,104.55000305175781,104.91999816894531,104.0199966430664,104.4000015258789,77.38256072998047,3850200
2012-12-05,104.55999755859375,105.97000122070312,104.30000305175781,105.94999694824219,78.53142547607422,8470800
2012-12-06,98.44000244140625,99.62999725341797,98.08000183105469,98.47000122070312,78.15050506591797,5057500
2012-12-07,98.87999725341797,99.01000213623047,98.16999816894531,98.55999755859375,78.22191619873047,3093800
2012-12-10,98.9000015258789,99.2699966430664,98.55000305175781,98.94999694824219,78.53144836425781,2317000
2012-12-11,99.0,99.6500015258789,98.06999969482422,98.30999755859375,78.02352142333984,4021200
2012-12-12,99.0199966430664,99.38999938964844,97.25,97.72000122070312,77.5552749633789,5390300
2012-12-13,98.05000305175781,98.87000274658203,97.33999633789062,97.8499984741211,77.6584243774414,2715100
2012-12-14,97.0,97.95999908447266,96.8499984741211,96.91999816894531,76.92035675048828,2160800
2012-12-17,97.01000213623047,98.9000015258789,97.0,98.77999877929688,78.39653015136719,2847800
2012-12-18,98.9000015258789,99.95999908447266,98.63999938964844,99.86000061035156,79.25366973876953,2900500
2012-12-19,99.48999786376953,100.22000122070312,98.63999938964844,98.68000030517578,78.31714630126953,3153300
2012-12-20,99.22000122070312,99.43000030517578,98.13999938964844,99.19999694824219,78.7298812866211,1964100
2012-12-21,98.43000030517578,99.55000305175781,97.63999938964844,99.48999786376953,78.96001434326172,4167700
2012-12-24,99.12000274658203,99.94000244140625,98.77999877929688,99.44000244140625,78.92034912109375,933700
2012-12-26,99.26000213623047,99.69999694824219,98.12000274658203,98.68000030517578,78.31714630126953,1456300
2012-12-27,98.5199966430664,98.72000122070312,97.12999725341797,97.91999816894531,77.71400451660156,2057400
2012-12-28,97.16999816894531,97.88999938964844,96.94000244140625,96.97000122070312,76.96002960205078,1651300
2012-12-31,96.8499984741211,98.93000030517578,96.51000213623047,98.7300033569336,78.35686492919922,2412700
2013-01-02,100.5999984741211,101.44999694824219,100.20999908447266,101.44999694824219,80.51557922363281,3153800
2013-01-03,102.11000061035156,103.0199966430664,101.76000213623047,102.48999786376953,81.3409652709961,3872400
2013-01-04,102.55000305175781,102.91000366210938,101.55000305175781,102.16000366210938,81.07904815673828,1989000
2013-01-07,101.08999633789062,101.7300033569336,100.9000015258789,101.37000274658203,80.45207977294922,1663900
2013-01-08,101.0,101.79000091552734,100.7300033569336,101.18000030517578,80.30126190185547,2189900
2013-01-09,101.02999877929688,101.5,100.75,101.2300033569336,80.34095001220703,1834400
2013-01-10,101.3499984741211,101.5,100.12999725341797,100.73999786376953,79.95207214355469,2328500
2013-01-11,101.0,101.48999786376953,100.06999969482422,100.27999877929688,79.58699798583984,2206300
2013-01-14,100.33999633789062,101.9000015258789,99.69999694824219,100.37000274658203,79.65843963623047,2155100
2013-01-15,99.8499984741211,101.5199966430664,99.80999755859375,101.1500015258789,80.27745056152344,1725200
2013-01-16,100.7300033569336,101.61000061035156,100.6500015258789,101.52999877929688,80.57903289794922,1201700
2013-01-17,101.56999969482422,101.75,100.95999908447266,100.95999908447266,80.12667846679688,2095400
2013-01-18,100.9000015258789,101.44999694824219,100.62000274658203,101.19999694824219,80.31716918945312,2341600
2013-01-22,101.43000030517578,102.16999816894531,101.16999816894531,102.1500015258789,81.07111358642578,2004500
2013-01-23,102.30000305175781,102.75,101.7699966430664,102.12000274658203,81.04729461669922,1442800
2013-01-24,102.38999938964844,103.52999877929688,102.29000091552734,102.88999938964844,81.65843200683594,1515400
2013-01-25,102.95999908447266,103.12999725341797,102.01000213623047,102.36000061035156,81.2377700805664,1612800
2013-01-28,102.62000274658203,102.75,102.0,102.48999786376953,81.3409652709961,1631700
2013-01-29,102.1500015258789,103.52999877929688,102.0999984741211,103.36000061035156,82.03146362304688,2073100
2013-01-30,103.0,103.11000061035156,102.30000305175781,102.52999877929688,81.37272644042969,1939800
2013-01-31,102.5,103.1500015258789,102.11000061035156,102.33999633789062,81.22190856933594,1656300
2013-02-01,102.88999938964844,104.3499984741211,102.58999633789062,104.1500015258789,82.65841674804688,2316000
2013-02-04,104.11000061035156,104.11000061035156,102.33999633789062,102.4800033569336,81.33303833007812,1728600
2013-02-05,102.75,103.97000122070312,102.27999877929688,103.30999755859375,81.99175262451172,1842400
2013-02-06,102.87999725341797,103.19000244140625,100.94000244140625,101.69999694824219,80.92938232421875,3192000
2013-02-07,101.7699966430664,102.30999755859375,101.19999694824219,101.8499984741211,81.04875183105469,3007300
2013-02-08,102.37999725341797,102.95999908447266,101.80999755859375,102.79000091552734,81.79680633544922,1726400
2013-02-11,102.87000274658203,102.94000244140625,101.76000213623047,101.98999786376953,81.1601791381836,1457400
2013-02-12,102.20999908447266,102.2300033569336,101.52999877929688,101.76000213623047,80.97714233398438,1203200
2013-02-13,101.9800033569336,102.37000274658203,100.94999694824219,101.62999725341797,80.87371063232422,1224400
2013-02-14,101.04000091552734,102.05999755859375,101.01000213623047,102.0199966430664,81.18404388427734,2211200
2013-02-15,101.79000091552734,103.12999725341797,101.02999877929688,102.16999816894531,81.30339813232422,4239800
2013-02-19,102.3499984741211,102.4000015258789,101.47000122070312,101.9000015258789,81.08856964111328,1894200
2013-02-20,102.18000030517578,102.62999725341797,101.05000305175781,101.08000183105469,80.43603515625,1915100
2013-02-21,101.16999816894531,101.41999816894531,100.26000213623047,100.69000244140625,80.12567901611328,2730500
2013-02-22,101.06999969482422,101.30000305175781,100.2300033569336,101.16000366210938,80.49970245361328,1576200
2013-02-25,101.63999938964844,102.12999725341797,100.05999755859375,100.08999633789062,79.64823150634766,1644000
2013-02-26,100.0999984741211,100.76000213623047,99.30999755859375,99.44999694824219,79.138916015625,2915100
2013-02-27,99.66999816894531,101.54000091552734,98.94999694824219,100.7300033569336,80.15750885009766,2511000
2013-02-28,101.06999969482422,102.37000274658203,100.79000091552734,101.29000091552734,80.6031494140625,2213200
2013-03-01,100.81999969482422,101.6500015258789,100.26000213623047,101.41999816894531,80.70657348632812,1790100
2013-03-04,101.26000213623047,103.45999908447266,101.16000366210938,103.43000030517578,82.30608367919922,1942000
2013-03-05,103.68000030517578,103.87999725341797,102.75,103.1500015258789,82.08326721191406,1611700
2013-03-06,103.1500015258789,103.48999786376953,102.36000061035156,102.55999755859375,81.61375427246094,1254400
2013-03-07,103.55000305175781,103.9800033569336,101.9000015258789,101.97000122070312,81.144287109375,2603300
2013-03-08,102.58000183105469,103.26000213623047,101.86000061035156,103.04000091552734,81.99571990966797,1549200
2013-03-11,103.55000305175781,103.69000244140625,102.3499984741211,102.44000244140625,81.51826477050781,2120800
2013-03-12,103.61000061035156,105.5199966430664,103.26000213623047,103.75,82.56076049804688,3795000
2013-03-13,103.98999786376953,104.19000244140625,102.91000366210938,103.41999816894531,82.29812622070312,2459100
2013-03-14,103.2699966430664,104.02999877929688,102.91000366210938,102.91000366210938,81.89227294921875,2316700
2013-03-15,102.55000305175781,102.98999786376953,101.51000213623047,101.75,80.96918487548828,4001800
2013-03-18,101.33999633789062,102.01000213623047,101.01000213623047,101.68000030517578,80.91349029541016,2138000
2013-03-19,101.86000061035156,102.54000091552734,101.12999725341797,102.12000274658203,81.26362609863281,2240300
2013-03-20,102.44000244140625,103.36000061035156,102.33999633789062,103.08000183105469,82.0275650024414,2316400
2013-03-21,102.8499984741211,103.97000122070312,102.68000030517578,103.5199966430664,82.37771606445312,2216900
2013-03-22,103.45999908447266,105.12000274658203,103.44000244140625,105.11000061035156,83.64297485351562,2036100
2013-03-25,105.19000244140625,105.7699966430664,104.55999755859375,105.47000122070312,83.929443359375,2315300
2013-03-26,105.69000244140625,106.01000213623047,105.44000244140625,105.97000122070312,84.32730102539062,1452800
2013-03-27,105.23999786376953,106.7699966430664,105.04000091552734,106.63999938964844,84.86048889160156,1971500
2013-03-28,106.66000366210938,107.05999755859375,105.61000061035156,106.11000061035156,84.43872833251953,1672900
2013-04-01,106.0,106.58999633789062,105.37999725341797,105.80999755859375,84.20000457763672,1005700
2013-04-02,106.2699966430664,107.75,106.02999877929688,107.68000030517578,85.68807220458984,1831900
2013-04-03,107.5,107.73999786376953,106.0,106.36000061035156,84.63768768310547,1833200
2013-04-04,106.26000213623047,106.88999938964844,105.45999908447266,106.36000061035156,84.63768768310547,1575700
2013-04-05,105.30000305175781,105.97000122070312,104.44999694824219,105.80000305175781,84.19206237792969,1678900
2013-04-08,106.44999694824219,107.08999633789062,105.87000274658203,107.04000091552734,85.17880249023438,1077600
2013-04-09,107.25,107.27999877929688,105.58999633789062,105.79000091552734,84.18408203125,1947300
2013-04-10,105.7300033569336,106.5199966430664,105.52999877929688,105.75,84.15225219726562,1757200
2013-04-11,105.87999725341797,106.4000015258789,105.19000244140625,106.01000213623047,84.35916900634766,2319400
2013-04-12,106.13999938964844,106.79000091552734,105.6500015258789,106.12999725341797,84.45466613769531,1437700
2013-04-15,105.44999694824219,106.22000122070312,104.12999725341797,104.20999908447266,82.92676544189453,1818400
2013-04-16,104.7300033569336,105.79000091552734,104.55000305175781,105.55000305175781,83.99313354492188,2796500
2013-04-17,104.7699966430664,105.25,104.33999633789062,104.7699966430664,83.3724136352539,1882600
2013-04-18,104.76000213623047,105.12000274658203,103.33000183105469,103.61000061035156,82.4493179321289,1854300
2013-04-19,103.19999694824219,104.6500015258789,103.19999694824219,104.44999694824219,83.1177749633789,2215600
2013-04-22,104.43000030517578,105.77999877929688,104.2699966430664,105.16000366210938,83.68276977539062,2048400
2013-04-23,105.73999786376953,107.3499984741211,105.54000091552734,107.25,85.34588623046875,1731100
2013-04-24,107.45999908447266,108.3499984741211,107.30000305175781,107.83000183105469,85.80743408203125,2234300
2013-04-25,108.3499984741211,109.33999633789062,107.80000305175781,109.12999725341797,86.84193420410156,1848100
2013-04-26,108.9000015258789,109.75,108.37999725341797,109.2699966430664,86.95333099365234,2146700
2013-04-29,109.30000305175781,109.47000122070312,108.47000122070312,108.62999725341797,86.44405364990234,1728300
2013-04-30,108.12000274658203,108.56999969482422,107.68000030517578,108.43000030517578,86.28490447998047,1561400
2013-05-01,108.12999725341797,109.0,107.95999908447266,108.22000122070312,86.11779022216797,1199400
2013-05-02,108.16999816894531,109.29000091552734,107.72000122070312,108.69000244140625,86.49180603027344,1442900
2013-05-03,109.93000030517578,110.41000366210938,109.01000213623047,109.75,87.33531951904297,1407600
2013-05-06,109.70999908447266,110.25,109.02999877929688,109.08999633789062,86.81011962890625,1112700
2013-05-07,109.0199966430664,109.77999877929688,108.66000366210938,109.70999908447266,87.30349731445312,1617400
2013-05-08,109.9000015258789,110.25,109.4000015258789,109.61000061035156,87.22390747070312,863800
2013-05-09,109.87999725341797,110.1500015258789,108.87999725341797,109.13999938964844,86.84989166259766,1306300
2013-05-10,109.41000366210938,110.1500015258789,109.16999816894531,109.98999786376953,87.52629089355469,1239600
2013-05-13,109.69000244140625,110.31999969482422,109.5999984741211,110.01000213623047,87.542236328125,1246600
2013-05-14,110.29000091552734,111.72000122070312,109.88999938964844,111.38999938964844,88.64037322998047,1932800
2013-05-15,110.86000061035156,112.94999694824219,110.69000244140625,112.81999969482422,90.02888488769531,1810600
2013-05-16,112.58999633789062,113.0,111.22000122070312,111.51000213623047,88.98352813720703,1533600
2013-05-17,112.20999908447266,113.19000244140625,111.63999938964844,113.05000305175781,90.2124252319336,1678300
2013-05-20,113.05999755859375,113.12999725341797,111.94999694824219,112.0199966430664,89.3904800415039,1664300
2013-05-21,112.4800033569336,113.95999908447266,112.20999908447266,113.4800033569336,90.5555648803711,1946000
2013-05-22,113.33000183105469,114.72000122070312,112.93000030517578,113.37999725341797,90.4757308959961,2524300
2013-05-23,112.7300033569336,114.19999694824219,111.8499984741211,113.19000244140625,90.32412719726562,2225200
2013-05-24,112.4800033569336,114.69000244140625,112.25,114.38999938964844,91.28173065185547,1769800
2013-05-28,115.0999984741211,115.7699966430664,114.02999877929688,114.83000183105469,91.6328353881836,2693700
2013-05-29,114.52999877929688,114.6500015258789,112.73999786376953,112.94999694824219,90.13257598876953,1834000
2013-05-30,114.27999877929688,115.48999786376953,111.87000274658203,111.87999725341797,89.27873992919922,3459400
2013-05-31,112.12000274658203,112.73999786376953,109.62999725341797,109.62999725341797,87.48330688476562,3537200
2013-06-03,109.91999816894531,111.05000305175781,108.56999969482422,110.87999725341797,88.48078155517578,2341400
2013-06-04,110.86000061035156,111.80999755859375,109.9000015258789,110.66000366210938,88.30522155761719,1855200
2013-06-05,110.12000274658203,110.58999633789062,108.87999725341797,109.16999816894531,87.11621856689453,2018400
2013-06-06,109.54000091552734,111.12999725341797,109.37999725341797,111.08999633789062,88.6483383178711,2186800
2013-06-07,111.23999786376953,111.94999694824219,110.16999816894531,110.58000183105469,88.24137878417969,2013400
2013-06-10,110.93000030517578,111.02999877929688,109.63999938964844,110.30999755859375,88.02591705322266,1563900
2013-06-11,109.75,111.0,109.5199966430664,110.0199966430664,87.79450988769531,1066300
2013-06-12,110.75,110.81999969482422,109.11000061035156,109.4000015258789,87.29976654052734,1320200
2013-06-13,109.16999816894531,111.13999938964844,109.0199966430664,110.87999725341797,88.48078155517578,1230500
2013-06-14,110.37000274658203,111.62000274658203,110.33000183105469,111.0,88.57653045654297,1318000
2013-06-17,111.75,112.5,110.94000244140625,111.69999694824219,89.1351089477539,1441700
2013-06-18,111.54000091552734,112.19999694824219,111.19999694824219,112.08999633789062,89.44634246826172,1250200
2013-06-19,112.2300033569336,112.58999633789062,110.13999938964844,110.19000244140625,87.93016815185547,1458600
2013-06-20,109.7300033569336,109.7300033569336,107.37999725341797,107.55999755859375,85.83145904541016,2211900
2013-06-21,108.38999938964844,109.58000183105469,107.9000015258789,108.6500015258789,86.70132446289062,3111500
2013-06-24,107.45999908447266,110.5999984741211,107.44000244140625,109.63999938964844,87.49126434326172,1832300
2013-06-25,110.68000030517578,110.68000030517578,109.23999786376953,110.25,87.9780502319336,1607800
2013-06-26,110.44999694824219,111.47000122070312,110.0999984741211,111.18000030517578,88.72018432617188,1539200
2013-06-27,111.56999969482422,112.3499984741211,111.23999786376953,111.48999786376953,88.96756744384766,922200
2013-06-28,111.20999908447266,112.22000122070312,110.5199966430664,110.56999969482422,88.2333984375,1853600
2013-07-01,111.55000305175781,111.80999755859375,110.31999969482422,110.43000030517578,88.12169647216797,1112700
2013-07-02,110.62999725341797,111.87000274658203,110.44999694824219,110.8499984741211,88.45684051513672,1279700
2013-07-03,110.43000030517578,111.29000091552734,110.05999755859375,110.91000366210938,88.50471496582031,752200
2013-07-05,112.23999786376953,112.30999755859375,110.70999908447266,111.76000213623047,89.1830062866211,1366700
2013-07-08,112.33999633789062,112.97000122070312,112.06999969482422,112.62000274658203,89.8692626953125,1525200
2013-07-09,113.08999633789062,113.5999984741211,112.75,113.3499984741211,90.45181274414062,1360800
2013-07-10,113.4800033569336,114.04000091552734,113.30999755859375,113.6500015258789,90.69119262695312,1274300
2013-07-11,114.83999633789062,115.94000244140625,114.33999633789062,115.88999938964844,92.47869110107422,1549900
2013-07-12,115.47000122070312,116.87999725341797,115.19999694824219,116.45999908447266,92.93354797363281,2233300
2013-07-15,116.0,116.23999786376953,115.12000274658203,115.88999938964844,92.47869110107422,1156500
2013-07-16,116.16999816894531,116.73999786376953,115.55000305175781,116.52999877929688,92.98941802978516,1295200
2013-07-17,116.95999908447266,117.69999694824219,116.3499984741211,117.4000015258789,93.68366241455078,1276900
2013-07-18,117.33999633789062,117.5999984741211,116.4000015258789,117.05999755859375,93.41232299804688,1180700
2013-07-19,117.58000183105469,118.13999938964844,116.56999969482422,118.06999969482422,94.21829986572266,1639200
2013-07-22,118.81999969482422,118.83000183105469,117.6500015258789,118.05000305175781,94.20233917236328,1158000
2013-07-23,118.37000274658203,119.1500015258789,118.29000091552734,119.0999984741211,95.04022216796875,1079600
2013-07-24,119.0,119.38999938964844,117.25,117.9000015258789,94.0826416015625,1726900
2013-07-25,117.08999633789062,117.68000030517578,116.66000366210938,117.44999694824219,93.72355651855469,1352200
2013-07-26,116.7699966430664,117.0,115.54000091552734,116.56999969482422,93.0213394165039,1863100
2013-07-29,116.4800033569336,117.69999694824219,116.23999786376953,117.13999938964844,93.47616577148438,1198100
2013-07-30,117.83999633789062,118.30999755859375,116.7699966430664,116.93000030517578,93.3086166381836,1162500
2013-07-31,117.55000305175781,118.0999984741211,116.97000122070312,117.41999816894531,93.69961547851562,1925200
2013-08-01,118.06999969482422,118.5999984741211,117.6500015258789,118.33999633789062,94.43378448486328,1255700
2013-08-02,118.30000305175781,119.5,117.91999816894531,119.37000274658203,95.25570678710938,1503600
2013-08-05,119.44999694824219,120.19999694824219,118.94000244140625,120.06999969482422,95.81427764892578,1336700
2013-08-06,119.23999786376953,119.91999816894531,119.0199966430664,119.5,95.35941314697266,1308500
2013-08-07,119.1500015258789,119.5199966430664,118.45999908447266,119.33999633789062,95.47944641113281,1297600
2013-08-08,118.05999755859375,118.91000366210938,116.08000183105469,117.38999938964844,93.91934204101562,2372700
2013-08-09,116.86000061035156,117.25,115.37000274658203,115.62999725341797,92.51122283935547,1676800
2013-08-12,115.58999633789062,116.20999908447266,115.0199966430664,115.7300033569336,92.5911865234375,1596800
2013-08-13,116.33999633789062,116.3499984741211,114.75,115.6500015258789,92.5272216796875,1230300
2013-08-14,115.1500015258789,115.25,113.58999633789062,113.77999877929688,91.03107452392578,1656500
2013-08-15,112.45999908447266,112.77999877929688,111.51000213623047,111.79000091552734,89.43895721435547,1656600
2013-08-16,111.7699966430664,112.51000213623047,111.6500015258789,111.9000015258789,89.52699279785156,1651000
2013-08-19,111.9000015258789,112.94000244140625,111.80000305175781,112.08000183105469,89.67098236083984,1259500
2013-08-20,112.23999786376953,113.29000091552734,112.0999984741211,112.83999633789062,90.27903747558594,1448500
2013-08-21,112.62999725341797,112.87000274658203,111.8499984741211,111.95999908447266,89.57495880126953,1329300
2013-08-22,112.05000305175781,112.58000183105469,111.9000015258789,112.23999786376953,89.79898071289062,998500
2013-08-23,112.58999633789062,113.48999786376953,111.66000366210938,113.06999969482422,90.46305847167969,1444900
2013-08-26,113.0,113.12000274658203,111.83999633789062,111.87000274658203,89.5029525756836,1031500
2013-08-27,111.2300033569336,111.87000274658203,111.02999877929688,111.66999816894531,89.34294128417969,1415500
2013-08-28,111.72000122070312,111.72000122070312,110.36000061035156,110.45999908447266,88.3748779296875,1648900
2013-08-29,110.29000091552734,111.88999938964844,110.19000244140625,111.38999938964844,89.11893463134766,1388000
2013-08-30,111.73999786376953,112.19000244140625,111.1500015258789,111.87000274658203,89.5029525756836,1207700
2013-09-03,112.80999755859375,113.12999725341797,111.55000305175781,111.9800033569336,89.59098052978516,1204600
2013-09-04,111.98999786376953,112.27999877929688,111.3499984741211,111.5,89.2069320678711,1397900
2013-09-05,113.0,115.0999984741211,113.0,114.62000274658203,91.70313262939453,2564100
2013-09-06,114.30000305175781,115.01000213623047,113.12000274658203,114.3499984741211,91.48711395263672,2232000
2013-09-09,114.16999816894531,115.47000122070312,113.93000030517578,115.3499984741211,92.28717041015625,1262000
2013-09-10,115.8499984741211,117.55999755859375,115.52999877929688,117.31999969482422,93.86331176757812,1665400
2013-09-11,117.56999969482422,119.33999633789062,117.5,119.25,95.40743255615234,1808600
2013-09-12,119.05999755859375,119.33000183105469,117.86000061035156,118.19000244140625,94.55936431884766,1371000
2013-09-13,118.52999877929688,118.56999969482422,116.91000366210938,117.02999877929688,93.63128662109375,1661000
2013-09-16,118.36000061035156,118.45999908447266,116.95999908447266,117.3499984741211,93.88729095458984,1767100
2013-09-17,117.30000305175781,118.5199966430664,117.08999633789062,117.91000366210938,94.3353500366211,990900
2013-09-18,117.68000030517578,119.05999755859375,116.95999908447266,118.63999938964844,94.91939544677734,1858800
2013-09-19,119.06999969482422,119.47000122070312,118.63999938964844,119.19999694824219,95.367431640625,1219500
2013-09-20,119.36000061035156,119.44999694824219,117.61000061035156,117.94000244140625,94.35932159423828,2587100
2013-09-23,117.08000183105469,118.16999816894531,117.05000305175781,117.56999969482422,94.0633316040039,1762600
2013-09-24,117.31999969482422,118.08000183105469,116.31999969482422,116.33999633789062,93.07923126220703,1650000
2013-09-25,116.44999694824219,116.56999969482422,115.0,115.41000366210938,92.335205078125,2268800
2013-09-26,115.88999938964844,116.4800033569336,115.23999786376953,116.4000015258789,93.12725067138672,1039100
2013-09-27,115.61000061035156,116.20999908447266,115.41999816894531,115.72000122070312,92.58322143554688,897500
2013-09-30,115.02999877929688,115.55999755859375,114.73999786376953,115.16999816894531,92.1431655883789,1829000
2013-10-01,115.11000061035156,115.16999816894531,114.6500015258789,115.0,92.00717163085938,1452200
2013-10-02,114.62000274658203,115.08999633789062,114.31999969482422,114.81999969482422,91.86315155029297,1640200
2013-10-03,114.33999633789062,115.13999938964844,113.9000015258789,114.41999816894531,91.54312133789062,1608000
2013-10-04,114.18000030517578,114.94999694824219,114.02999877929688,114.44000244140625,91.55912780761719,1084900
2013-10-07,113.80999755859375,114.16999816894531,113.36000061035156,113.41000366210938,90.73506927490234,1293900
2013-10-08,113.48999786376953,113.79000091552734,112.12000274658203,112.20999908447266,89.7750015258789,2148600
2013-10-09,111.08000183105469,115.2300033569336,110.1500015258789,114.58999633789062,91.67913055419922,5852500
2013-10-10,114.9800033569336,115.95999908447266,114.12999725341797,115.69999694824219,92.56718444824219,2388300
2013-10-11,115.16000366210938,116.0,114.73999786376953,115.9000015258789,92.72721862792969,1563000
2013-10-14,115.01000213623047,116.30000305175781,115.01000213623047,116.26000213623047,93.01520538330078,1195100
2013-10-15,115.76000213623047,116.11000061035156,115.2699966430664,115.36000061035156,92.295166015625,1503100
2013-10-16,116.2699966430664,117.48999786376953,115.62000274658203,117.36000061035156,93.89531707763672,1854900
2013-10-17,117.2300033569336,118.69999694824219,117.0999984741211,118.26000213623047,94.6153564453125,2099700
2013-10-18,118.31999969482422,118.3499984741211,116.62999725341797,117.63999938964844,94.11933135986328,2727100
2013-10-21,117.41000366210938,117.5,116.75,117.37999725341797,93.91130828857422,1454600
2013-10-22,117.18000030517578,118.88999938964844,117.08999633789062,117.80999755859375,94.2553482055664,1386000
2013-10-23,117.25,118.02999877929688,117.0199966430664,117.16000366210938,93.73529052734375,1183200
2013-10-24,115.54000091552734,116.80000305175781,115.18000030517578,116.23999786376953,92.99922943115234,2250100
2013-10-25,115.97000122070312,116.45999908447266,115.29000091552734,116.44000244140625,93.15925598144531,1840100
2013-10-28,116.19999694824219,118.29000091552734,116.19999694824219,117.3499984741211,93.88729095458984,1802400
2013-10-29,117.66999816894531,118.98999786376953,117.37000274658203,118.75,95.00739288330078,1881000
