Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,28.229999542236328,28.520000457763672,27.75,27.860000610351562,19.9508113861084,4373200
2010-07-01,27.860000610351562,28.260000228881836,27.25,27.920000076293945,19.9937801361084,4596700
2010-07-02,28.020000457763672,28.1200008392334,27.43000030517578,27.8700008392334,19.95797348022461,3150900
2010-07-06,28.260000228881836,28.56999969482422,27.610000610351562,27.889999389648438,19.972291946411133,2926500
2010-07-07,27.8799991607666,29.450000762939453,27.8799991607666,29.440000534057617,21.082263946533203,4017000
2010-07-08,29.760000228881836,29.760000228881836,28.670000076293945,29.079999923706055,20.824462890625,4818200
2010-07-09,29.1200008392334,29.329999923706055,28.899999618530273,29.299999237060547,20.98200225830078,2078200
2010-07-12,29.149999618530273,29.639999389648438,29.100000381469727,29.360000610351562,21.024974822998047,3672400
2010-07-13,29.649999618530273,30.190000534057617,29.540000915527344,30.049999237060547,21.519088745117188,3992100
2010-07-14,30.399999618530273,30.5,29.40999984741211,29.600000381469727,21.19683837890625,4864400
2010-07-15,29.56999969482422,29.81999969482422,29.219999313354492,29.729999542236328,21.289932250976562,3511400
2010-07-16,29.540000915527344,29.700000762939453,29.18000030517578,29.209999084472656,20.91754913330078,4451100
2010-07-19,29.299999237060547,30.049999237060547,29.25,30.010000228881836,21.490446090698242,2949300
2010-07-20,29.3799991607666,30.049999237060547,28.950000762939453,30.049999237060547,21.519088745117188,3493800
2010-07-21,30.06999969482422,30.139999389648438,29.360000610351562,29.56999969482422,21.175350189208984,4005400
2010-07-22,29.93000030517578,30.65999984741211,29.729999542236328,30.610000610351562,21.920108795166016,5531400
2010-07-23,30.56999969482422,30.860000610351562,30.170000076293945,30.860000610351562,22.099136352539062,3570200
2010-07-26,30.670000076293945,31.209999084472656,30.3700008392334,31.200000762939453,22.342615127563477,2629700
2010-07-27,31.329999923706055,31.3700008392334,30.850000381469727,31.040000915527344,22.22803497314453,3254100
2010-07-28,30.8799991607666,31.040000915527344,30.190000534057617,30.309999465942383,21.705276489257812,4314400
2010-07-29,30.510000228881836,30.59000015258789,29.399999618530273,29.739999771118164,21.297100067138672,4572800
2010-07-30,29.5,29.8799991607666,29.06999969482422,29.709999084472656,21.275611877441406,3133000
2010-08-02,30.15999984741211,30.260000228881836,29.639999389648438,30.09000015258789,21.5477294921875,2730700
2010-08-03,30.06999969482422,30.06999969482422,29.700000762939453,29.8700008392334,21.39019012451172,2032800
2010-08-04,30.020000457763672,30.260000228881836,29.729999542236328,30.239999771118164,21.655153274536133,2366900
2010-08-05,30.09000015258789,30.610000610351562,30.049999237060547,30.229999542236328,21.647985458374023,1918900
2010-08-06,29.90999984741211,30.389999389648438,29.780000686645508,30.170000076293945,21.605022430419922,3333300
2010-08-09,30.3799991607666,30.59000015258789,30.020000457763672,30.489999771118164,21.83417510986328,1727500
2010-08-10,30.1200008392334,30.1200008392334,29.459999084472656,29.889999389648438,21.40450668334961,4049800
2010-08-11,29.31999969482422,29.31999969482422,28.760000228881836,29.09000015258789,20.831621170043945,4872500
2010-08-12,28.600000381469727,29.09000015258789,28.030000686645508,28.229999542236328,20.215770721435547,6619800
2010-08-13,28.15999984741211,28.420000076293945,28.020000457763672,28.06999969482422,20.1011962890625,2710100
2010-08-16,27.950000762939453,28.440000534057617,27.719999313354492,28.360000610351562,20.30886459350586,3273200
2010-08-17,28.6200008392334,29.06999969482422,28.399999618530273,28.809999465942383,20.63111114501953,4393000
2010-08-18,29.3700008392334,30.25,29.049999237060547,30.079999923706055,21.540571212768555,11079100
2010-08-19,30.020000457763672,30.219999313354492,29.530000686645508,29.670000076293945,21.246957778930664,6124600
2010-08-20,29.579999923706055,29.950000762939453,29.270000457763672,29.6200008392334,21.21116065979004,5005500
2010-08-23,29.75,29.93000030517578,29.329999923706055,29.90999984741211,21.41883659362793,6099500
2010-08-24,29.469999313354492,29.5,28.68000030517578,29.31999969482422,20.996328353881836,7688100
2010-08-25,29.0,29.059999465942383,28.510000228881836,29.010000228881836,20.93138885498047,6037600
2010-08-26,29.100000381469727,29.239999771118164,28.700000762939453,28.959999084472656,20.89531898498535,5504600
2010-08-27,29.209999084472656,29.31999969482422,28.219999313354492,29.219999313354492,21.082910537719727,6747600
2010-08-30,29.1200008392334,29.1200008392334,28.3799991607666,28.3799991607666,20.47683334350586,4537300
2010-08-31,28.3799991607666,28.459999084472656,27.649999618530273,27.8799991607666,20.116077423095703,7700400
2010-09-01,28.190000534057617,28.75,27.899999618530273,28.5,20.563419342041016,5865200
2010-09-02,28.639999389648438,29.200000762939453,28.579999923706055,29.190000534057617,21.061267852783203,2942400
2010-09-03,29.469999313354492,29.760000228881836,29.079999923706055,29.59000015258789,21.349878311157227,2831300
2010-09-07,29.450000762939453,29.450000762939453,28.600000381469727,28.670000076293945,20.68606948852539,4545600
2010-09-08,28.75,28.979999542236328,28.31999969482422,28.81999969482422,20.794300079345703,4812500
2010-09-09,29.18000030517578,29.190000534057617,28.68000030517578,28.809999465942383,20.78708839416504,2868900
2010-09-10,28.40999984741211,28.520000457763672,27.450000762939453,27.93000030517578,20.152141571044922,12363500
2010-09-13,28.25,28.829999923706055,28.100000381469727,28.729999542236328,20.7293643951416,4427300
2010-09-14,28.719999313354492,29.450000762939453,28.5,29.149999618530273,21.032405853271484,4335000
2010-09-15,28.950000762939453,29.0,28.459999084472656,28.899999618530273,20.852022171020508,4830700
2010-09-16,28.829999923706055,29.489999771118164,28.68000030517578,29.479999542236328,21.270505905151367,4112100
2010-09-17,29.6299991607666,29.959999084472656,29.360000610351562,29.90999984741211,21.580760955810547,6120500
2010-09-20,30.0,30.06999969482422,29.469999313354492,30.020000457763672,21.660127639770508,5350800
2010-09-21,30.020000457763672,30.190000534057617,29.739999771118164,30.020000457763672,21.660127639770508,4532200
2010-09-22,29.799999237060547,30.079999923706055,29.190000534057617,29.309999465942383,21.14784812927246,6592500
2010-09-23,29.010000228881836,29.969999313354492,28.760000228881836,29.450000762939453,21.24886131286621,3886400
2010-09-24,29.81999969482422,30.8700008392334,29.760000228881836,30.8700008392334,22.273422241210938,5116800
2010-09-27,30.829999923706055,31.239999771118164,30.670000076293945,31.010000228881836,22.374439239501953,3983500
2010-09-28,30.979999542236328,31.729999542236328,30.670000076293945,31.670000076293945,22.850645065307617,7174000
2010-09-29,31.34000015258789,31.959999084472656,31.219999313354492,31.56999969482422,22.778486251831055,5407400
2010-09-30,31.6299991607666,31.950000762939453,31.040000915527344,31.3799991607666,22.641399383544922,4083000
2010-10-01,31.530000686645508,31.989999771118164,31.079999923706055,31.389999389648438,22.64862060546875,4713500
2010-10-04,31.219999313354492,31.450000762939453,30.690000534057617,31.030000686645508,22.388870239257812,4134400
2010-10-05,31.350000381469727,32.0099983215332,31.1299991607666,32.0099983215332,23.09596061706543,4238600
2010-10-06,31.760000228881836,31.979999542236328,31.25,31.600000381469727,22.800134658813477,3944600
2010-10-07,31.709999084472656,32.0,31.270000457763672,31.90999984741211,23.02381134033203,3600000
2010-10-08,31.850000381469727,32.43000030517578,31.479999542236328,32.34000015258789,23.33405876159668,4984600
2010-10-11,32.34000015258789,32.83000183105469,32.20000076293945,32.4900016784668,23.442291259765625,2852400
2010-10-12,32.5,32.7400016784668,32.279998779296875,32.560001373291016,23.4927978515625,5494600
2010-10-13,31.690000534057617,32.0099983215332,31.3700008392334,31.420000076293945,22.670259475708008,8798300
2010-10-14,31.59000015258789,31.790000915527344,31.25,31.420000076293945,22.670259475708008,7141900
2010-10-15,31.729999542236328,31.84000015258789,31.280000686645508,31.670000076293945,22.850645065307617,4622800
2010-10-18,31.59000015258789,31.649999618530273,30.920000076293945,31.549999237060547,22.764057159423828,3672700
2010-10-19,31.15999984741211,31.799999237060547,30.860000610351562,31.270000457763672,22.562036514282227,5103900
2010-10-20,31.25,31.75,31.219999313354492,31.540000915527344,22.75684356689453,4160400
2010-10-21,31.65999984741211,31.799999237060547,31.149999618530273,31.399999618530273,22.655832290649414,3905800
2010-10-22,31.360000610351562,32.029998779296875,31.360000610351562,32.0099983215332,23.09596061706543,2729900
2010-10-25,32.150001525878906,32.59000015258789,32.150001525878906,32.27000045776367,23.283559799194336,3172400
2010-10-26,32.0,32.11000061035156,31.709999084472656,31.989999771118164,23.08153533935547,3073500
2010-10-27,31.739999771118164,32.869998931884766,31.739999771118164,32.790000915527344,23.658748626708984,4811800
2010-10-28,32.849998474121094,32.95000076293945,32.18000030517578,32.93000030517578,23.7597599029541,4292700
2010-10-29,32.90999984741211,34.09000015258789,32.779998779296875,33.66999816894531,24.293685913085938,7019000
2010-11-01,33.93000030517578,34.060001373291016,33.540000915527344,33.79999923706055,24.387495040893555,3508500
2010-11-02,34.029998779296875,34.41999816894531,33.880001068115234,34.349998474121094,24.784324645996094,3313800
2010-11-03,34.34000015258789,34.65999984741211,33.91999816894531,34.65999984741211,25.00799560546875,4040200
2010-11-04,34.970001220703125,35.630001068115234,34.7400016784668,35.630001068115234,25.70787811279297,6189300
2010-11-05,35.5,35.65999984741211,35.189998626708984,35.529998779296875,25.635719299316406,4794100
2010-11-08,35.38999938964844,35.70000076293945,35.060001373291016,35.41999816894531,25.55635643005371,4130900
2010-11-09,35.54999923706055,35.599998474121094,34.93000030517578,35.06999969482422,25.30382537841797,3049200
2010-11-10,35.0099983215332,35.0099983215332,34.290000915527344,34.709999084472656,25.044078826904297,4929300
2010-11-11,33.66999816894531,34.18000030517578,33.18000030517578,34.06999969482422,24.582305908203125,6462000
2010-11-12,33.95000076293945,34.439998626708984,33.72999954223633,34.209999084472656,24.683307647705078,4014600
2010-11-15,34.31999969482422,34.439998626708984,34.0,34.04999923706055,24.567869186401367,2761300
2010-11-16,33.84000015258789,34.189998626708984,33.52000045776367,33.7599983215332,24.358625411987305,3922900
2010-11-17,33.84000015258789,34.15999984741211,33.59000015258789,33.91999816894531,24.474063873291016,1881600
2010-11-18,34.06999969482422,34.68000030517578,34.040000915527344,34.54999923706055,24.928627014160156,2989300
2010-11-19,34.58000183105469,35.220001220703125,34.560001373291016,35.18000030517578,25.383190155029297,3780500
2010-11-22,35.2599983215332,36.0,35.02000045776367,35.959999084472656,25.945981979370117,6321800
2010-11-23,35.52000045776367,36.06999969482422,35.29999923706055,35.709999084472656,25.765592575073242,4943800
2010-11-24,36.0099983215332,36.4900016784668,35.86000061035156,36.369998931884766,26.24180030822754,2863800
2010-11-26,35.9900016784668,36.16999816894531,35.779998779296875,35.86000061035156,25.873823165893555,1468500
2010-11-29,35.77000045776367,36.220001220703125,35.31999969482422,35.779998779296875,25.81610107421875,4080000
2010-11-30,35.52000045776367,35.70000076293945,34.93000030517578,35.560001373291016,25.65737533569336,4288800
2010-12-01,36.02000045776367,36.79999923706055,35.91999816894531,36.65999984741211,26.615713119506836,5062300
2010-12-02,36.619998931884766,37.38999938964844,36.47999954223633,37.2599983215332,27.051321029663086,4077700
2010-12-03,37.15999984741211,37.689998626708984,37.09000015258789,37.630001068115234,27.319942474365234,2942000
2010-12-06,37.959999084472656,37.970001220703125,37.040000915527344,37.18000030517578,26.99323844909668,4624000
2010-12-07,37.58000183105469,38.119998931884766,37.529998779296875,37.86000061035156,27.48693084716797,6648500
2010-12-08,37.880001068115234,38.31999969482422,37.779998779296875,38.22999954223633,27.75555992126465,4369900
2010-12-09,38.45000076293945,38.599998474121094,38.04999923706055,38.130001068115234,27.682952880859375,4132800
2010-12-10,37.97999954223633,38.08000183105469,37.59000015258789,37.7400016784668,27.399808883666992,2795100
2010-12-13,37.91999816894531,37.93000030517578,37.43000030517578,37.560001373291016,27.269123077392578,3774300
2010-12-14,37.68000030517578,37.84000015258789,37.31999969482422,37.4900016784668,27.218311309814453,3278800
2010-12-15,37.38999938964844,37.56999969482422,36.959999084472656,37.13999938964844,26.964197158813477,2885400
2010-12-16,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,27.06583595275879,2311900
2010-12-17,37.380001068115234,37.61000061035156,37.279998779296875,37.4900016784668,27.218311309814453,2895100
2010-12-20,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,27.240076065063477,2282000
2010-12-21,37.75,38.22999954223633,37.75,37.97999954223633,27.574052810668945,4328300
2010-12-22,37.61000061035156,37.81999969482422,37.40999984741211,37.58000183105469,27.28364372253418,3574700
2010-12-23,37.45000076293945,37.75,37.45000076293945,37.66999816894531,27.348987579345703,1568200
2010-12-27,37.47999954223633,38.16999816894531,37.439998626708984,38.119998931884766,27.67569351196289,1689100
2010-12-28,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,27.26186180114746,1888000
2010-12-29,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,27.32720947265625,1648700
2010-12-30,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,27.559528350830078,1647700
2010-12-31,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,27.348987579345703,826800
2011-01-03,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,27.552268981933594,3606200
2011-01-04,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,27.240076065063477,2907600
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,27.298160552978516,3651300
2011-01-06,37.75,38.130001068115234,37.560001373291016,37.810001373291016,27.450620651245117,2987200
2011-01-07,37.939998626708984,38.099998474121094,37.5,37.59000015258789,27.290904998779297,3963300
2011-01-10,37.45000076293945,37.88999938964844,37.2599983215332,37.70000076293945,27.370765686035156,3407400
2011-01-11,37.7400016784668,38.11000061035156,37.619998931884766,38.029998779296875,27.6103515625,2362200
2011-01-12,37.7599983215332,38.119998931884766,37.75,38.040000915527344,27.617605209350586,2618600
2011-01-13,37.939998626708984,38.04999923706055,37.72999954223633,37.849998474121094,27.47966957092285,2124100
2011-01-14,37.79999923706055,38.70000076293945,37.709999084472656,38.599998474121094,28.024185180664062,3651100
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,28.9389591217041,5599600
2011-01-19,38.900001525878906,39.4900016784668,38.900001525878906,39.040000915527344,28.3436222076416,3999700
2011-01-20,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,28.263757705688477,4843600
2011-01-21,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,28.147602081298828,3637600
2011-01-24,38.7599983215332,39.5,38.59000015258789,39.349998474121094,28.56868553161621,3161600
2011-01-25,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,28.154865264892578,2937700
2011-01-26,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,28.23472023010254,3254700
2011-01-27,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,28.44525718688965,3211700
2011-01-28,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,27.806377410888672,4059500
2011-01-31,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,28.191160202026367,3630300
2011-02-01,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,28.801010131835938,2860600
2011-02-02,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,28.866363525390625,2779200
2011-02-03,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,28.481563568115234,2370900
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,29.040599822998047,3040800
2011-02-07,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,28.9389591217041,3113400
2011-02-08,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,28.764713287353516,2760200
2011-02-09,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,28.902658462524414,2338000
2011-02-10,39.52000045776367,40.0,39.279998779296875,39.9900016784668,29.0333309173584,1919200
2011-02-11,39.7599983215332,40.75,39.689998626708984,40.59000015258789,29.468952178955078,2840300
2011-02-14,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,29.759368896484375,2524600
2011-02-15,41.52000045776367,41.65999984741211,40.880001068115234,41.0,29.766605377197266,3731500
2011-02-16,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,29.65045738220215,5198400
2011-02-17,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,29.904556274414062,2863700
2011-02-18,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,29.85373878479004,2490300
2011-02-22,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,29.084163665771484,2915800
2011-02-23,39.959999084472656,40.119998931884766,38.790000915527344,39.209999084472656,28.467052459716797,3064800
2011-02-24,39.130001068115234,39.65999984741211,38.869998931884766,39.27000045776367,28.51061248779297,3035200
2011-02-25,39.45000076293945,40.08000183105469,39.43000030517578,39.9900016784668,29.0333309173584,1597200
2011-02-28,40.22999954223633,40.31999969482422,39.34000015258789,39.880001068115234,28.95348358154297,2184800
2011-03-01,39.790000915527344,40.150001525878906,39.029998779296875,39.16999816894531,28.438005447387695,3113600
2011-03-02,39.02000045776367,40.06999969482422,38.91999816894531,39.7400016784668,29.014789581298828,2661800
2011-03-03,40.119998931884766,40.9900016784668,40.08000183105469,40.959999084472656,29.905527114868164,3159600
2011-03-04,40.84000015258789,40.9900016784668,40.33000183105469,40.630001068115234,29.664608001708984,2456500
2011-03-07,40.63999938964844,40.7400016784668,39.060001373291016,39.619998931884766,28.927183151245117,3370800
2011-03-08,39.72999954223633,40.11000061035156,39.25,39.81999969482422,29.07320785522461,2225400
2011-03-09,39.650001525878906,39.65999984741211,38.209999084472656,38.5099983215332,28.116750717163086,3074700
2011-03-10,38.130001068115234,38.470001220703125,37.630001068115234,37.91999816894531,27.685997009277344,2794700
2011-03-11,37.90999984741211,38.650001525878906,37.790000915527344,38.150001525878906,27.85390853881836,3498200
2011-03-14,37.959999084472656,38.45000076293945,37.7400016784668,38.16999816894531,27.86850929260254,2190000
2011-03-15,37.060001373291016,37.810001373291016,36.36000061035156,37.599998474121094,27.452350616455078,4167200
2011-03-16,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,26.67842674255371,4665600
2011-03-17,37.099998474121094,37.75,36.84000015258789,37.36000061035156,27.277114868164062,4271000
2011-03-18,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,27.612974166870117,4827000
2011-03-21,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,27.832012176513672,2204300
2011-03-22,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,27.72249412536621,1936800
2011-03-23,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,28.021831512451172,1786300
2011-03-24,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,28.547523498535156,3714100
2011-03-25,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,28.489120483398438,1726300
2011-03-28,39.130001068115234,39.5,38.91999816894531,38.959999084472656,28.44529914855957,1713100
2011-03-29,38.91999816894531,39.5099983215332,38.5,39.5,28.83957290649414,1543300
2011-03-30,39.79999923706055,39.84000015258789,39.11000061035156,39.5,28.83957290649414,1382600
2011-03-31,39.349998474121094,39.65999984741211,39.189998626708984,39.380001068115234,28.75196075439453,1724100
2011-04-01,39.81999969482422,39.869998931884766,39.029998779296875,39.15999984741211,28.591320037841797,2003900
2011-04-04,39.119998931884766,39.20000076293945,38.290000915527344,38.5,28.109453201293945,2569600
2011-04-05,38.959999084472656,38.9900016784668,38.099998474121094,38.380001068115234,28.021831512451172,4831600
2011-04-06,38.529998779296875,39.36000061035156,38.380001068115234,39.279998779296875,28.6789493560791,3163300
2011-04-07,39.279998779296875,39.58000183105469,38.900001525878906,39.33000183105469,28.7154541015625,3115600
2011-04-08,39.4900016784668,39.599998474121094,38.86000061035156,39.060001373291016,28.51831817626953,2068600
2011-04-11,39.06999969482422,39.099998474121094,38.25,38.439998626708984,28.065641403198242,2796300
2011-04-12,38.18000030517578,38.2599983215332,37.5,37.75,27.56186294555664,2757000
2011-04-13,37.95000076293945,38.09000015258789,37.619998931884766,37.849998474121094,27.63488006591797,2838800
2011-04-14,37.650001525878906,37.720001220703125,37.310001373291016,37.66999816894531,27.503461837768555,2999700
2011-04-15,37.70000076293945,38.16999816894531,37.22999954223633,38.15999984741211,27.861209869384766,2757300
2011-04-18,37.61000061035156,37.72999954223633,36.95000076293945,37.02000045776367,27.028881072998047,3819200
2011-04-19,37.13999938964844,37.41999816894531,36.900001525878906,37.34000015258789,27.262523651123047,3026500
2011-04-20,38.09000015258789,39.04999923706055,37.95000076293945,38.97999954223633,28.459918975830078,2778900
2011-04-21,39.20000076293945,39.380001068115234,39.0,39.099998474121094,28.547523498535156,1610300
2011-04-25,39.209999084472656,39.459999084472656,39.099998474121094,39.15999984741211,28.591320037841797,1482100
2011-04-26,39.369998931884766,40.08000183105469,39.119998931884766,39.97999954223633,29.190017700195312,2600000
2011-04-27,40.11000061035156,40.56999969482422,39.880001068115234,40.54999923706055,29.606197357177734,2167500
2011-04-28,40.40999984741211,40.75,40.220001220703125,40.540000915527344,29.598892211914062,1514000
2011-04-29,40.5,40.720001220703125,40.2599983215332,40.310001373291016,29.43096351623535,1933500
2011-05-02,40.52000045776367,40.779998779296875,40.2599983215332,40.38999938964844,29.48936653137207,2576700
2011-05-03,40.36000061035156,40.41999816894531,39.790000915527344,40.18000030517578,29.336048126220703,1391600
2011-05-04,40.099998474121094,40.630001068115234,39.779998779296875,40.400001525878906,29.49667739868164,2228900
2011-05-05,40.220001220703125,41.0,40.209999084472656,40.34000015258789,29.452863693237305,2047700
2011-05-06,40.72999954223633,41.189998626708984,40.41999816894531,40.529998779296875,29.59159278869629,2114900
2011-05-09,40.5,40.9900016784668,40.41999816894531,40.81999969482422,29.803319931030273,2125800
2011-05-10,41.099998474121094,41.56999969482422,40.83000183105469,41.369998931884766,30.204879760742188,2843100
2011-05-11,41.310001373291016,41.4900016784668,40.61000061035156,40.75,29.75221824645996,1992200
2011-05-12,40.54999923706055,41.70000076293945,40.4900016784668,41.470001220703125,30.27790069580078,2073200
2011-05-13,41.400001525878906,41.5,40.77000045776367,40.790000915527344,29.781417846679688,2392400
2011-05-16,40.77000045776367,41.27000045776367,40.5,40.54999923706055,29.606197357177734,1897200
2011-05-17,40.470001220703125,40.470001220703125,39.81999969482422,40.22999954223633,29.3725528717041,2914000
2011-05-18,42.0,43.279998779296875,41.20000076293945,42.599998474121094,31.102916717529297,10044200
2011-05-19,42.66999816894531,42.880001068115234,42.0099983215332,42.310001373291016,30.89119529724121,6321200
2011-05-20,42.20000076293945,42.20000076293945,41.75,41.79999923706055,30.518831253051758,4045000
2011-05-23,41.439998626708984,41.439998626708984,40.790000915527344,41.029998779296875,29.956647872924805,4174600
2011-05-24,41.220001220703125,41.220001220703125,40.36000061035156,40.45000076293945,29.533184051513672,3647200
2011-05-25,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,29.356855392456055,5421500
2011-05-26,39.900001525878906,40.540000915527344,39.84000015258789,40.380001068115234,29.6654109954834,2800400
2011-05-27,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,29.790307998657227,1895400
2011-05-31,41.220001220703125,41.220001220703125,40.619998931884766,41.16999816894531,30.245790481567383,3553400
2011-06-01,40.93000030517578,41.06999969482422,39.68000030517578,39.86000061035156,29.28339958190918,3208700
2011-06-02,39.9900016784668,40.189998626708984,39.58000183105469,39.84000015258789,29.268712997436523,2371900
2011-06-03,39.310001373291016,39.68000030517578,38.959999084472656,39.08000183105469,28.710363388061523,2346600
2011-06-06,39.08000183105469,39.349998474121094,38.970001220703125,39.0,28.651588439941406,2503300
2011-06-07,39.11000061035156,39.75,39.040000915527344,39.439998626708984,28.974838256835938,2946000
2011-06-08,39.27000045776367,39.27000045776367,38.439998626708984,38.540000915527344,28.313648223876953,2722400
2011-06-09,38.900001525878906,38.900001525878906,38.38999938964844,38.439998626708984,28.24017906188965,3149500
2011-06-10,38.310001373291016,38.38999938964844,37.52000045776367,37.869998931884766,27.821439743041992,2875100
2011-06-13,37.90999984741211,38.08000183105469,37.279998779296875,37.47999954223633,27.534915924072266,2406900
2011-06-14,37.90999984741211,38.119998931884766,37.79999923706055,37.88999938964844,27.836122512817383,3286500
2011-06-15,37.529998779296875,37.91999816894531,36.83000183105469,36.959999084472656,27.152894973754883,4330200
2011-06-16,37.0,37.20000076293945,36.54999923706055,36.72999954223633,26.983922958374023,4749100
2011-06-17,37.18000030517578,37.2599983215332,36.43000030517578,36.58000183105469,26.87371826171875,3376500
2011-06-20,36.439998626708984,36.86000061035156,36.380001068115234,36.7400016784668,26.991275787353516,2569400
2011-06-21,36.83000183105469,37.810001373291016,36.59000015258789,37.54999923706055,27.58633804321289,3429600
2011-06-22,37.29999923706055,37.65999984741211,37.220001220703125,37.31999969482422,27.41737174987793,1866700
2011-06-23,36.880001068115234,38.040000915527344,36.689998626708984,37.97999954223633,27.902250289916992,3872800
2011-06-24,37.88999938964844,38.060001373291016,37.20000076293945,37.31999969482422,27.41737174987793,3222400
2011-06-27,37.38999938964844,38.099998474121094,36.90999984741211,37.84000015258789,27.799394607543945,2400100
2011-06-28,37.900001525878906,38.290000915527344,37.68000030517578,38.279998779296875,28.122636795043945,2628800
2011-06-29,38.68000030517578,38.77000045776367,38.119998931884766,38.29999923706055,28.1373348236084,2900100
2011-06-30,38.40999984741211,39.310001373291016,38.40999984741211,39.13999938964844,28.754432678222656,3196100
2011-07-01,39.099998474121094,40.189998626708984,38.849998474121094,39.970001220703125,29.364212036132812,3090000
2011-07-05,39.880001068115234,39.9900016784668,39.27000045776367,39.459999084472656,28.98952865600586,2068100
2011-07-06,39.45000076293945,39.65999984741211,38.88999938964844,39.630001068115234,29.114425659179688,2666000
2011-07-07,39.93000030517578,40.4900016784668,39.689998626708984,40.189998626708984,29.525833129882812,2435200
2011-07-08,39.599998474121094,39.7599983215332,39.20000076293945,39.619998931884766,29.107078552246094,2172600
2011-07-11,39.18000030517578,39.59000015258789,38.38999938964844,38.540000915527344,28.313648223876953,3429700
2011-07-12,37.88999938964844,37.88999938964844,36.22999954223633,36.560001373291016,26.859025955200195,8342400
2011-07-13,36.869998931884766,36.959999084472656,36.09000015258789,36.2599983215332,26.638629913330078,4021700
2011-07-14,36.43000030517578,36.7400016784668,35.630001068115234,35.88999938964844,26.36680793762207,4670400
2011-07-15,36.189998626708984,36.189998626708984,35.560001373291016,35.77000045776367,26.278656005859375,3904500
2011-07-18,35.70000076293945,35.70000076293945,35.040000915527344,35.459999084472656,26.050907135009766,3606900
2011-07-19,35.720001220703125,36.209999084472656,35.720001220703125,36.09000015258789,26.513742446899414,3005100
2011-07-20,36.63999938964844,36.779998779296875,35.959999084472656,36.11000061035156,26.528440475463867,3820200
2011-07-21,36.279998779296875,36.560001373291016,35.599998474121094,36.4900016784668,26.80760955810547,3105900
2011-07-22,36.38999938964844,37.16999816894531,36.349998474121094,37.060001373291016,27.226356506347656,3135000
2011-07-25,36.540000915527344,36.790000915527344,36.25,36.400001525878906,26.74148178100586,3678400
2011-07-26,36.47999954223633,37.060001373291016,36.47999954223633,36.790000915527344,27.027997970581055,3002400
2011-07-27,35.86000061035156,36.22999954223633,34.7599983215332,34.849998474121094,25.602766036987305,6495400
2011-07-28,34.79999923706055,35.20000076293945,34.43000030517578,34.689998626708984,25.485227584838867,4097300
2011-07-29,34.36000061035156,34.91999816894531,34.02000045776367,34.400001525878906,25.272174835205078,3756700
2011-08-01,34.90999984741211,34.939998626708984,33.72999954223633,34.08000183105469,25.03707504272461,4379000
2011-08-02,33.65999984741211,34.04999923706055,32.97999954223633,32.97999954223633,24.228965759277344,4854100
2011-08-03,32.68000030517578,33.560001373291016,32.56999969482422,33.5,24.61098289489746,5070100
2011-08-04,33.119998931884766,33.20000076293945,31.6299991607666,31.6299991607666,23.23717498779297,6785200
2011-08-05,32.08000183105469,32.25,30.690000534057617,31.5,23.141674041748047,9427700
