Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,26.190000534057617,26.190000534057617,25.709999084472656,25.829999923706055,13.195034980773926,2079000
2011-03-07,25.950000762939453,26.170000076293945,25.790000915527344,25.959999084472656,13.261443138122559,2699300
2011-03-08,26.06999969482422,26.559999465942383,25.860000610351562,26.540000915527344,13.557732582092285,2327800
2011-03-09,26.440000534057617,26.920000076293945,26.18000030517578,26.84000015258789,13.773266792297363,1945400
2011-03-10,26.600000381469727,26.719999313354492,26.18000030517578,26.190000534057617,13.439708709716797,2241900
2011-03-11,26.219999313354492,26.399999618530273,25.850000381469727,26.34000015258789,13.516682624816895,2245800
2011-03-14,26.309999465942383,26.440000534057617,25.850000381469727,26.309999465942383,13.501287460327148,2587400
2011-03-15,25.68000030517578,26.260000228881836,25.15999984741211,26.1299991607666,13.408915519714355,3450200
2011-03-16,25.989999771118164,26.079999923706055,25.389999389648438,25.489999771118164,13.080492973327637,3206100
2011-03-17,25.790000915527344,25.940000534057617,25.450000762939453,25.530000686645508,13.101018905639648,2614600
2011-03-18,25.899999618530273,26.049999237060547,25.649999618530273,25.809999465942383,13.244704246520996,2840200
2011-03-21,26.1200008392334,26.739999771118164,26.030000686645508,26.639999389648438,13.670628547668457,2960000
2011-03-22,26.690000534057617,26.770000457763672,26.350000381469727,26.43000030517578,13.562865257263184,3336100
2011-03-23,26.3700008392334,26.450000762939453,26.18000030517578,26.309999465942383,13.501287460327148,2704800
2011-03-24,26.489999771118164,26.790000915527344,26.459999084472656,26.610000610351562,13.655234336853027,2253200
2011-03-25,26.68000030517578,26.969999313354492,26.479999542236328,26.5,13.598788261413574,2589900
2011-03-28,26.600000381469727,26.959999084472656,26.600000381469727,26.780000686645508,13.742474555969238,1859400
2011-03-29,26.790000915527344,27.170000076293945,26.729999542236328,26.989999771118164,13.850236892700195,1911100
2011-03-30,27.100000381469727,27.350000381469727,26.969999313354492,27.31999969482422,14.019579887390137,2014100
2011-03-31,27.270000457763672,27.459999084472656,27.139999389648438,27.299999237060547,14.009313583374023,3501900
2011-04-01,27.43000030517578,27.760000228881836,27.389999389648438,27.56999969482422,14.147868156433105,2509100
2011-04-04,27.649999618530273,27.790000915527344,27.56999969482422,27.639999389648438,14.18379020690918,1524100
2011-04-05,27.579999923706055,27.799999237060547,27.5,27.719999313354492,14.224845886230469,1992400
2011-04-06,27.809999465942383,27.860000610351562,27.420000076293945,27.59000015258789,14.158136367797852,1898200
2011-04-07,27.540000915527344,27.639999389648438,27.270000457763672,27.56999969482422,14.147868156433105,1298200
2011-04-08,27.59000015258789,27.68000030517578,27.3700008392334,27.489999771118164,14.10681438446045,1583400
2011-04-11,27.440000534057617,27.719999313354492,27.34000015258789,27.6200008392334,14.17352294921875,2616100
2011-04-12,27.510000228881836,27.75,27.420000076293945,27.6200008392334,14.17352294921875,1787700
2011-04-13,27.68000030517578,27.899999618530273,27.59000015258789,27.84000015258789,14.286421775817871,2188700
2011-04-14,27.700000762939453,28.040000915527344,27.700000762939453,27.950000762939453,14.342872619628906,2942000
2011-04-15,28.049999237060547,28.170000076293945,27.889999389648438,28.170000076293945,14.455766677856445,2173600
2011-04-18,27.84000015258789,27.950000762939453,27.40999984741211,27.5,14.111950874328613,2622000
2011-04-19,27.489999771118164,27.979999542236328,27.40999984741211,27.8700008392334,14.301817893981934,3121700
2011-04-20,28.15999984741211,28.309999465942383,28.010000228881836,28.309999465942383,14.52761173248291,2540500
2011-04-21,28.420000076293945,28.739999771118164,28.309999465942383,28.610000610351562,14.68155574798584,2277200
2011-04-25,28.540000915527344,28.649999618530273,28.34000015258789,28.549999237060547,14.650765419006348,1543400
2011-04-26,28.59000015258789,28.600000381469727,28.190000534057617,28.280000686645508,14.512216567993164,2700000
2011-04-27,28.360000610351562,28.559999465942383,28.219999313354492,28.510000228881836,14.630242347717285,2799800
2011-04-28,28.5,28.860000610351562,28.329999923706055,28.450000762939453,14.599454879760742,2890100
2011-04-29,27.989999771118164,28.459999084472656,27.860000610351562,28.40999984741211,14.578925132751465,3436900
2011-05-02,28.450000762939453,29.010000228881836,28.3700008392334,28.889999389648438,14.825236320495605,4556000
2011-05-03,28.75,28.850000381469727,28.469999313354492,28.540000915527344,14.645635604858398,3098600
2011-05-04,28.5,28.610000610351562,28.1200008392334,28.25,14.496821403503418,2714400
2011-05-05,28.06999969482422,28.170000076293945,27.31999969482422,27.440000534057617,14.081156730651855,4880900
2011-05-06,27.790000915527344,28.030000686645508,27.260000228881836,27.610000610351562,14.16839599609375,6109100
2011-05-09,27.649999618530273,28.010000228881836,27.489999771118164,27.969999313354492,14.35313606262207,2325500
2011-05-10,28.010000228881836,28.719999313354492,27.959999084472656,28.719999313354492,14.738007545471191,3278100
2011-05-11,28.520000457763672,28.860000610351562,28.520000457763672,28.850000381469727,14.804718971252441,3745500
2011-05-12,28.809999465942383,28.850000381469727,28.489999771118164,28.799999237060547,14.779059410095215,6500000
2011-05-13,28.709999084472656,29.18000030517578,28.709999084472656,28.959999084472656,14.861162185668945,3131400
2011-05-16,28.84000015258789,28.959999084472656,28.59000015258789,28.6299991607666,14.69182300567627,2530900
2011-05-17,28.559999465942383,28.860000610351562,28.350000381469727,28.760000228881836,14.758532524108887,2318200
2011-05-18,28.899999618530273,29.209999084472656,28.670000076293945,29.200000762939453,14.984328269958496,2293800
2011-05-19,29.350000381469727,29.75,29.170000076293945,29.600000381469727,15.189586639404297,2845000
2011-05-20,29.459999084472656,29.770000457763672,29.31999969482422,29.469999313354492,15.122879028320312,2689200
2011-05-23,29.139999389648438,29.34000015258789,29.0,29.1299991607666,14.948402404785156,2687000
2011-05-24,29.18000030517578,29.360000610351562,29.1200008392334,29.149999618530273,14.958662033081055,3057500
2011-05-25,29.030000686645508,29.06999969482422,28.690000534057617,28.690000534057617,14.722607612609863,3930400
2011-05-26,28.649999618530273,28.770000457763672,28.3799991607666,28.68000030517578,14.717479705810547,3849600
2011-05-27,28.68000030517578,28.81999969482422,28.459999084472656,28.610000610351562,14.68155574798584,3136000
2011-05-31,28.979999542236328,29.0,28.690000534057617,28.889999389648438,14.825236320495605,4932800
2011-06-01,28.90999984741211,29.299999237060547,28.8799991607666,29.049999237060547,14.907352447509766,5485600
2011-06-02,29.020000457763672,29.079999923706055,28.3799991607666,28.6299991607666,14.69182300567627,3226100
2011-06-03,28.329999923706055,28.600000381469727,28.219999313354492,28.399999618530273,14.573795318603516,2035400
2011-06-06,28.3799991607666,28.5,27.989999771118164,28.0,14.368534088134766,1802800
2011-06-07,28.09000015258789,28.540000915527344,28.049999237060547,28.399999618530273,14.573795318603516,2965900
2011-06-08,28.25,28.260000228881836,27.81999969482422,27.860000610351562,14.362432479858398,2761900
2011-06-09,27.959999084472656,28.15999984741211,27.790000915527344,28.1299991607666,14.501622200012207,2247100
2011-06-10,28.010000228881836,28.139999389648438,27.75,27.989999771118164,14.429451942443848,2719600
2011-06-13,28.040000915527344,28.219999313354492,27.90999984741211,28.149999618530273,14.511933326721191,2532500
2011-06-14,28.3799991607666,29.0,28.280000686645508,28.739999771118164,14.81608772277832,3616900
2011-06-15,28.479999542236328,28.68000030517578,27.790000915527344,27.8799991607666,14.372739791870117,3979400
2011-06-16,27.8700008392334,28.25,27.729999542236328,28.219999313354492,14.548015594482422,3154700
2011-06-17,28.450000762939453,28.889999389648438,28.389999389648438,28.610000610351562,14.749069213867188,4936500
2011-06-20,28.559999465942383,29.059999465942383,28.559999465942383,28.770000457763672,14.831551551818848,3328300
2011-06-21,28.899999618530273,29.260000228881836,28.899999618530273,29.149999618530273,15.027453422546387,3393500
2011-06-22,29.1200008392334,29.3700008392334,29.079999923706055,29.170000076293945,15.037768363952637,2567400
2011-06-23,28.84000015258789,28.8700008392334,28.25,28.649999618530273,14.769696235656738,3888200
2011-06-24,28.649999618530273,28.829999923706055,28.290000915527344,28.34000015258789,14.609879493713379,4509400
2011-06-27,28.3799991607666,28.8799991607666,28.3700008392334,28.700000762939453,14.795469284057617,2416500
2011-06-28,28.850000381469727,29.049999237060547,28.649999618530273,29.049999237060547,14.97590446472168,2633900
2011-06-29,29.18000030517578,29.329999923706055,28.969999313354492,29.270000457763672,15.089319229125977,2633400
2011-06-30,29.389999389648438,29.389999389648438,29.100000381469727,29.18000030517578,15.04292106628418,3769500
2011-07-01,29.229999542236328,29.829999923706055,29.209999084472656,29.809999465942383,15.367698669433594,4225600
2011-07-05,29.780000686645508,29.8799991607666,29.59000015258789,29.760000228881836,15.341920852661133,3446300
2011-07-06,29.639999389648438,29.739999771118164,29.329999923706055,29.420000076293945,15.166640281677246,4190700
2011-07-07,29.59000015258789,29.59000015258789,29.149999618530273,29.229999542236328,15.06868839263916,3102800
2011-07-08,28.579999923706055,29.190000534057617,28.579999923706055,28.989999771118164,14.944974899291992,3071200
2011-07-11,28.700000762939453,28.809999465942383,28.399999618530273,28.479999542236328,14.682047843933105,2292300
2011-07-12,28.270000457763672,28.610000610351562,28.270000457763672,28.34000015258789,14.609879493713379,2757900
2011-07-13,28.43000030517578,28.850000381469727,28.43000030517578,28.549999237060547,14.718137741088867,2343400
2011-07-14,28.43000030517578,28.760000228881836,28.09000015258789,28.15999984741211,14.517085075378418,3512200
2011-07-15,28.299999237060547,28.350000381469727,28.0,28.170000076293945,14.52224063873291,4637600
2011-07-18,27.850000381469727,28.06999969482422,27.479999542236328,27.93000030517578,14.398520469665527,4174100
2011-07-19,28.149999618530273,29.280000686645508,28.09000015258789,29.170000076293945,15.037768363952637,5689400
2011-07-20,29.18000030517578,29.399999618530273,29.0,29.3799991607666,15.146023750305176,2949200
2011-07-21,29.579999923706055,29.860000610351562,29.3799991607666,29.81999969482422,15.37285041809082,3244700
2011-07-22,29.799999237060547,29.989999771118164,29.75,29.81999969482422,15.37285041809082,2602200
2011-07-25,29.739999771118164,29.84000015258789,29.700000762939453,29.770000457763672,15.347074508666992,3049500
2011-07-26,29.729999542236328,29.8700008392334,29.6299991607666,29.739999771118164,15.331612586975098,2751800
2011-07-27,29.6299991607666,29.670000076293945,29.1200008392334,29.329999923706055,15.120250701904297,3067600
2011-07-28,29.219999313354492,29.25,28.219999313354492,28.309999465942383,14.594413757324219,6261700
2011-07-29,28.06999969482422,28.989999771118164,27.799999237060547,28.110000610351562,14.491312026977539,5204700
2011-08-01,28.059999465942383,28.5,27.860000610351562,28.06999969482422,14.470688819885254,4018900
2011-08-02,27.850000381469727,28.100000381469727,27.329999923706055,27.329999923706055,14.089207649230957,3544300
2011-08-03,27.399999618530273,27.68000030517578,26.940000534057617,27.670000076293945,14.264482498168945,3814600
2011-08-04,27.299999237060547,27.34000015258789,25.940000534057617,26.030000686645508,13.419025421142578,7038500
2011-08-05,26.510000228881836,26.520000457763672,25.329999923706055,26.18000030517578,13.496352195739746,8300400
2011-08-08,25.56999969482422,25.760000228881836,24.5,24.559999465942383,12.661211013793945,6676600
2011-08-09,24.84000015258789,25.360000610351562,23.969999313354492,25.290000915527344,13.037542343139648,7307500
2011-08-10,24.709999084472656,25.440000534057617,24.450000762939453,24.809999465942383,12.790091514587402,7044600
2011-08-11,24.860000610351562,26.25,24.639999389648438,25.950000762939453,13.37778377532959,5131300
2011-08-12,26.15999984741211,26.790000915527344,25.850000381469727,26.780000686645508,13.805667877197266,4912100
2011-08-15,26.979999542236328,27.079999923706055,26.6200008392334,27.049999237060547,13.944862365722656,3824100
2011-08-16,26.8700008392334,27.15999984741211,26.709999084472656,26.790000915527344,13.810824394226074,3497300
2011-08-17,27.049999237060547,27.670000076293945,26.950000762939453,27.65999984741211,14.259328842163086,3613900
2011-08-18,27.0,27.09000015258789,26.139999389648438,26.420000076293945,13.620077133178711,5786500
2011-08-19,26.06999969482422,26.729999542236328,25.93000030517578,25.979999542236328,13.3932523727417,4107400
2011-08-22,26.459999084472656,26.59000015258789,26.110000610351562,26.440000534057617,13.630389213562012,3721700
2011-08-23,26.530000686645508,27.530000686645508,26.489999771118164,27.530000686645508,14.192307472229004,3394400
2011-08-24,27.5,27.5,26.420000076293945,26.610000610351562,13.71802806854248,4484900
2011-08-25,26.6200008392334,26.65999984741211,25.65999984741211,25.760000228881836,13.279837608337402,4604100
2011-08-26,25.639999389648438,26.56999969482422,25.1299991607666,26.3799991607666,13.59946060180664,3257700
2011-08-29,26.770000457763672,27.0,26.610000610351562,26.8799991607666,13.857216835021973,1991500
2011-08-30,26.850000381469727,27.479999542236328,26.799999237060547,27.25,14.047962188720703,3999000
2011-08-31,27.450000762939453,27.739999771118164,27.290000915527344,27.6200008392334,14.238698959350586,3989500
2011-09-01,27.559999465942383,27.920000076293945,27.389999389648438,27.489999771118164,14.171685218811035,3070100
2011-09-02,27.049999237060547,27.360000610351562,26.860000610351562,26.899999618530273,13.867533683776855,1992400
2011-09-06,25.979999542236328,26.90999984741211,25.889999389648438,26.860000610351562,13.84691047668457,3190100
2011-09-07,27.110000610351562,27.329999923706055,26.8799991607666,27.0,13.98677921295166,2231000
2011-09-08,26.950000762939453,27.459999084472656,26.75,26.969999313354492,13.971235275268555,3380700
2011-09-09,26.559999465942383,26.610000610351562,25.209999084472656,25.34000015258789,13.126846313476562,6520200
2011-09-12,24.690000534057617,25.760000228881836,24.479999542236328,25.520000457763672,13.220094680786133,6476700
2011-09-13,25.75,26.760000228881836,25.639999389648438,26.459999084472656,13.707040786743164,6032800
2011-09-14,26.579999923706055,27.280000686645508,26.219999313354492,26.959999084472656,13.966055870056152,4605300
2011-09-15,27.170000076293945,27.209999084472656,26.649999618530273,27.1299991607666,14.054120063781738,2318000
2011-09-16,27.270000457763672,27.6299991607666,27.25,27.31999969482422,14.152544021606445,2991800
2011-09-19,26.8700008392334,27.010000228881836,26.579999923706055,26.860000610351562,13.914250373840332,3249800
2011-09-20,27.049999237060547,27.440000534057617,26.59000015258789,26.6299991607666,13.795103073120117,2072400
2011-09-21,26.709999084472656,26.719999313354492,25.670000076293945,25.670000076293945,13.297795295715332,3701800
2011-09-22,24.93000030517578,24.950000762939453,24.15999984741211,24.850000381469727,12.873018264770508,4974900
2011-09-23,24.780000686645508,25.079999923706055,24.610000610351562,24.799999237060547,12.847113609313965,3370400
2011-09-26,25.1200008392334,25.549999237060547,24.719999313354492,25.530000686645508,13.225275039672852,2955100
2011-09-27,26.079999923706055,26.479999542236328,25.68000030517578,25.81999969482422,13.375500679016113,2825900
2011-09-28,25.790000915527344,26.0,24.81999969482422,24.8799991607666,12.888550758361816,2384900
2011-09-29,25.299999237060547,25.549999237060547,24.760000228881836,25.209999084472656,13.059507369995117,1696700
2011-09-30,24.860000610351562,25.34000015258789,24.780000686645508,24.8799991607666,12.888550758361816,2511000
2011-10-03,24.65999984741211,24.729999542236328,23.59000015258789,23.610000610351562,12.230659484863281,6575000
2011-10-04,23.260000228881836,24.280000686645508,23.030000686645508,24.219999313354492,12.546655654907227,4098600
2011-10-05,24.309999465942383,24.309999465942383,23.350000381469727,23.65999984741211,12.256560325622559,6414300
2011-10-06,23.5,24.3700008392334,23.3700008392334,24.290000915527344,12.582919120788574,7695000
2011-10-07,24.440000534057617,24.739999771118164,24.0,24.110000610351562,12.489673614501953,4845200
2011-10-10,24.489999771118164,24.989999771118164,24.489999771118164,24.84000015258789,12.867833137512207,2551400
2011-10-11,24.639999389648438,25.0,24.610000610351562,24.889999389648438,12.8937349319458,3015800
2011-10-12,25.18000030517578,25.75,25.110000610351562,25.469999313354492,13.194190979003906,3729600
2011-10-13,25.260000228881836,25.68000030517578,25.15999984741211,25.56999969482422,13.245993614196777,1627900
2011-10-14,25.8700008392334,26.09000015258789,25.770000457763672,26.020000457763672,13.479106903076172,2254500
2011-10-17,26.020000457763672,26.020000457763672,25.309999465942383,25.440000534057617,13.178651809692383,2806000
2011-10-18,25.360000610351562,25.780000686645508,24.8700008392334,25.600000381469727,13.2615327835083,3173600
2011-10-19,25.530000686645508,25.959999084472656,25.479999542236328,25.530000686645508,13.225275039672852,1835500
2011-10-20,25.65999984741211,25.760000228881836,25.280000686645508,25.549999237060547,13.235630989074707,1987300
2011-10-21,25.780000686645508,25.8700008392334,25.450000762939453,25.56999969482422,13.245993614196777,3254000
2011-10-24,25.579999923706055,26.020000457763672,25.520000457763672,25.75,13.339240074157715,2876300
2011-10-25,25.59000015258789,25.760000228881836,25.020000457763672,25.059999465942383,12.981800079345703,2492600
2011-10-26,25.389999389648438,25.899999618530273,24.989999771118164,25.700000762939453,13.31334114074707,2946300
2011-10-27,27.290000915527344,27.489999771118164,25.760000228881836,25.989999771118164,13.463568687438965,6733000
2011-10-28,26.06999969482422,26.809999465942383,25.969999313354492,26.559999465942383,13.75883960723877,4178500
2011-10-31,26.149999618530273,27.389999389648438,26.1200008392334,26.81999969482422,13.89352798461914,6282100
2011-11-01,26.079999923706055,26.31999969482422,25.8700008392334,26.06999969482422,13.505012512207031,3786900
2011-11-02,26.40999984741211,26.469999313354492,25.68000030517578,25.81999969482422,13.375500679016113,3587400
2011-11-03,25.959999084472656,26.219999313354492,25.459999084472656,26.100000381469727,13.520552635192871,3911200
2011-11-04,25.829999923706055,26.260000228881836,25.700000762939453,26.15999984741211,13.551631927490234,2612400
2011-11-07,26.100000381469727,26.489999771118164,25.90999984741211,26.459999084472656,13.707040786743164,1837400
2011-11-08,26.450000762939453,26.770000457763672,26.290000915527344,26.719999313354492,13.841726303100586,2400500
2011-11-09,26.229999542236328,26.34000015258789,25.8700008392334,25.90999984741211,13.422127723693848,3927300
2011-11-10,26.280000686645508,26.40999984741211,25.950000762939453,26.350000381469727,13.650055885314941,2790600
2011-11-11,26.649999618530273,26.850000381469727,26.559999465942383,26.739999771118164,13.852084159851074,1629400
2011-11-14,26.59000015258789,26.670000076293945,26.25,26.290000915527344,13.618974685668945,1285000
2011-11-15,26.3799991607666,26.479999542236328,26.1299991607666,26.290000915527344,13.618974685668945,1836600
2011-11-16,26.0,26.540000915527344,25.8700008392334,26.030000686645508,13.48429012298584,1949100
2011-11-17,26.06999969482422,26.34000015258789,25.610000610351562,25.770000457763672,13.349600791931152,2260000
2011-11-18,25.93000030517578,26.139999389648438,25.760000228881836,25.969999313354492,13.453210830688477,1796800
2011-11-21,25.600000381469727,25.700000762939453,24.950000762939453,25.229999542236328,13.069864273071289,2124000
2011-11-22,25.040000915527344,25.18000030517578,24.809999465942383,24.93000030517578,12.981344223022461,1426600
2011-11-23,24.709999084472656,24.709999084472656,24.280000686645508,24.350000381469727,12.679332733154297,1717800
2011-11-25,24.200000762939453,24.510000228881836,24.200000762939453,24.219999313354492,12.611637115478516,732500
2011-11-28,24.65999984741211,25.059999465942383,24.520000457763672,24.700000762939453,12.861579895019531,2064100
2011-11-29,24.860000610351562,25.329999923706055,24.729999542236328,24.739999771118164,12.882410049438477,2408600
2011-11-30,25.469999313354492,26.1200008392334,25.399999618530273,26.1200008392334,13.60098934173584,3651000
2011-12-01,26.06999969482422,26.34000015258789,25.700000762939453,25.809999465942383,13.439569473266602,1950800
2011-12-02,26.0,26.149999618530273,25.799999237060547,25.81999969482422,13.444774627685547,1506400
2011-12-05,26.209999084472656,26.389999389648438,26.110000610351562,26.299999237060547,13.694718360900879,2610200
2011-12-06,26.329999923706055,26.479999542236328,26.1200008392334,26.200000762939453,13.642650604248047,1714300
2011-12-07,26.1200008392334,26.510000228881836,25.969999313354492,26.34000015258789,13.715546607971191,1715500
2011-12-08,26.239999771118164,26.31999969482422,25.670000076293945,25.739999771118164,13.403122901916504,1931600
2011-12-09,25.770000457763672,26.270000457763672,25.770000457763672,26.139999389648438,13.611404418945312,2034800
2011-12-12,25.940000534057617,25.940000534057617,25.299999237060547,25.68000030517578,13.371880531311035,3496200
2011-12-13,25.75,25.940000534057617,25.059999465942383,25.1200008392334,13.080281257629395,2567500
2011-12-14,25.110000610351562,25.329999923706055,24.8799991607666,25.260000228881836,13.153179168701172,3390700
2011-12-15,25.43000030517578,26.110000610351562,25.31999969482422,25.520000457763672,13.288565635681152,5475200
2011-12-16,25.639999389648438,25.799999237060547,25.469999313354492,25.780000686645508,13.423948287963867,5312700
2011-12-19,25.799999237060547,25.90999984741211,25.100000381469727,25.15999984741211,13.101109504699707,3424800
2011-12-20,25.549999237060547,26.059999465942383,25.450000762939453,25.770000457763672,13.418740272521973,3274200
2011-12-21,26.020000457763672,26.1299991607666,25.829999923706055,26.030000686645508,13.554129600524902,2502900
2011-12-22,26.100000381469727,26.280000686645508,25.940000534057617,26.0,13.538506507873535,2555100
2011-12-23,26.1200008392334,26.25,25.90999984741211,26.049999237060547,13.56454086303711,1918200
2011-12-27,25.950000762939453,26.299999237060547,25.899999618530273,26.09000015258789,13.585369110107422,1946500
2011-12-28,26.139999389648438,26.25,25.329999923706055,25.360000610351562,13.205251693725586,2078500
2011-12-29,25.469999313354492,25.989999771118164,25.450000762939453,25.93000030517578,13.502058029174805,1484900
2011-12-30,25.850000381469727,26.049999237060547,25.75,25.780000686645508,13.423948287963867,1526300
2012-01-03,26.31999969482422,26.530000686645508,25.860000610351562,25.8700008392334,13.47081470489502,2965700
2012-01-04,25.770000457763672,26.06999969482422,25.729999542236328,26.049999237060547,13.56454086303711,1757100
2012-01-05,25.920000076293945,26.270000457763672,25.829999923706055,26.079999923706055,13.580159187316895,3288200
2012-01-06,26.030000686645508,26.030000686645508,25.450000762939453,25.459999084472656,13.25732421875,2444000
2012-01-09,25.649999618530273,25.81999969482422,25.59000015258789,25.729999542236328,13.397915840148926,1829400
2012-01-10,25.950000762939453,25.969999313354492,25.6299991607666,25.719999313354492,13.392705917358398,3271200
2012-01-11,25.559999465942383,25.90999984741211,25.520000457763672,25.850000381469727,13.460400581359863,1962600
2012-01-12,25.940000534057617,26.100000381469727,25.75,25.770000457763672,13.418740272521973,1675600
2012-01-13,25.649999618530273,25.770000457763672,25.459999084472656,25.59000015258789,13.3250150680542,2162300
2012-01-17,25.84000015258789,26.020000457763672,25.739999771118164,25.8799991607666,13.476020812988281,2053700
2012-01-18,25.809999465942383,26.149999618530273,25.75,26.0,13.538506507873535,2732400
2012-01-19,26.020000457763672,26.899999618530273,25.8700008392334,26.739999771118164,13.923828125,3223400
2012-01-20,26.719999313354492,26.829999923706055,26.489999771118164,26.59000015258789,13.845728874206543,3631500
2012-01-23,26.600000381469727,26.75,26.43000030517578,26.600000381469727,13.850932121276855,2040700
2012-01-24,26.450000762939453,26.639999389648438,26.31999969482422,26.59000015258789,13.845728874206543,1611700
2012-01-25,26.479999542236328,27.420000076293945,26.329999923706055,27.329999923706055,14.231051445007324,2637900
2012-01-26,27.3799991607666,27.3799991607666,26.739999771118164,26.8799991607666,13.996732711791992,2191900
2012-01-27,26.809999465942383,27.09000015258789,26.65999984741211,26.989999771118164,14.054012298583984,1619200
2012-01-30,26.709999084472656,26.829999923706055,26.56999969482422,26.670000076293945,13.887382507324219,1595800
2012-01-31,26.739999771118164,26.84000015258789,26.600000381469727,26.790000915527344,13.949870109558105,1766500
2012-02-01,26.950000762939453,27.15999984741211,26.889999389648438,26.940000534057617,14.027975082397461,2512600
2012-02-02,26.940000534057617,27.270000457763672,26.8799991607666,27.18000030517578,14.152947425842285,1426400
2012-02-03,27.3700008392334,27.5,27.229999542236328,27.489999771118164,14.314370155334473,1782000
2012-02-06,27.40999984741211,27.420000076293945,27.020000457763672,27.100000381469727,14.111287117004395,2328900
2012-02-07,27.110000610351562,27.540000915527344,27.100000381469727,27.239999771118164,14.184187889099121,2152000
2012-02-08,27.329999923706055,27.510000228881836,27.139999389648438,27.450000762939453,14.293538093566895,1361000
2012-02-09,27.520000457763672,27.90999984741211,26.950000762939453,27.860000610351562,14.507030487060547,2664600
2012-02-10,27.709999084472656,27.75,27.299999237060547,27.43000030517578,14.283125877380371,2088900
2012-02-13,27.68000030517578,28.31999969482422,27.610000610351562,28.15999984741211,14.663246154785156,2857100
2012-02-14,27.950000762939453,28.149999618530273,27.889999389648438,28.100000381469727,14.632002830505371,2647200
2012-02-15,28.209999084472656,28.420000076293945,28.15999984741211,28.34000015258789,14.75696849822998,2658100
2012-02-16,28.229999542236328,28.670000076293945,28.079999923706055,28.670000076293945,14.928802490234375,3059300
2012-02-17,28.809999465942383,29.040000915527344,28.639999389648438,29.0,15.10063648223877,4229100
2012-02-21,29.020000457763672,29.020000457763672,28.520000457763672,28.610000610351562,14.897564888000488,2346700
2012-02-22,28.600000381469727,28.889999389648438,28.540000915527344,28.850000381469727,15.02253246307373,1791700
2012-02-23,28.770000457763672,28.799999237060547,28.440000534057617,28.610000610351562,14.897564888000488,2037300
2012-02-24,28.450000762939453,28.979999542236328,28.280000686645508,28.709999084472656,14.949628829956055,3756600
2012-02-27,28.579999923706055,28.579999923706055,28.190000534057617,28.260000228881836,14.715311050415039,2869800
2012-02-28,28.350000381469727,28.540000915527344,28.1200008392334,28.25,14.710110664367676,3979000
2012-02-29,28.350000381469727,29.040000915527344,28.219999313354492,28.899999618530273,15.04857063293457,5490300
2012-03-01,28.93000030517578,28.989999771118164,28.399999618530273,28.579999923706055,14.881942749023438,3116400
2012-03-02,28.600000381469727,28.729999542236328,28.200000762939453,28.329999923706055,14.751764297485352,1782700
2012-03-05,28.459999084472656,28.459999084472656,28.020000457763672,28.09000015258789,14.626795768737793,2129900
2012-03-06,27.8799991607666,28.0,27.18000030517578,27.239999771118164,14.184187889099121,2769200
2012-03-07,27.100000381469727,27.610000610351562,27.049999237060547,27.540000915527344,14.425132751464844,2829400
2012-03-08,27.690000534057617,27.770000457763672,27.149999618530273,27.149999618530273,14.220853805541992,2966200
2012-03-09,27.139999389648438,27.59000015258789,27.049999237060547,27.510000228881836,14.409415245056152,2272300
2012-03-12,27.530000686645508,27.65999984741211,27.309999465942383,27.540000915527344,14.425132751464844,1925500
2012-03-13,27.770000457763672,27.889999389648438,27.59000015258789,27.84000015258789,14.582269668579102,2468600
2012-03-14,27.780000686645508,27.940000534057617,27.43000030517578,27.520000457763672,14.414655685424805,2432900
2012-03-15,27.649999618530273,27.81999969482422,27.510000228881836,27.790000915527344,14.55607795715332,1661800
2012-03-16,27.850000381469727,27.889999389648438,27.450000762939453,27.809999465942383,14.56655216217041,3821500
2012-03-19,27.700000762939453,28.030000686645508,27.610000610351562,27.950000762939453,14.639885902404785,2583000
2012-03-20,27.690000534057617,28.469999313354492,27.639999389648438,28.31999969482422,14.833685874938965,3054100
2012-03-21,28.360000610351562,28.479999542236328,28.100000381469727,28.229999542236328,14.786542892456055,1890500
2012-03-22,28.110000610351562,28.329999923706055,28.0,28.25,14.79702377319336,1662100
2012-03-23,28.299999237060547,28.479999542236328,28.049999237060547,28.299999237060547,14.823205947875977,2409700
2012-03-26,28.5,28.5,28.209999084472656,28.43000030517578,14.891300201416016,3906200
2012-03-27,28.450000762939453,28.59000015258789,28.31999969482422,28.360000610351562,14.854639053344727,2814300
2012-03-28,28.260000228881836,28.309999465942383,27.850000381469727,28.059999465942383,14.697502136230469,2512300
2012-03-29,27.950000762939453,28.25,27.780000686645508,28.149999618530273,14.744646072387695,2363500
2012-03-30,28.389999389648438,28.770000457763672,28.190000534057617,28.600000381469727,14.980351448059082,2016500
2012-04-02,28.5,28.93000030517578,28.5,28.920000076293945,15.147960662841797,2417500
2012-04-03,28.809999465942383,29.329999923706055,28.809999465942383,29.110000610351562,15.24748420715332,2434000
2012-04-04,28.8799991607666,28.940000534057617,28.479999542236328,28.479999542236328,14.917485237121582,2126800
2012-04-05,28.3799991607666,28.65999984741211,28.229999542236328,28.6299991607666,14.996061325073242,1798500
2012-04-09,28.280000686645508,28.309999465942383,27.950000762939453,28.030000686645508,14.681788444519043,1737100
2012-04-10,27.959999084472656,28.030000686645508,27.3700008392334,27.3799991607666,14.341324806213379,2101100
2012-04-11,27.649999618530273,27.719999313354492,27.389999389648438,27.43000030517578,14.367511749267578,2385000
