Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,52.52000045776367,52.939998626708984,52.16999816894531,52.779998779296875,36.618473052978516,1610100
2014-06-16,52.7400016784668,53.709999084472656,52.720001220703125,53.09000015258789,36.83354949951172,2415300
2014-06-17,52.81999969482422,52.9900016784668,52.290000915527344,52.810001373291016,36.6392936706543,1821300
2014-06-18,52.91999816894531,54.13999938964844,52.849998474121094,54.119998931884766,37.54816818237305,3582800
2014-06-19,54.2599983215332,54.9900016784668,54.150001525878906,54.900001525878906,38.08931350708008,3078400
2014-06-20,54.900001525878906,54.95000076293945,54.439998626708984,54.47999954223633,37.79793167114258,2506500
2014-06-23,54.529998779296875,54.56999969482422,54.06999969482422,54.45000076293945,37.7771110534668,1794000
2014-06-24,54.25,54.81999969482422,54.25,54.650001525878906,37.915863037109375,1959900
2014-06-25,54.540000915527344,55.2400016784668,54.45000076293945,55.119998931884766,38.241947174072266,2183700
2014-06-26,55.130001068115234,55.130001068115234,54.83000183105469,55.0,38.15869903564453,2534800
2014-06-27,54.97999954223633,55.40999984741211,54.75,55.33000183105469,38.387657165527344,2644400
2014-06-30,55.43000030517578,55.939998626708984,55.15999984741211,55.77000045776367,38.69292449951172,2343200
2014-07-01,55.83000183105469,55.90999984741211,55.189998626708984,55.209999084472656,38.30440139770508,1807000
2014-07-02,55.11000061035156,55.189998626708984,53.7400016784668,54.16999816894531,37.58285140991211,2731400
2014-07-03,53.810001373291016,53.84000015258789,53.189998626708984,53.7599983215332,37.29839324951172,2020600
2014-07-07,53.540000915527344,54.11000061035156,53.540000915527344,53.77000045776367,37.305328369140625,2562900
2014-07-08,53.84000015258789,54.59000015258789,53.84000015258789,54.54999923706055,37.846492767333984,3120500
2014-07-09,54.790000915527344,54.939998626708984,54.29999923706055,54.709999084472656,37.95750045776367,2651900
2014-07-10,54.5,54.88999938964844,54.5,54.79999923706055,38.019935607910156,2153200
2014-07-11,54.75,54.95000076293945,54.130001068115234,54.310001373291016,37.679969787597656,1986400
2014-07-14,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,37.18738555908203,3134200
2014-07-15,53.58000183105469,54.189998626708984,53.58000183105469,53.93000030517578,37.41634750366211,2701200
2014-07-16,54.040000915527344,54.27000045776367,53.75,54.209999084472656,37.6106071472168,2044700
2014-07-17,54.15999984741211,54.2599983215332,53.47999954223633,53.47999954223633,37.10413360595703,2043000
2014-07-18,53.72999954223633,54.45000076293945,53.540000915527344,54.38999938964844,37.73548126220703,1936200
2014-07-21,54.31999969482422,54.36000061035156,53.61000061035156,54.040000915527344,37.4926643371582,2035900
2014-07-22,54.2400016784668,54.31999969482422,53.939998626708984,54.04999923706055,37.49959182739258,1213800
2014-07-23,54.060001373291016,54.22999954223633,53.900001525878906,53.970001220703125,37.44408416748047,1785400
2014-07-24,53.959999084472656,54.04999923706055,53.72999954223633,54.0099983215332,37.47183609008789,2192700
2014-07-25,54.25,54.720001220703125,52.91999816894531,53.220001220703125,36.923744201660156,3061600
2014-07-28,53.13999938964844,54.65999984741211,53.029998779296875,54.650001525878906,37.915863037109375,2907900
2014-07-29,54.79999923706055,54.88999938964844,54.06999969482422,54.09000015258789,37.5273551940918,2069600
2014-07-30,54.11000061035156,54.22999954223633,52.56999969482422,53.0,36.7711181640625,2890000
2014-07-31,52.7599983215332,52.93000030517578,51.959999084472656,51.9900016784668,36.070377349853516,2509600
2014-08-01,52.0,52.810001373291016,51.959999084472656,52.310001373291016,36.292396545410156,2605500
2014-08-04,52.20000076293945,52.20000076293945,50.47999954223633,51.400001525878906,35.66104507446289,5778300
2014-08-05,51.279998779296875,51.560001373291016,50.70000076293945,50.84000015258789,35.272518157958984,2880800
2014-08-06,50.29999923706055,50.33000183105469,49.060001373291016,49.279998779296875,34.529788970947266,5967200
2014-08-07,49.4900016784668,50.150001525878906,49.4900016784668,49.84000015258789,34.92216491699219,2914000
2014-08-08,49.849998474121094,50.560001373291016,49.849998474121094,50.52000045776367,35.39863967895508,2811700
2014-08-11,50.52000045776367,50.84000015258789,50.27000045776367,50.34000015258789,35.27251434326172,1942800
2014-08-12,50.11000061035156,50.68000030517578,50.11000061035156,50.40999984741211,35.32154846191406,2444800
2014-08-13,50.529998779296875,50.939998626708984,50.41999816894531,50.77000045776367,35.57380676269531,2732300
2014-08-14,50.779998779296875,51.2599983215332,50.779998779296875,51.13999938964844,35.833065032958984,2181900
2014-08-15,51.15999984741211,51.619998931884766,51.13999938964844,51.41999816894531,36.02925491333008,2452900
2014-08-18,51.439998626708984,51.849998474121094,51.369998931884766,51.470001220703125,36.06428527832031,2580700
2014-08-19,51.630001068115234,52.209999084472656,51.4900016784668,52.20000076293945,36.5757942199707,2260400
2014-08-20,52.130001068115234,52.439998626708984,51.91999816894531,52.380001068115234,36.70191192626953,2067800
2014-08-21,52.459999084472656,52.970001220703125,52.41999816894531,52.79999923706055,36.996192932128906,2427500
2014-08-22,52.70000076293945,52.869998931884766,52.060001373291016,52.540000915527344,36.81402587890625,2322800
2014-08-25,52.849998474121094,53.02000045776367,52.58000183105469,52.95000076293945,37.10129928588867,1214500
2014-08-26,53.02000045776367,53.290000915527344,52.209999084472656,52.2599983215332,36.617820739746094,1548900
2014-08-27,52.29999923706055,53.18000030517578,52.29999923706055,53.150001525878906,37.2414436340332,2317100
2014-08-28,52.95000076293945,53.400001525878906,52.900001525878906,53.31999969482422,37.360557556152344,1744400
2014-08-29,53.38999938964844,53.709999084472656,53.22999954223633,53.70000076293945,37.6268196105957,1525800
2014-09-02,53.65999984741211,53.72999954223633,52.75,52.880001068115234,37.05225372314453,2369600
2014-09-03,53.09000015258789,53.529998779296875,53.0,53.36000061035156,37.38858413696289,1714600
2014-09-04,53.29999923706055,53.40999984741211,52.75,53.0,37.13634490966797,2261400
2014-09-05,53.2400016784668,53.869998931884766,53.040000915527344,53.86000061035156,37.73892593383789,2236200
2014-09-08,53.83000183105469,53.86000061035156,53.33000183105469,53.529998779296875,37.50770950317383,1892000
2014-09-09,53.25,53.400001525878906,52.779998779296875,52.9900016784668,37.12931823730469,2497500
2014-09-10,53.02000045776367,53.16999816894531,52.68000030517578,52.9900016784668,37.12931823730469,2187000
2014-09-11,53.02000045776367,53.630001068115234,52.959999084472656,53.540000915527344,37.51470947265625,2041100
2014-09-12,53.31999969482422,53.380001068115234,52.29999923706055,52.47999954223633,36.77198028564453,2058500
2014-09-15,52.52000045776367,52.93000030517578,52.41999816894531,52.689998626708984,36.91912841796875,1758400
2014-09-16,52.72999954223633,53.790000915527344,52.63999938964844,53.630001068115234,37.57777786254883,2175900
2014-09-17,53.81999969482422,53.880001068115234,53.04999923706055,53.31999969482422,37.360557556152344,2060300
2014-09-18,53.31999969482422,53.45000076293945,52.529998779296875,52.7400016784668,36.95415115356445,1704800
2014-09-19,52.86000061035156,53.36000061035156,52.709999084472656,53.279998779296875,37.3325309753418,2386300
2014-09-22,53.130001068115234,53.27000045776367,52.75,52.970001220703125,37.11531448364258,1213400
2014-09-23,52.900001525878906,52.97999954223633,52.540000915527344,52.560001373291016,36.828025817871094,2022700
2014-09-24,52.66999816894531,52.720001220703125,52.220001220703125,52.470001220703125,36.76496887207031,2151000
2014-09-25,52.4900016784668,52.65999984741211,52.08000183105469,52.09000015258789,36.49871063232422,1900100
2014-09-26,52.099998474121094,52.5,51.58000183105469,52.25,36.61083984375,1386600
2014-09-29,52.040000915527344,52.31999969482422,51.720001220703125,52.18000030517578,36.561771392822266,2202100
2014-09-30,52.29999923706055,52.7599983215332,51.959999084472656,52.209999084472656,36.58280563354492,2064900
2014-10-01,52.34000015258789,52.93000030517578,52.220001220703125,52.380001068115234,36.70191192626953,2214100
2014-10-02,52.369998931884766,52.779998779296875,52.18000030517578,52.279998779296875,36.63184356689453,2363100
2014-10-03,52.380001068115234,53.0099983215332,51.970001220703125,52.869998931884766,37.045249938964844,2055500
2014-10-06,53.04999923706055,53.2599983215332,52.61000061035156,52.79999923706055,36.996192932128906,1448700
2014-10-07,52.689998626708984,53.5099983215332,52.61000061035156,52.959999084472656,37.10831069946289,2845700
2014-10-08,52.88999938964844,54.13999938964844,52.88999938964844,54.119998931884766,37.921104431152344,2316700
2014-10-09,54.119998931884766,54.43000030517578,53.470001220703125,53.560001373291016,37.528724670410156,3675200
2014-10-10,53.880001068115234,54.5,53.72999954223633,53.88999938964844,37.75993728637695,2693700
2014-10-13,53.849998474121094,54.939998626708984,53.75,54.22999954223633,37.99818420410156,2762800
2014-10-14,54.54999923706055,55.619998931884766,54.189998626708984,54.720001220703125,38.341529846191406,3731700
2014-10-15,54.34000015258789,54.93000030517578,52.90999984741211,54.369998931884766,38.09626388549805,4725900
2014-10-16,53.56999969482422,54.060001373291016,52.86000061035156,53.939998626708984,37.79497146606445,3612500
2014-10-17,54.66999816894531,54.790000915527344,53.4900016784668,54.61000061035156,38.264442443847656,3839500
2014-10-20,54.59000015258789,55.45000076293945,54.5,55.36000061035156,38.789947509765625,2164300
2014-10-21,55.40999984741211,55.689998626708984,55.0099983215332,55.560001373291016,38.930084228515625,2766500
2014-10-22,55.560001373291016,56.54999923706055,55.5,55.91999816894531,39.182334899902344,3716100
2014-10-23,56.040000915527344,56.29999923706055,55.060001373291016,55.279998779296875,38.7338981628418,4535400
2014-10-24,55.529998779296875,56.66999816894531,55.45000076293945,56.470001220703125,39.567710876464844,2816600
2014-10-27,56.61000061035156,57.38999938964844,56.54999923706055,56.7599983215332,39.770912170410156,3010200
2014-10-28,56.900001525878906,56.959999084472656,56.2400016784668,56.59000015258789,39.651798248291016,3322400
2014-10-29,56.709999084472656,57.380001068115234,56.16999816894531,56.7599983215332,39.770912170410156,2668000
2014-10-30,57.0099983215332,58.29999923706055,56.869998931884766,58.27000045776367,40.828948974609375,3226700
2014-10-31,58.59000015258789,58.61000061035156,58.0,58.34000015258789,40.87799835205078,3034300
2014-11-03,58.40999984741211,58.79999923706055,58.220001220703125,58.650001525878906,41.09520721435547,2021300
2014-11-04,58.66999816894531,58.95000076293945,58.029998779296875,58.130001068115234,40.730857849121094,2155900
2014-11-05,58.58000183105469,59.84000015258789,58.41999816894531,59.7400016784668,41.85896301269531,4670000
2014-11-06,58.54999923706055,58.7599983215332,57.06999969482422,57.869998931884766,40.9116325378418,4770600
2014-11-07,57.90999984741211,58.349998474121094,57.66999816894531,58.31999969482422,41.22976303100586,1754400
2014-11-10,58.0099983215332,58.560001373291016,57.970001220703125,58.380001068115234,41.272178649902344,2371000
2014-11-11,58.29999923706055,58.439998626708984,57.630001068115234,57.939998626708984,40.961124420166016,2290400
2014-11-12,57.45000076293945,57.650001525878906,56.54999923706055,56.869998931884766,40.204681396484375,3305400
2014-11-13,56.869998931884766,57.25,56.16999816894531,56.310001373291016,39.80877685546875,2860600
2014-11-14,56.18000030517578,56.380001068115234,55.939998626708984,56.060001373291016,39.632041931152344,2116000
2014-11-17,56.04999923706055,57.2599983215332,55.900001525878906,57.189998626708984,40.43090057373047,2907000
2014-11-18,57.31999969482422,57.599998474121094,56.95000076293945,57.25,40.47331237792969,2367400
2014-11-19,57.20000076293945,57.36000061035156,56.84000015258789,57.2400016784668,40.466251373291016,2302000
2014-11-20,57.09000015258789,57.54999923706055,56.77000045776367,57.22999954223633,40.45917510986328,2195800
2014-11-21,57.65999984741211,57.790000915527344,56.779998779296875,57.41999816894531,40.593505859375,2329300
2014-11-24,57.41999816894531,57.5,56.77000045776367,56.79999923706055,40.155189514160156,2094900
2014-11-25,56.95000076293945,57.0,56.31999969482422,56.58000183105469,39.999656677246094,2786300
2014-11-26,56.7400016784668,57.0,56.5099983215332,56.65999984741211,40.056217193603516,2049000
2014-11-28,56.81999969482422,57.75,56.81999969482422,57.54999923706055,40.685401916503906,1316000
2014-12-01,57.310001373291016,58.349998474121094,56.970001220703125,58.0099983215332,41.01060485839844,2555800
2014-12-02,57.9900016784668,58.54999923706055,57.54999923706055,58.36000061035156,41.258052825927734,2237700
2014-12-03,58.439998626708984,58.619998931884766,58.060001373291016,58.5099983215332,41.36409378051758,2733000
2014-12-04,58.52000045776367,58.779998779296875,58.060001373291016,58.439998626708984,41.314605712890625,2091700
2014-12-05,57.75,58.29999923706055,57.470001220703125,57.7599983215332,40.83386993408203,1965100
2014-12-08,57.939998626708984,58.79999923706055,57.790000915527344,58.7599983215332,41.54082489013672,2997500
2014-12-09,58.290000915527344,59.349998474121094,58.290000915527344,58.869998931884766,41.61858367919922,3143200
2014-12-10,59.0099983215332,59.58000183105469,58.209999084472656,58.22999954223633,41.16613006591797,2365200
2014-12-11,58.4900016784668,59.27000045776367,58.459999084472656,58.86000061035156,41.61151885986328,2156200
2014-12-12,58.54999923706055,59.349998474121094,58.45000076293945,58.689998626708984,41.491336822509766,3216400
2014-12-15,58.63999938964844,58.91999816894531,57.5099983215332,58.08000183105469,41.060089111328125,2952400
2014-12-16,58.08000183105469,58.77000045776367,57.20000076293945,57.83000183105469,40.88336181640625,2128000
2014-12-17,57.93000030517578,58.97999954223633,57.93000030517578,58.81999969482422,41.58324432373047,2406400
2014-12-18,59.029998779296875,59.9900016784668,58.81999969482422,59.97999954223633,42.403324127197266,2622700
2014-12-19,60.0099983215332,60.47999954223633,59.5099983215332,59.88999938964844,42.33969497680664,3966700
2014-12-22,59.869998931884766,60.150001525878906,59.5099983215332,60.150001525878906,42.52349853515625,1711800
2014-12-23,60.2599983215332,60.47999954223633,60.060001373291016,60.11000061035156,42.49522018432617,1693100
2014-12-24,60.25,61.45000076293945,60.220001220703125,61.310001373291016,43.34356689453125,1795100
2014-12-26,61.459999084472656,62.38999938964844,61.369998931884766,61.9900016784668,43.82429504394531,2819000
2014-12-29,62.0,63.220001220703125,62.0,62.90999984741211,44.47469711303711,2573700
2014-12-30,62.79999923706055,62.79999923706055,61.560001373291016,61.720001220703125,43.6334228515625,2001600
2014-12-31,61.81999969482422,62.029998779296875,60.68000030517578,60.720001220703125,42.92646408081055,1942400
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,43.2304573059082,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,42.59419250488281,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,42.82749938964844,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,43.43547821044922,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,43.81016159057617,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,43.57686996459961,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,43.52030563354492,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,43.73946762084961,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,44.36865234375,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,44.65142822265625,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,44.9412956237793,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,44.913021087646484,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,45.3442497253418,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,45.301841735839844,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,45.61289978027344,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,45.648250579833984,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,45.422019958496094,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,44.806976318359375,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,45.047340393066406,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,44.40399932861328,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,44.58074188232422,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,44.36865234375,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,43.98690414428711,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,44.149505615234375,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,42.17446517944336,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,41.525634765625,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,42.28854751586914,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,41.55413818359375,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,41.34024429321289,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,41.23329544067383,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,41.26181411743164,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,42.153072357177734,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,41.64684295654297,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,41.86787796020508,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,42.13168716430664,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,42.26715850830078,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,41.41154479980469,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,40.93383026123047,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,41.055049896240234,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,40.035430908203125,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,40.4489860534668,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,40.3420295715332,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,40.69853973388672,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,39.222599029541016,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,39.34382629394531,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,39.40086364746094,2588200
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,39.05148696899414,2108000
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,39.9071044921875,2256900
2015-03-13,55.849998474121094,55.849998474121094,54.70000076293945,55.310001373291016,39.436519622802734,2303500
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,40.04257583618164,1875900
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,39.8571891784668,2369400
2015-03-18,55.93000030517578,57.939998626708984,55.66999816894531,57.54999923706055,41.03364562988281,3072500
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,40.677146911621094,2227200
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,41.14060592651367,3453300
2015-03-23,57.709999084472656,58.150001525878906,57.599998474121094,57.95000076293945,41.3188591003418,1905600
2015-03-24,57.849998474121094,58.279998779296875,57.06999969482422,57.25,40.81974792480469,1919600
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,39.86431884765625,5557100
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,39.45077896118164,3077200
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,39.8571891784668,2544900
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,40.3420295715332,1869100
2015-03-31,56.470001220703125,57.06999969482422,56.099998474121094,56.25,40.10673904418945,3366600
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,40.192298889160156,3031500
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,40.2564697265625,2277300
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.099998474121094,40.712799072265625,1794000
2015-04-07,57.0099983215332,57.16999816894531,56.349998474121094,56.369998931884766,40.192298889160156,1869700
2015-04-08,56.38999938964844,56.439998626708984,55.65999984741211,55.97999954223633,39.91423034667969,2953700
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,39.77875518798828,1926000
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,40.20656204223633,1279100
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,39.69318771362305,1128400
2015-04-14,55.779998779296875,56.279998779296875,55.70000076293945,56.099998474121094,39.999794006347656,1786000
2015-04-15,56.220001220703125,56.77000045776367,56.099998474121094,56.36000061035156,40.18517303466797,2216500
2015-04-16,56.18000030517578,56.220001220703125,55.529998779296875,55.849998474121094,39.82152557373047,2762000
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,39.73598098754883,1980100
2015-04-20,55.849998474121094,57.09000015258789,55.84000015258789,56.630001068115234,40.3776741027832,2408500
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,39.9071044921875,1958900
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,40.0283088684082,2305100
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,40.5702018737793,2776200
2015-04-24,57.150001525878906,58.349998474121094,57.040000915527344,57.880001068115234,41.26893997192383,4012500
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,41.14773178100586,3458100
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,41.41154479980469,3114200
2015-04-29,57.5099983215332,58.029998779296875,57.209999084472656,57.790000915527344,41.204776763916016,4065000
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,40.54881286621094,3815700
2015-05-01,56.849998474121094,57.18000030517578,56.529998779296875,57.029998779296875,40.662899017333984,2385700
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,40.8981819152832,2231000
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,39.8571891784668,4733200
2015-05-06,55.47999954223633,55.689998626708984,54.36000061035156,54.959999084472656,39.56206130981445,2998700
2015-05-07,55.2400016784668,55.720001220703125,55.029998779296875,55.2599983215332,39.77799987792969,2180200
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,40.166717529296875,2179300
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,39.900386810302734,1606900
2015-05-12,55.08000183105469,55.15999984741211,54.56999969482422,54.95000076293945,39.55486297607422,2906700
2015-05-13,55.04999923706055,55.369998931884766,54.060001373291016,54.279998779296875,39.072566986083984,2949200
2015-05-14,54.560001373291016,55.310001373291016,54.54999923706055,55.099998474121094,39.66282272338867,2306400
2015-05-15,55.31999969482422,55.7400016784668,55.130001068115234,55.599998474121094,40.02275466918945,2144400
2015-05-18,55.36000061035156,56.040000915527344,55.34000015258789,55.880001068115234,40.224308013916016,1974500
2015-05-19,55.599998474121094,56.099998474121094,55.43000030517578,55.79999923706055,40.166717529296875,1766600
2015-05-20,55.7599983215332,56.27000045776367,55.720001220703125,55.91999816894531,40.25309371948242,1748800
2015-05-21,55.90999984741211,56.04999923706055,55.540000915527344,55.810001373291016,40.17391586303711,2026200
2015-05-22,55.61000061035156,55.810001373291016,55.2599983215332,55.650001525878906,40.058753967285156,1617900
2015-05-26,55.599998474121094,55.63999938964844,54.91999816894531,55.33000183105469,39.828399658203125,2031900
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,40.3538703918457,2492900
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,40.38266372680664,2135800
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,40.519439697265625,3676900
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,40.31787872314453,2128500
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,39.71321105957031,2221200
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,39.144561767578125,2655600
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,39.07977294921875,3265500
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,38.4679069519043,3394300
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,38.4823112487793,2791700
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,38.4823112487793,2862100
2015-06-10,54.52000045776367,54.810001373291016,53.869998931884766,53.88999938964844,38.79183578491211,3021900
2015-06-11,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,39.09416580200195,2495900
2015-06-12,54.08000183105469,54.22999954223633,53.86000061035156,53.93000030517578,38.82061767578125,1884300
2015-06-15,53.79999923706055,54.0,53.56999969482422,53.650001525878906,38.619075775146484,1814900
2015-06-16,53.54999923706055,53.84000015258789,53.34000015258789,53.72999954223633,38.676666259765625,2673200
2015-06-17,53.66999816894531,54.150001525878906,53.45000076293945,54.060001373291016,38.914207458496094,2032200
2015-06-18,54.11000061035156,54.9900016784668,54.11000061035156,54.83000183105469,39.468482971191406,2069300
2015-06-19,54.86000061035156,54.939998626708984,54.45000076293945,54.470001220703125,39.209346771240234,2629400
2015-06-22,54.58000183105469,54.58000183105469,54.099998474121094,54.2400016784668,39.04376983642578,1568200
2015-06-23,54.209999084472656,54.29999923706055,53.279998779296875,53.34000015258789,38.39592742919922,2565400
2015-06-24,53.369998931884766,53.560001373291016,52.91999816894531,52.959999084472656,38.12238693237305,2866000
2015-06-25,52.97999954223633,53.20000076293945,52.619998931884766,52.619998931884766,37.87764358520508,1958800
2015-06-26,52.59000015258789,53.040000915527344,52.31999969482422,52.90999984741211,38.08639907836914,2194200
2015-06-29,52.93000030517578,53.65999984741211,52.77000045776367,52.79999923706055,38.00720977783203,2368300
2015-06-30,52.95000076293945,53.25,52.7599983215332,52.970001220703125,38.12958908081055,3239300
2015-07-01,53.0,53.369998931884766,52.7599983215332,53.290000915527344,38.35992431640625,2664500
2015-07-02,53.52000045776367,54.33000183105469,53.5099983215332,54.22999954223633,39.036582946777344,2125300
2015-07-06,54.09000015258789,54.54999923706055,54.02000045776367,54.529998779296875,39.25252914428711,3266700
2015-07-07,54.79999923706055,56.5,54.7400016784668,56.08000183105469,40.3682746887207,4446500
2015-07-08,55.79999923706055,56.369998931884766,55.75,56.029998779296875,40.332271575927734,2975000
2015-07-09,56.099998474121094,56.33000183105469,55.22999954223633,55.52000045776367,39.96516418457031,3339400
2015-07-10,55.45000076293945,55.9900016784668,55.209999084472656,55.560001373291016,39.993961334228516,2806400
2015-07-13,55.66999816894531,55.900001525878906,54.880001068115234,55.34000015258789,39.835594177246094,2215500
2015-07-14,55.38999938964844,55.66999816894531,54.9900016784668,55.189998626708984,39.72761917114258,1929500
2015-07-15,55.20000076293945,55.68000030517578,54.9900016784668,55.68000030517578,40.08034133911133,2418800
2015-07-16,55.720001220703125,56.45000076293945,55.619998931884766,56.36000061035156,40.569828033447266,2497000
2015-07-17,56.11000061035156,56.36000061035156,55.709999084472656,55.720001220703125,40.109134674072266,2824500
2015-07-20,55.58000183105469,55.70000076293945,55.04999923706055,55.540000915527344,39.97956085205078,2747500
2015-07-21,55.5,55.58000183105469,54.650001525878906,54.88999938964844,39.51166534423828,2201300
2015-07-22,54.970001220703125,55.54999923706055,54.88999938964844,55.209999084472656,39.74201202392578,3186400
