Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,44.5,44.540000915527344,43.709999084472656,44.38999938964844,23.842050552368164,3059200
2013-03-04,44.2400016784668,44.369998931884766,43.040000915527344,43.540000915527344,23.385507583618164,3788800
2013-03-05,43.90999984741211,44.4900016784668,43.52000045776367,44.189998626708984,23.734630584716797,3285700
2013-03-06,44.45000076293945,44.5099983215332,43.849998474121094,44.41999816894531,23.858150482177734,2288900
2013-03-07,44.560001373291016,45.400001525878906,44.41999816894531,45.2400016784668,24.298585891723633,4139900
2013-03-08,45.38999938964844,46.099998474121094,45.380001068115234,46.08000183105469,24.749757766723633,3980900
2013-03-11,45.91999816894531,45.9900016784668,45.52000045776367,45.84000015258789,24.620847702026367,3354400
2013-03-12,45.88999938964844,46.290000915527344,45.52000045776367,46.290000915527344,24.862546920776367,3871500
2013-03-13,46.27000045776367,46.5099983215332,45.880001068115234,46.029998779296875,24.722896575927734,2162000
2013-03-14,46.130001068115234,47.2400016784668,45.97999954223633,47.220001220703125,25.362051010131836,3770400
2013-03-15,47.15999984741211,48.0,47.04999923706055,47.959999084472656,25.759511947631836,6777800
2013-03-18,47.189998626708984,47.380001068115234,46.43000030517578,46.720001220703125,25.093496322631836,4229100
2013-03-19,46.93000030517578,47.290000915527344,44.650001525878906,45.11000061035156,24.22876739501953,6894300
2013-03-20,45.27000045776367,45.5,44.52000045776367,44.95000076293945,24.142831802368164,4983200
2013-03-21,44.66999816894531,44.93000030517578,44.38999938964844,44.66999816894531,23.992433547973633,3488100
2013-03-22,45.13999938964844,45.34000015258789,44.959999084472656,45.25,24.303956985473633,2885200
2013-03-25,45.4900016784668,45.56999969482422,44.56999969482422,44.88999938964844,24.110595703125,3128400
2013-03-26,45.130001068115234,45.77000045776367,44.900001525878906,45.68000030517578,24.534902572631836,3537500
2013-03-27,45.290000915527344,46.58000183105469,45.150001525878906,46.459999084472656,24.953853607177734,4160200
2013-03-28,46.400001525878906,46.72999954223633,46.04999923706055,46.40999984741211,24.926992416381836,3932900
2013-04-01,46.25,46.599998474121094,45.41999816894531,45.72999954223633,24.561765670776367,2634700
2013-04-02,45.86000061035156,45.9900016784668,45.060001373291016,45.31999969482422,24.341552734375,3079400
2013-04-03,45.38999938964844,45.72999954223633,44.22999954223633,44.529998779296875,23.917232513427734,2992200
2013-04-04,44.43000030517578,44.90999984741211,44.0099983215332,44.599998474121094,23.954833984375,2443600
2013-04-05,43.90999984741211,44.9900016784668,43.869998931884766,44.70000076293945,24.008554458618164,2653600
2013-04-08,44.75,45.130001068115234,44.4900016784668,44.7599983215332,24.040781021118164,3625300
2013-04-09,44.970001220703125,45.43000030517578,44.54999923706055,45.2400016784668,24.298585891723633,3611200
2013-04-10,45.58000183105469,46.869998931884766,45.310001373291016,46.56999969482422,25.012928009033203,4412100
2013-04-11,46.54999923706055,47.0,45.95000076293945,46.70000076293945,25.0827579498291,2657400
2013-04-12,46.29999923706055,46.31999969482422,45.279998779296875,46.0,24.706783294677734,3400500
2013-04-15,45.40999984741211,45.5099983215332,44.130001068115234,44.209999084472656,23.745376586914062,4883300
2013-04-16,44.61000061035156,45.22999954223633,44.22999954223633,45.0,24.169681549072266,3398600
2013-04-17,44.29999923706055,44.349998474121094,43.380001068115234,44.029998779296875,23.64869499206543,4903200
2013-04-18,44.22999954223633,44.91999816894531,42.97999954223633,44.599998474121094,23.954833984375,5815000
2013-04-19,45.619998931884766,45.849998474121094,42.810001373291016,43.58000183105469,23.406986236572266,8347100
2013-04-22,43.68000030517578,44.18000030517578,42.939998626708984,43.439998626708984,23.33180046081543,4442500
2013-04-23,43.529998779296875,43.529998779296875,42.599998474121094,43.209999084472656,23.208269119262695,6489500
2013-04-24,43.779998779296875,45.130001068115234,43.599998474121094,44.439998626708984,23.868898391723633,5484500
2013-04-25,44.52000045776367,44.7599983215332,44.0,44.25,23.766860961914062,3454000
2013-04-26,44.02000045776367,44.61000061035156,43.43000030517578,44.130001068115234,23.702396392822266,3789600
2013-04-29,44.439998626708984,44.970001220703125,43.97999954223633,44.880001068115234,24.105222702026367,2457700
2013-04-30,44.70000076293945,45.40999984741211,44.25,45.38999938964844,24.3791561126709,3149000
2013-05-01,44.88999938964844,44.9900016784668,44.2599983215332,44.4900016784668,23.89575958251953,2661600
2013-05-02,44.52000045776367,45.40999984741211,44.25,45.18000030517578,24.348453521728516,2307200
2013-05-03,45.66999816894531,46.81999969482422,45.59000015258789,46.58000183105469,25.10294532775879,3827000
2013-05-06,46.560001373291016,47.189998626708984,46.4900016784668,46.91999816894531,25.286176681518555,2474800
2013-05-07,47.060001373291016,47.40999984741211,46.369998931884766,46.91999816894531,25.286176681518555,3446300
2013-05-08,46.91999816894531,47.22999954223633,46.66999816894531,47.15999984741211,25.415508270263672,2147900
2013-05-09,46.97999954223633,47.290000915527344,46.68000030517578,46.93000030517578,25.291563034057617,1872200
2013-05-10,46.720001220703125,46.88999938964844,46.119998931884766,46.84000015258789,25.24306869506836,1797400
2013-05-13,46.66999816894531,46.849998474121094,46.279998779296875,46.63999938964844,25.135271072387695,1871700
2013-05-14,46.630001068115234,47.119998931884766,46.33000183105469,46.58000183105469,25.10294532775879,2544800
2013-05-15,46.20000076293945,46.31999969482422,45.47999954223633,46.0099983215332,24.79574966430664,2648100
2013-05-16,45.779998779296875,46.689998626708984,45.779998779296875,46.25,24.925098419189453,1956900
2013-05-17,46.59000015258789,47.70000076293945,46.54999923706055,47.529998779296875,25.61491584777832,2859000
2013-05-20,47.349998474121094,48.540000915527344,47.2599983215332,48.220001220703125,25.98676872253418,2521400
2013-05-21,48.25,48.470001220703125,47.59000015258789,47.88999938964844,25.80892562866211,2519500
2013-05-22,47.810001373291016,48.630001068115234,47.040000915527344,47.400001525878906,25.544858932495117,7214200
2013-05-23,46.56999969482422,47.130001068115234,46.15999984741211,47.06999969482422,25.36701774597168,2756200
2013-05-24,46.70000076293945,47.27000045776367,46.25,47.16999816894531,25.420907974243164,1980900
2013-05-28,47.869998931884766,48.130001068115234,47.470001220703125,47.650001525878906,25.67959213256836,2520900
2013-05-29,47.279998779296875,47.599998474121094,46.95000076293945,47.40999984741211,25.55023765563965,2761200
2013-05-30,46.2400016784668,46.970001220703125,45.86000061035156,46.5,25.05983543395996,4810100
2013-05-31,46.15999984741211,46.41999816894531,45.47999954223633,45.47999954223633,24.510128021240234,3526800
2013-06-03,45.630001068115234,46.0,45.04999923706055,45.7400016784668,24.650251388549805,3037200
2013-06-04,45.58000183105469,46.0,45.040000915527344,45.41999816894531,24.477785110473633,2394700
2013-06-05,45.77000045776367,45.959999084472656,45.349998474121094,45.380001068115234,24.456233978271484,3616100
2013-06-06,45.47999954223633,45.97999954223633,45.06999969482422,45.619998931884766,24.5855770111084,4469900
2013-06-07,45.7400016784668,46.630001068115234,45.5,46.4900016784668,25.054441452026367,2572100
2013-06-10,46.88999938964844,46.95000076293945,46.15999984741211,46.22999954223633,24.9143123626709,2688800
2013-06-11,45.63999938964844,46.0,45.34000015258789,45.470001220703125,24.50473976135254,3350300
2013-06-12,45.869998931884766,46.0,45.18000030517578,45.349998474121094,24.440067291259766,3066500
2013-06-13,45.459999084472656,47.0099983215332,45.459999084472656,46.95000076293945,25.302337646484375,3901400
2013-06-14,47.0099983215332,47.060001373291016,45.779998779296875,46.029998779296875,24.806541442871094,4358100
2013-06-17,46.380001068115234,46.75,46.04999923706055,46.43000030517578,25.022092819213867,3113600
2013-06-18,46.439998626708984,47.060001373291016,46.380001068115234,46.75,25.19455337524414,2073000
2013-06-19,46.63999938964844,46.939998626708984,45.88999938964844,45.88999938964844,24.731094360351562,2346000
2013-06-20,45.2599983215332,45.529998779296875,44.75,44.91999816894531,24.208324432373047,4030500
2013-06-21,45.34000015258789,45.34000015258789,44.209999084472656,44.869998931884766,24.181392669677734,4449000
2013-06-24,44.34000015258789,44.900001525878906,43.34000015258789,44.33000183105469,23.890365600585938,4152000
2013-06-25,44.7599983215332,45.369998931884766,44.709999084472656,45.08000183105469,24.2945556640625,2951800
2013-06-26,45.36000061035156,45.41999816894531,44.81999969482422,45.310001373291016,24.418502807617188,2408900
2013-06-27,45.52000045776367,46.16999816894531,45.5,45.869998931884766,24.720306396484375,3061700
2013-06-28,45.72999954223633,46.61000061035156,45.70000076293945,46.130001068115234,24.860422134399414,4041800
2013-07-01,46.380001068115234,47.18000030517578,46.29999923706055,46.689998626708984,25.162220001220703,2296500
2013-07-02,46.630001068115234,48.0099983215332,46.61000061035156,47.58000183105469,25.64186668395996,3968900
2013-07-03,47.43000030517578,47.689998626708984,47.209999084472656,47.619998931884766,25.663406372070312,1130600
2013-07-05,47.90999984741211,48.27000045776367,47.45000076293945,48.09000015258789,25.91670799255371,1996600
2013-07-08,48.369998931884766,48.77000045776367,48.2400016784668,48.689998626708984,26.240060806274414,3227900
2013-07-09,48.959999084472656,49.11000061035156,48.79999923706055,48.959999084472656,26.38556671142578,3198900
2013-07-10,48.86000061035156,49.150001525878906,48.54999923706055,48.779998779296875,26.288564682006836,3221300
2013-07-11,49.5099983215332,49.540000915527344,48.56999969482422,48.79999923706055,26.299345016479492,3571700
2013-07-12,48.779998779296875,49.220001220703125,48.630001068115234,49.15999984741211,26.493350982666016,3012800
2013-07-15,49.18000030517578,49.5,48.86000061035156,48.90999984741211,26.358625411987305,2342300
2013-07-16,48.880001068115234,49.04999923706055,48.29999923706055,48.689998626708984,26.240060806274414,3226700
2013-07-17,48.77000045776367,49.25,48.58000183105469,48.900001525878906,26.353242874145508,3195300
2013-07-18,49.0,49.47999954223633,48.97999954223633,49.08000183105469,26.450233459472656,3828500
2013-07-19,47.7400016784668,48.11000061035156,46.849998474121094,47.79999923706055,25.76042938232422,11261200
2013-07-22,47.70000076293945,48.08000183105469,47.18000030517578,47.5099983215332,25.60414695739746,4190300
2013-07-23,48.20000076293945,48.47999954223633,47.7400016784668,47.75,25.733478546142578,2951000
2013-07-24,47.869998931884766,47.91999816894531,47.349998474121094,47.7599983215332,25.73886489868164,3117400
2013-07-25,47.529998779296875,47.790000915527344,47.04999923706055,47.459999084472656,25.577184677124023,2878000
2013-07-26,47.369998931884766,48.040000915527344,47.18000030517578,47.97999954223633,25.857431411743164,4243900
2013-07-29,47.77000045776367,47.81999969482422,47.09000015258789,47.2400016784668,25.458620071411133,2641500
2013-07-30,47.25,47.369998931884766,46.97999954223633,47.130001068115234,25.399341583251953,2639600
2013-07-31,47.290000915527344,47.7599983215332,47.13999938964844,47.43000030517578,25.561019897460938,2345300
2013-08-01,48.08000183105469,48.47999954223633,47.970001220703125,48.40999984741211,26.171934127807617,3514400
2013-08-02,48.349998474121094,48.56999969482422,48.04999923706055,48.41999816894531,26.177339553833008,2000700
2013-08-05,48.400001525878906,48.400001525878906,47.90999984741211,48.029998779296875,25.966493606567383,1768100
2013-08-06,47.88999938964844,48.02000045776367,47.22999954223633,47.43000030517578,25.64212417602539,3133800
2013-08-07,47.2599983215332,47.65999984741211,47.0,47.540000915527344,25.701589584350586,2607600
2013-08-08,47.65999984741211,48.2400016784668,47.560001373291016,47.91999816894531,25.90702247619629,2319100
2013-08-09,47.849998474121094,48.09000015258789,47.13999938964844,47.439998626708984,25.647523880004883,1949600
2013-08-12,47.11000061035156,47.619998931884766,47.029998779296875,47.529998779296875,25.696186065673828,1931900
2013-08-13,47.70000076293945,47.900001525878906,47.209999084472656,47.2400016784668,25.539398193359375,3240500
2013-08-14,47.20000076293945,47.47999954223633,47.060001373291016,47.220001220703125,25.528579711914062,2437500
2013-08-15,47.08000183105469,47.75,47.06999969482422,47.34000015258789,25.593461990356445,2706700
2013-08-16,47.34000015258789,47.470001220703125,46.689998626708984,46.86000061035156,25.33396339416504,3132800
2013-08-19,46.720001220703125,47.040000915527344,46.369998931884766,46.439998626708984,25.106889724731445,2196200
2013-08-20,46.36000061035156,47.06999969482422,46.290000915527344,46.84000015258789,25.323144912719727,2130600
2013-08-21,46.619998931884766,46.720001220703125,46.09000015258789,46.220001220703125,24.987957000732422,2691000
2013-08-22,46.310001373291016,47.34000015258789,46.310001373291016,47.119998931884766,25.47452735900879,2491000
2013-08-23,47.20000076293945,47.689998626708984,46.9900016784668,47.5099983215332,25.685361862182617,2996200
2013-08-26,47.529998779296875,47.77000045776367,47.150001525878906,47.25,25.544803619384766,1874300
2013-08-27,46.709999084472656,47.02000045776367,46.25,46.650001525878906,25.220436096191406,3617700
2013-08-28,46.70000076293945,47.5,46.58000183105469,47.189998626708984,25.512367248535156,3158200
2013-08-29,47.099998474121094,47.310001373291016,46.599998474121094,46.650001525878906,25.220436096191406,1949000
2013-08-30,46.66999816894531,46.83000183105469,46.33000183105469,46.4900016784668,25.133930206298828,2739700
2013-09-03,47.040000915527344,47.310001373291016,46.56999969482422,46.849998474121094,25.328563690185547,3861000
2013-09-04,46.77000045776367,47.90999984741211,46.72999954223633,47.72999954223633,25.804309844970703,3266300
2013-09-05,47.869998931884766,48.91999816894531,47.83000183105469,48.43000030517578,26.182748794555664,3093400
2013-09-06,48.790000915527344,49.47999954223633,48.310001373291016,48.9900016784668,26.485504150390625,3931100
2013-09-09,49.11000061035156,50.5099983215332,49.029998779296875,50.130001068115234,27.101825714111328,5333200
2013-09-10,50.27000045776367,50.720001220703125,49.97999954223633,50.220001220703125,27.150482177734375,6400500
2013-09-11,50.08000183105469,50.220001220703125,49.630001068115234,50.13999938964844,27.10723114013672,4669400
2013-09-12,49.970001220703125,50.0,49.20000076293945,49.400001525878906,26.707170486450195,3594700
2013-09-13,49.58000183105469,49.939998626708984,49.43000030517578,49.70000076293945,26.869348526000977,2549400
2013-09-16,50.18000030517578,50.25,49.43000030517578,49.95000076293945,27.00450325012207,3090400
2013-09-17,49.97999954223633,50.66999816894531,49.849998474121094,50.2599983215332,27.172103881835938,3409000
2013-09-18,50.16999816894531,50.880001068115234,49.779998779296875,50.380001068115234,27.236974716186523,4005900
2013-09-19,50.400001525878906,50.52000045776367,49.95000076293945,50.22999954223633,27.1558837890625,2340600
2013-09-20,50.310001373291016,50.47999954223633,49.66999816894531,49.84000015258789,26.945037841796875,3253200
2013-09-23,49.61000061035156,50.029998779296875,49.220001220703125,49.2400016784668,26.620655059814453,2238000
2013-09-24,49.189998626708984,49.66999816894531,48.880001068115234,49.2599983215332,26.631479263305664,2216600
2013-09-25,49.47999954223633,50.029998779296875,49.25,49.41999816894531,26.71796226501465,2400300
2013-09-26,49.470001220703125,49.689998626708984,49.22999954223633,49.470001220703125,26.745004653930664,2445400
2013-09-27,49.06999969482422,49.599998474121094,49.0,49.529998779296875,26.777435302734375,2587700
2013-09-30,48.970001220703125,49.380001068115234,48.79999923706055,49.099998474121094,26.544971466064453,2637600
2013-10-01,49.08000183105469,49.900001525878906,48.81999969482422,49.65999984741211,26.84772491455078,2153600
2013-10-02,49.400001525878906,49.95000076293945,49.29999923706055,49.630001068115234,26.831506729125977,2683900
2013-10-03,49.5099983215332,49.56999969482422,48.619998931884766,48.790000915527344,26.377376556396484,3705100
2013-10-04,48.9900016784668,49.849998474121094,48.400001525878906,49.45000076293945,26.734201431274414,4384100
2013-10-07,48.959999084472656,49.41999816894531,48.7599983215332,49.0099983215332,26.49631118774414,2422400
2013-10-08,49.099998474121094,49.5,48.90999984741211,48.93000030517578,26.45306396484375,2400200
2013-10-09,48.93000030517578,48.97999954223633,48.369998931884766,48.63999938964844,26.296281814575195,2496600
2013-10-10,49.16999816894531,49.650001525878906,48.90999984741211,49.63999938964844,26.8369083404541,2068200
2013-10-11,49.279998779296875,50.540000915527344,49.150001525878906,50.22999954223633,27.1558837890625,2842600
2013-10-14,49.869998931884766,50.560001373291016,49.43000030517578,50.41999816894531,27.258596420288086,3676900
2013-10-15,50.130001068115234,50.40999984741211,49.52000045776367,50.119998931884766,27.096412658691406,4332800
2013-10-16,50.650001525878906,51.20000076293945,50.459999084472656,50.97999954223633,27.56135368347168,4618800
2013-10-17,50.81999969482422,51.959999084472656,50.77000045776367,51.779998779296875,27.993865966796875,6902700
2013-10-18,55.970001220703125,57.349998474121094,55.220001220703125,55.54999923706055,30.03204345703125,15598900
2013-10-21,55.470001220703125,56.2400016784668,55.119998931884766,56.0,30.275312423706055,5302600
2013-10-22,56.36000061035156,57.900001525878906,56.33000183105469,57.150001525878906,30.897052764892578,7368200
2013-10-23,56.689998626708984,56.77000045776367,55.75,56.20000076293945,30.38345718383789,5459900
2013-10-24,56.31999969482422,57.58000183105469,55.900001525878906,57.06999969482422,30.85379409790039,5176200
2013-10-25,57.33000183105469,58.66999816894531,57.29999923706055,58.22999954223633,31.480928421020508,5929900
2013-10-28,58.02000045776367,58.130001068115234,57.65999984741211,58.04999923706055,31.383617401123047,4581800
2013-10-29,58.31999969482422,58.720001220703125,58.060001373291016,58.65999984741211,31.713403701782227,2861100
2013-10-30,58.70000076293945,58.83000183105469,57.79999923706055,58.369998931884766,31.556617736816406,3390300
2013-10-31,58.189998626708984,58.619998931884766,57.560001373291016,58.09000015258789,31.48615837097168,3192600
2013-11-01,58.36000061035156,58.439998626708984,57.2599983215332,58.290000915527344,31.594572067260742,4613800
2013-11-04,58.45000076293945,58.65999984741211,58.09000015258789,58.40999984741211,31.659608840942383,3478300
2013-11-05,58.279998779296875,58.529998779296875,57.66999816894531,57.880001068115234,31.37232780456543,3370400
2013-11-06,58.29999923706055,58.38999938964844,57.5099983215332,57.959999084472656,31.41569709777832,3868800
2013-11-07,58.290000915527344,58.29999923706055,55.720001220703125,55.970001220703125,30.337072372436523,8411500
2013-11-08,56.040000915527344,57.95000076293945,56.040000915527344,57.91999816894531,31.394014358520508,5423000
2013-11-11,57.959999084472656,58.72999954223633,57.86000061035156,58.349998474121094,31.627086639404297,2989500
2013-11-12,57.56999969482422,57.779998779296875,56.81999969482422,57.130001068115234,30.965808868408203,4533700
2013-11-13,56.86000061035156,57.560001373291016,56.66999816894531,57.54999923706055,31.193458557128906,4530000
2013-11-14,57.75,58.31999969482422,57.630001068115234,58.279998779296875,31.589139938354492,4424900
2013-11-15,58.4900016784668,58.52000045776367,57.91999816894531,58.27000045776367,31.583728790283203,2853300
2013-11-18,58.400001525878906,58.56999969482422,57.130001068115234,57.33000183105469,31.07421875,3114100
2013-11-19,57.41999816894531,57.720001220703125,56.880001068115234,57.15999984741211,30.98206901550293,3113000
2013-11-20,57.29999923706055,57.540000915527344,56.790000915527344,56.90999984741211,30.84657096862793,2929600
2013-11-21,57.310001373291016,58.060001373291016,57.0099983215332,57.88999938964844,31.37774658203125,3038600
2013-11-22,57.90999984741211,58.119998931884766,56.9900016784668,57.90999984741211,31.388586044311523,4004200
2013-11-25,57.849998474121094,57.849998474121094,56.439998626708984,57.029998779296875,30.9116153717041,4509300
2013-11-26,56.9900016784668,57.119998931884766,56.72999954223633,56.91999816894531,30.85198402404785,4051100
2013-11-27,56.720001220703125,57.130001068115234,56.27000045776367,56.72999954223633,30.748994827270508,2786300
2013-11-29,57.040000915527344,57.40999984741211,56.599998474121094,56.959999084472656,30.873676300048828,1426000
2013-12-02,57.11000061035156,57.16999816894531,56.150001525878906,56.25,30.488826751708984,3569400
2013-12-03,55.959999084472656,56.720001220703125,55.650001525878906,56.650001525878906,30.705642700195312,3402600
2013-12-04,56.400001525878906,56.790000915527344,53.77000045776367,54.70000076293945,29.648696899414062,9548600
2013-12-05,54.470001220703125,54.5099983215332,53.630001068115234,54.0,29.269283294677734,6429100
2013-12-06,54.689998626708984,54.849998474121094,53.45000076293945,53.83000183105469,29.177135467529297,3961700
2013-12-09,53.689998626708984,53.90999984741211,53.27000045776367,53.7400016784668,29.128358840942383,4269500
2013-12-10,53.7599983215332,54.08000183105469,53.2400016784668,53.290000915527344,28.884441375732422,3472400
2013-12-11,53.279998779296875,53.29999923706055,52.349998474121094,52.439998626708984,28.423715591430664,3481600
2013-12-12,52.380001068115234,53.54999923706055,52.25,53.029998779296875,28.743511199951172,5006500
2013-12-13,53.11000061035156,53.130001068115234,52.369998931884766,52.709999084472656,28.570066452026367,4069200
2013-12-16,52.88999938964844,53.45000076293945,52.77000045776367,53.22999954223633,28.851919174194336,3090800
2013-12-17,53.16999816894531,53.54999923706055,52.650001525878906,52.65999984741211,28.542964935302734,3604100
2013-12-18,52.68000030517578,53.779998779296875,52.43000030517578,53.65999984741211,29.084989547729492,4463400
2013-12-19,53.650001525878906,53.650001525878906,52.75,53.189998626708984,28.830244064331055,3259400
2013-12-20,53.380001068115234,54.13999938964844,53.22999954223633,53.810001373291016,29.16629409790039,4062100
2013-12-23,54.119998931884766,54.41999816894531,53.5099983215332,53.63999938964844,29.074148178100586,2765800
2013-12-24,53.7599983215332,54.16999816894531,53.52000045776367,54.0,29.269283294677734,1284700
2013-12-26,54.209999084472656,54.75,54.09000015258789,54.58000183105469,29.583650588989258,2386400
2013-12-27,54.63999938964844,54.959999084472656,54.33000183105469,54.77000045776367,29.68663787841797,1872400
2013-12-30,54.86000061035156,55.08000183105469,54.41999816894531,54.45000076293945,29.51319122314453,2223300
2013-12-31,54.560001373291016,55.33000183105469,54.5099983215332,55.2599983215332,29.95222282409668,2244900
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.307220458984375,3475200
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.047046661376953,3195400
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,28.944067001342773,2940300
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,28.613433837890625,4494200
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.299057006835938,5122500
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.08766746520996,3258300
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,28.759777069091797,8784900
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,28.48335075378418,6200400
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,28.748937606811523,4329000
2014-01-15,53.33000183105469,53.5099983215332,52.7400016784668,53.5,28.998275756835938,4901200
2014-01-16,53.5,53.7599983215332,53.189998626708984,53.72999954223633,29.12293243408203,5071800
2014-01-17,53.959999084472656,54.20000076293945,53.65999984741211,54.13999938964844,29.34516143798828,6107800
2014-01-21,55.13999938964844,56.900001525878906,55.0,56.72999954223633,30.748994827270508,10040300
2014-01-22,56.81999969482422,57.0,55.91999816894531,56.779998779296875,30.776094436645508,4144700
2014-01-23,56.34000015258789,57.0099983215332,56.34000015258789,56.939998626708984,30.862823486328125,6770500
2014-01-24,56.47999954223633,57.04999923706055,55.939998626708984,56.43000030517578,30.586395263671875,6222000
2014-01-27,56.38999938964844,56.75,55.88999938964844,56.25,30.488826751708984,4920600
2014-01-28,55.61000061035156,56.400001525878906,55.290000915527344,56.2400016784668,30.483409881591797,6430900
2014-01-29,55.63999938964844,56.029998779296875,55.08000183105469,55.810001373291016,30.25034523010254,5998100
2014-01-30,56.75,57.34000015258789,56.61000061035156,57.0,30.978609085083008,5766100
2014-01-31,56.15999984741211,57.15999984741211,55.959999084472656,56.63999938964844,30.782955169677734,5699000
2014-02-03,56.75,56.88999938964844,55.88999938964844,56.20000076293945,30.5438232421875,5276400
2014-02-04,56.459999084472656,57.150001525878906,56.20000076293945,57.04999923706055,31.005783081054688,4873500
2014-02-05,56.959999084472656,57.130001068115234,56.45000076293945,57.0099983215332,30.984052658081055,5566700
2014-02-06,57.08000183105469,58.369998931884766,57.0,58.15999984741211,31.60904884338379,6248200
2014-02-07,58.060001373291016,59.70000076293945,58.060001373291016,59.5099983215332,32.34275817871094,7905500
2014-02-10,59.40999984741211,59.56999969482422,58.900001525878906,59.06999969482422,32.10362243652344,4334500
2014-02-11,59.18000030517578,61.060001373291016,59.18000030517578,60.4900016784668,32.87537384033203,6015500
2014-02-12,60.59000015258789,61.72999954223633,59.58000183105469,59.689998626708984,32.440582275390625,6888600
2014-02-13,59.439998626708984,60.25,59.20000076293945,59.77000045776367,32.48406219482422,6418700
2014-02-14,59.810001373291016,60.36000061035156,59.630001068115234,59.68000030517578,32.43515396118164,5073600
2014-02-18,59.970001220703125,61.43000030517578,59.77000045776367,61.16999816894531,33.24494552612305,4631800
2014-02-19,60.91999816894531,61.880001068115234,60.59000015258789,60.70000076293945,32.989498138427734,4528300
2014-02-20,60.900001525878906,61.5,60.5099983215332,61.22999954223633,33.27755355834961,3665800
2014-02-21,61.34000015258789,61.470001220703125,60.72999954223633,61.02000045776367,33.163414001464844,3339400
2014-02-24,62.34000015258789,63.529998779296875,62.09000015258789,63.08000183105469,34.28300476074219,6327200
2014-02-25,62.70000076293945,62.720001220703125,61.5099983215332,62.29999923706055,33.85907745361328,3633000
2014-02-26,62.189998626708984,62.380001068115234,61.650001525878906,62.04999923706055,33.723201751708984,2915100
2014-02-27,62.060001373291016,62.400001525878906,61.65999984741211,62.36000061035156,33.891693115234375,2292200
2014-02-28,62.459999084472656,63.75,62.2599983215332,63.279998779296875,34.39168930053711,3650100
2014-03-03,62.77000045776367,63.7599983215332,62.63999938964844,63.209999084472656,34.35365295410156,3843800
2014-03-04,63.900001525878906,64.19000244140625,63.15999984741211,63.970001220703125,34.76669692993164,2472200
2014-03-05,63.77000045776367,64.19999694824219,62.83000183105469,63.040000915527344,34.26125717163086,2954700
2014-03-06,63.060001373291016,63.650001525878906,62.61000061035156,63.47999954223633,34.50038528442383,3822800
2014-03-07,63.52000045776367,63.75,62.66999816894531,63.29999923706055,34.40256881713867,2744600
2014-03-10,63.150001525878906,63.380001068115234,62.61000061035156,63.33000183105469,34.41887664794922,2193700
2014-03-11,63.52000045776367,63.68000030517578,62.15999984741211,62.349998474121094,33.886253356933594,2825600
2014-03-12,61.849998474121094,62.08000183105469,61.029998779296875,61.68000030517578,33.522125244140625,3534400
2014-03-13,61.779998779296875,61.97999954223633,60.91999816894531,61.58000183105469,33.467769622802734,3316500
2014-03-14,61.70000076293945,62.119998931884766,61.369998931884766,61.79999923706055,33.587337493896484,2283300
2014-03-17,62.5,63.029998779296875,62.349998474121094,62.79999923706055,34.13082504272461,2725800
2014-03-18,62.9900016784668,63.060001373291016,61.5099983215332,61.84000015258789,33.609073638916016,4803400
2014-03-19,61.869998931884766,62.0099983215332,61.0,61.52000045776367,33.43516159057617,3383900
2014-03-20,61.400001525878906,62.0099983215332,61.290000915527344,61.349998474121094,33.3427619934082,4258300
2014-03-21,61.83000183105469,62.52000045776367,61.279998779296875,62.11000061035156,33.75580978393555,6476000
2014-03-24,62.369998931884766,62.900001525878906,61.52000045776367,61.63999938964844,33.500370025634766,2686100
2014-03-25,62.029998779296875,62.95000076293945,61.88999938964844,62.7400016784668,34.098209381103516,3911900
2014-03-26,62.90999984741211,63.41999816894531,62.72999954223633,62.79999923706055,34.13082504272461,4225000
2014-03-27,62.75,63.9900016784668,62.75,63.599998474121094,34.565608978271484,3868200
2014-03-28,63.849998474121094,65.5,63.630001068115234,65.2699966430664,35.47322463989258,4963600
2014-03-31,65.61000061035156,65.75,64.58999633789062,65.0199966430664,35.33736038208008,3026200
2014-04-01,64.72000122070312,65.62999725341797,64.72000122070312,65.58000183105469,35.6417121887207,3133700
2014-04-02,65.62999725341797,65.9000015258789,65.23999786376953,65.72000122070312,35.717796325683594,2455300
2014-04-03,65.55000305175781,66.30000305175781,65.29000091552734,65.63999938964844,35.674312591552734,2809700
2014-04-04,66.11000061035156,66.41000366210938,65.55999755859375,65.68000030517578,35.696048736572266,2600100
2014-04-07,65.54000091552734,65.55999755859375,63.41999816894531,63.45000076293945,34.48408508300781,3730700
2014-04-08,63.720001220703125,64.69000244140625,63.33000183105469,64.6500015258789,35.13626480102539,3722300
