Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,19.354249954223633,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.449304580688477,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.441993713378906,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,19.602846145629883,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,19.654033660888672,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,19.763713836669922,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,19.94650650024414,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.056177139282227,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,20.209728240966797,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.17316436767578,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.341333389282227,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.436389923095703,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.304779052734375,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.107364654541016,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,19.909942626953125,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.048870086669922,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,19.646724700927734,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,19.73446273803711,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,19.6394100189209,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,19.50779914855957,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.441993713378906,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,19.602846145629883,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.217037200927734,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.304779052734375,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,20.633811950683594,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,20.655746459960938,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,20.692304611206055,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,20.72886085510254,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,20.80929183959961,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,20.736175537109375,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.341333389282227,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.326610565185547,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,19.92170524597168,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,19.91434097290039,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.098388671875,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.252992630004883,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.459135055541992,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,20.650537490844727,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,20.68735694885254,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,20.554840087890625,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.17936897277832,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.378150939941406,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,20.66526985168457,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.495943069458008,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,20.981836318969727,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,20.768333435058594,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,20.591651916503906,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,19.803909301757812,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,19.73764991760254,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.03949737548828,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.413724899291992,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,19.75238037109375,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,19.96587562561035,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,19.649303436279297,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.068941116333008,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.054214477539062,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,19.96587562561035,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,20.238265991210938,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,19.82599639892578,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,21.688589096069336,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,21.666507720947266,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,21.57815933227539,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,21.710678100585938,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21.57815933227539,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,21.799034118652344,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,21.813749313354492,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,21.813749313354492,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,21.710678100585938,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.019882202148438,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,21.725404739379883,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,22.22602653503418,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,21.74748992919922,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,21.59288787841797,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,21.57080078125,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,21.29840660095215,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,21.614971160888672,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.099628448486328,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,20.805152893066406,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,20.790430068969727,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,20.56955909729004,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,20.8345947265625,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,20.724164962768555,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,20.724164962768555,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,20.805152893066406,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,20.937664031982422,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,20.91558074951172,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,20.61373519897461,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,20.216176986694336,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,19.943788528442383,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,19.97323226928711,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,20.356061935424805,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,20.422828674316406,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,20.215116500854492,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.126089096069336,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,20.192853927612305,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,20.3189697265625,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,20.437664031982422,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,20.49700927734375,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,20.80116844177246,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,20.756656646728516,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,20.630542755126953,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,20.95694923400879,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,21.21659278869629,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,20.712148666381836,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.127574920654297,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,21.283361434936523,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,21.231433868408203,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,21.275941848754883,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,21.379802703857422,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,21.431730270385742,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,21.750720977783203,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,21.55042839050293,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,21.38722038269043,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,21.609771728515625,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,21.639446258544922,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,21.431730270385742,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,21.491073608398438,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,21.372379302978516,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,21.683956146240234,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,21.669118881225586,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,21.683956146240234,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,21.772981643676758,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,21.55042839050293,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,21.921348571777344,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.07712745666504,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.062294006347656,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,21.973270416259766,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,21.832321166992188,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,21.706209182739258,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,21.476240158081055,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,21.743303298950195,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,21.772981643676758,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,21.743303298950195,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,21.646862030029297,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,21.57267951965332,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,21.580101013183594,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,21.22402000427246,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,21.20175552368164,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,20.979206085205078,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,20.949535369873047,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,21.261112213134766,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,21.409475326538086,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,21.172082901000977,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.127574920654297,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,21.298194885253906,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,21.461408615112305,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,21.669118881225586,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,21.535593032836914,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.468822479248047,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.357545852661133,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.14982795715332,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.068225860595703,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,20.979206085205078,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.430246353149414,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.37089729309082,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.44565773010254,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.430707931518555,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.348474502563477,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.453128814697266,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.176532745361328,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.11673355102539,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.393325805664062,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,20.774585723876953,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,20.95399284362793,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.01380157470703,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.17078399658203,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.06612777709961,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,20.95399284362793,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.811960220336914,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.580215454101562,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,20.93904685974121,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.2305850982666,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.088550567626953,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.088550567626953,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.2305850982666,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.155832290649414,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.24554443359375,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.200687408447266,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,20.95399284362793,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.13340950012207,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.088550567626953,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.043699264526367,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.37262725830078,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,20.946521759033203,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,20.856813430786133,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.45485496520996,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.701549530029297,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.55204200744629,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.118457794189453,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.782054901123047,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.21391487121582,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.787809371948242,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.830936431884766,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.40483283996582,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.197235107421875,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.563539505004883,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.436458587646484,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.346750259399414,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.778610229492188,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.1748104095459,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.36170196533203,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.077632904052734,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.660722732543945,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.391605377197266,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.630823135375977,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.451406478881836,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.212190628051758,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.4215087890625,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.48878288269043,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.346750259399414,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.09258270263672,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.09258270263672,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.793554306030273,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,18.898216247558594,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,18.995399475097656,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.45888328552246,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.182287216186523,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.167339324951172,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.62333869934082,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.38973045349121,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.41234016418457,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,20.23375129699707,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.520111083984375,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,20.75372314453125,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.032548904418945,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.032548904418945,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.07022476196289,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,20.987335205078125,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,20.964723587036133,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,21.21339988708496,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,21.288766860961914,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.288766860961914,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.47716522216797,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.311376571655273,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,21.861494064331055,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.117712020874023,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.816272735595703,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,21.89163589477539,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.1252384185791,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,21.95945167541504,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,21.740915298461914,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.680631637573242,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.560060501098633,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.454551696777344,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.424413681030273,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.439483642578125,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.236019134521484,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.085294723510742,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,20.964723587036133,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,20.972265243530273,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.751455307006836,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.18853187561035,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.203601837158203,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.437213897705078,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.625614166259766,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.77633285522461,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.67082405090332,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,20.550256729125977,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.52764320373535,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.587932586669922,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.535188674926758,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,20.77633285522461,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,20.678359985351562,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.309110641479492,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,20.70850372314453,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,20.716039657592773,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.459819793701172,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.143320083618164,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.173460006713867,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.713777542114258,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,19.96245765686035,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.23375129699707,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.52764320373535,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.135780334472656,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.796667098999023,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.075490951538086,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.263893127441406,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.648218154907227,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.633146286010742,8166300
