Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,31.614999771118164,31.829999923706055,31.434999465942383,31.75,21.956466674804688,4473800
2014-02-06,31.06999969482422,31.325000762939453,30.875,31.299999237060547,21.6452693939209,6778600
2014-02-07,31.459999084472656,31.885000228881836,31.360000610351562,31.8799991607666,22.046367645263672,3548600
2014-02-10,32.0,32.25,31.924999237060547,32.20500183105469,22.2711181640625,3242200
2014-02-11,32.30500030517578,32.83000183105469,32.290000915527344,32.72999954223633,22.634178161621094,3281600
2014-02-12,32.959999084472656,33.220001220703125,32.959999084472656,33.150001525878906,22.924623489379883,2645400
2014-02-13,33.36000061035156,33.779998779296875,33.31999969482422,33.76499938964844,23.349924087524414,4215800
2014-02-14,33.98500061035156,34.0,33.66999816894531,33.70000076293945,23.30497169494629,12092800
2014-02-18,34.005001068115234,34.17499923706055,33.939998626708984,34.07500076293945,23.564302444458008,15014000
2014-02-19,33.025001525878906,33.290000915527344,32.849998474121094,32.88999938964844,23.39712905883789,7362800
2014-02-20,33.20500183105469,33.34000015258789,33.025001525878906,33.310001373291016,23.695905685424805,9053000
2014-02-21,33.48500061035156,33.689998626708984,33.255001068115234,33.30500030517578,23.69234848022461,2916200
2014-02-24,33.6150016784668,34.189998626708984,33.599998474121094,34.025001525878906,24.204544067382812,4562000
2014-02-25,34.244998931884766,34.26499938964844,33.84000015258789,33.89500045776367,24.112058639526367,6060000
2014-02-26,33.94499969482422,33.98500061035156,33.79999923706055,33.900001525878906,24.115615844726562,6474200
2014-02-27,34.029998779296875,34.29999923706055,34.0,34.189998626708984,24.321916580200195,4468000
2014-02-28,34.09000015258789,34.380001068115234,33.79999923706055,33.880001068115234,24.101394653320312,7469800
2014-03-03,33.2599983215332,33.459999084472656,33.209999084472656,33.45000076293945,23.795495986938477,3910000
2014-03-04,33.834999084472656,34.1150016784668,33.834999084472656,33.994998931884766,24.183195114135742,4164800
2014-03-05,33.755001068115234,33.91999816894531,33.71500015258789,33.720001220703125,23.987567901611328,2805400
2014-03-06,33.63999938964844,33.709999084472656,33.33000183105469,33.41999816894531,23.774152755737305,3426400
2014-03-07,33.474998474121094,33.5099983215332,33.20500183105469,33.470001220703125,23.809724807739258,3115800
2014-03-10,33.10499954223633,33.31999969482422,33.10499954223633,33.31999969482422,23.703020095825195,2699400
2014-03-11,33.2599983215332,33.459999084472656,33.21500015258789,33.35499954223633,23.727909088134766,2771000
2014-03-12,32.959999084472656,33.36000061035156,32.95500183105469,33.334999084472656,23.713687896728516,3770000
2014-03-13,33.345001220703125,33.435001373291016,32.540000915527344,32.6349983215332,23.215728759765625,5694200
2014-03-14,32.474998474121094,32.78499984741211,32.470001220703125,32.650001525878906,23.22640037536621,7082600
2014-03-17,32.814998626708984,33.11000061035156,32.814998626708984,32.95000076293945,23.439809799194336,3556600
2014-03-18,33.0,33.14500045776367,32.83000183105469,33.084999084472656,23.535846710205078,3868000
2014-03-19,33.17499923706055,33.275001525878906,32.66999816894531,32.875,23.386455535888672,2658000
2014-03-20,32.415000915527344,32.58000183105469,32.35499954223633,32.42499923706055,23.06633949279785,3066200
2014-03-21,32.529998779296875,32.6349983215332,32.06999969482422,32.06999969482422,22.813806533813477,7103200
2014-03-24,32.244998931884766,32.29999923706055,31.78499984741211,31.954999923706055,22.731992721557617,3675200
2014-03-25,32.244998931884766,32.400001525878906,32.06999969482422,32.34000015258789,23.00587272644043,3965200
2014-03-26,32.505001068115234,32.650001525878906,32.189998626708984,32.189998626708984,22.8991641998291,2788000
2014-03-27,32.40999984741211,32.560001373291016,32.290000915527344,32.48500061035156,23.10901641845703,1935400
2014-03-28,32.709999084472656,32.95500183105469,32.54999923706055,32.599998474121094,23.190828323364258,2797200
2014-03-31,32.505001068115234,32.54999923706055,32.29999923706055,32.439998626708984,23.077011108398438,2822600
2014-04-01,32.6150016784668,32.744998931884766,32.5099983215332,32.689998626708984,23.254850387573242,1962200
2014-04-02,32.85499954223633,32.9900016784668,32.744998931884766,32.845001220703125,23.3651180267334,1827400
2014-04-03,32.72999954223633,32.7599983215332,32.404998779296875,32.52000045776367,23.133922576904297,1843800
2014-04-04,32.470001220703125,32.630001068115234,32.095001220703125,32.209999084472656,22.91339111328125,2674400
2014-04-07,32.064998626708984,32.25,31.844999313354492,32.025001525878906,22.781789779663086,4370400
2014-04-08,31.90999984741211,31.979999542236328,31.75,31.75,22.586162567138672,4100800
2014-04-09,31.8799991607666,32.23500061035156,31.790000915527344,32.22999954223633,22.92761993408203,4665800
2014-04-10,32.314998626708984,32.404998779296875,31.795000076293945,31.81999969482422,22.635955810546875,3392800
2014-04-11,31.3799991607666,31.670000076293945,31.270000457763672,31.299999237060547,22.26604461669922,3138200
2014-04-14,31.415000915527344,31.424999237060547,31.010000228881836,31.225000381469727,22.212690353393555,3406600
2014-04-15,31.325000762939453,31.389999389648438,30.899999618530273,31.260000228881836,22.237586975097656,3168800
2014-04-16,31.489999771118164,31.774999618530273,31.344999313354492,31.764999389648438,22.596826553344727,3804400
2014-04-17,31.81999969482422,31.875,31.625,31.7450008392334,22.58260726928711,2067800
2014-04-21,33.790000915527344,34.82500076293945,33.33000183105469,34.54999923706055,24.57801055908203,22768600
2014-04-22,33.900001525878906,34.165000915527344,33.275001525878906,33.43000030517578,23.781272888183594,13944000
2014-04-23,34.0,34.03499984741211,33.68000030517578,33.88999938964844,24.108503341674805,4719600
2014-04-24,35.31999969482422,35.35499954223633,34.41999816894531,34.505001068115234,24.545997619628906,14964400
2014-04-25,34.27000045776367,34.33000183105469,33.93000030517578,34.33000183105469,24.421510696411133,3958200
2014-04-28,39.845001220703125,39.95000076293945,36.92499923706055,38.505001068115234,27.39150047302246,53168800
2014-04-29,39.1150016784668,39.369998931884766,38.525001525878906,38.55500030517578,27.427066802978516,24795200
2014-04-30,39.349998474121094,39.60499954223633,39.07500076293945,39.525001525878906,28.11710548400879,19552200
2014-05-01,39.654998779296875,41.34000015258789,39.39500045776367,40.54499816894531,28.84269905090332,26121000
2014-05-02,40.375,40.775001525878906,40.3650016784668,40.5099983215332,28.817808151245117,19763400
2014-05-05,39.810001373291016,40.23500061035156,39.67499923706055,39.935001373291016,28.40876579284668,11594600
2014-05-06,39.775001525878906,39.79499816894531,39.435001373291016,39.560001373291016,28.141998291015625,14297200
2014-05-07,39.31999969482422,39.43000030517578,39.10499954223633,39.15999984741211,27.857446670532227,14208200
2014-05-08,39.595001220703125,39.904998779296875,39.27000045776367,39.369998931884766,28.0068359375,14230000
2014-05-09,39.05500030517578,39.06999969482422,36.39500045776367,38.619998931884766,27.473308563232422,30000800
2014-05-12,39.029998779296875,39.10499954223633,38.790000915527344,38.935001373291016,27.6973876953125,5837600
2014-05-13,39.540000915527344,39.59000015258789,38.415000915527344,39.18000030517578,27.871673583984375,12664400
2014-05-14,39.09000015258789,39.32500076293945,38.8650016784668,39.14500045776367,27.84678077697754,10976200
2014-05-15,39.334999084472656,40.310001373291016,39.23500061035156,40.2599983215332,28.63996124267578,13022400
2014-05-16,40.38999938964844,40.595001220703125,39.82500076293945,40.13999938964844,28.554594039916992,17973200
2014-05-19,35.67499923706055,36.42499923706055,34.88999938964844,35.31999969482422,25.12576675415039,57465800
2014-05-20,36.060001373291016,36.345001220703125,35.625,36.099998474121094,25.680641174316406,24378800
2014-05-21,37.185001373291016,37.619998931884766,36.43000030517578,36.834999084472656,26.20350456237793,20611000
2014-05-22,36.529998779296875,36.83000183105469,35.875,36.08000183105469,25.666414260864258,15340600
2014-05-23,36.185001373291016,36.5,36.08000183105469,36.13999938964844,25.70909881591797,13345600
2014-05-27,35.51499938964844,36.03499984741211,35.3849983215332,36.025001525878906,25.627290725708008,13802800
2014-05-28,35.650001525878906,35.84000015258789,35.400001525878906,35.58000183105469,25.310726165771484,8056600
2014-05-29,36.04999923706055,36.084999084472656,35.55500030517578,35.64500045776367,25.356966018676758,6878800
2014-05-30,36.0,36.25,35.79999923706055,36.099998474121094,25.680641174316406,5603600
2014-06-02,36.369998931884766,36.78499984741211,36.32500076293945,36.685001373291016,26.0967960357666,7207400
2014-06-03,36.66999816894531,36.69499969482422,36.17499923706055,36.380001068115234,25.87982940673828,10285800
2014-06-04,36.44499969482422,36.54999923706055,36.224998474121094,36.32500076293945,25.840702056884766,6200200
2014-06-05,36.20500183105469,36.34000015258789,36.0,36.119998931884766,25.694868087768555,10752000
2014-06-06,36.05500030517578,36.5,36.03499984741211,36.43000030517578,25.9153995513916,5529600
2014-06-09,36.27000045776367,36.57500076293945,36.224998474121094,36.560001373291016,26.00787353515625,5383600
2014-06-10,36.154998779296875,36.470001220703125,36.154998779296875,36.400001525878906,25.89405059814453,9963800
2014-06-11,36.54499816894531,37.345001220703125,36.54499816894531,37.11000061035156,26.399126052856445,12080800
2014-06-12,37.36000061035156,37.375,36.86000061035156,37.02000045776367,26.335105895996094,5287200
2014-06-13,37.125,37.19499969482422,36.935001373291016,37.119998931884766,26.406246185302734,6150400
2014-06-16,36.935001373291016,37.29999923706055,36.790000915527344,36.869998931884766,26.22840118408203,4635800
2014-06-17,36.81999969482422,37.040000915527344,36.79499816894531,36.970001220703125,26.29953956604004,2058200
2014-06-18,37.314998626708984,37.439998626708984,37.165000915527344,37.42499923706055,26.623214721679688,4339000
2014-06-19,37.80500030517578,37.880001068115234,37.59000015258789,37.70500183105469,26.82239532470703,4943000
2014-06-20,38.060001373291016,38.07500076293945,37.689998626708984,37.73500061035156,26.843740463256836,8451000
2014-06-23,37.220001220703125,37.3650016784668,37.1349983215332,37.20000076293945,26.463153839111328,4837600
2014-06-24,36.7599983215332,37.06999969482422,36.755001068115234,36.81999969482422,26.192832946777344,3519200
2014-06-25,36.744998931884766,37.154998779296875,36.744998931884766,37.154998779296875,26.431140899658203,4283800
2014-06-26,36.904998779296875,37.165000915527344,36.81999969482422,37.064998626708984,26.36711311340332,3769200
2014-06-27,37.17499923706055,37.2599983215332,37.03499984741211,37.04999923706055,26.356449127197266,2286800
2014-06-30,37.07500076293945,37.28499984741211,36.80500030517578,37.154998779296875,26.431140899658203,3302000
2014-07-01,37.650001525878906,37.665000915527344,37.375,37.400001525878906,26.60542869567871,1772000
2014-07-02,37.84000015258789,38.165000915527344,37.69499969482422,38.154998779296875,27.14251708984375,5179800
2014-07-03,38.005001068115234,38.005001068115234,37.685001373291016,37.81999969482422,26.904207229614258,2032600
2014-07-07,38.029998779296875,38.28499984741211,37.869998931884766,37.93000030517578,26.982460021972656,3684200
2014-07-08,37.619998931884766,37.630001068115234,37.20000076293945,37.334999084472656,26.559186935424805,2960800
2014-07-09,37.31999969482422,37.540000915527344,37.18000030517578,37.52000045776367,26.690792083740234,5118000
2014-07-10,37.064998626708984,37.38999938964844,37.040000915527344,37.36000061035156,26.576974868774414,2045000
2014-07-11,37.14500045776367,37.32500076293945,37.125,37.255001068115234,26.502281188964844,1231000
2014-07-14,37.345001220703125,37.494998931884766,37.28499984741211,37.43000030517578,26.626768112182617,2442600
2014-07-15,37.78499984741211,37.94499969482422,37.48500061035156,37.505001068115234,26.68012237548828,3102000
2014-07-16,37.5099983215332,37.5099983215332,37.185001373291016,37.2599983215332,26.505836486816406,3451000
2014-07-17,36.94499969482422,37.15999984741211,36.45000076293945,36.470001220703125,25.943857192993164,5037800
2014-07-18,37.040000915527344,37.34000015258789,36.85499954223633,37.2599983215332,26.505836486816406,4871600
2014-07-21,37.314998626708984,37.53499984741211,37.244998931884766,37.505001068115234,26.68012237548828,2128400
2014-07-22,37.70500183105469,37.775001525878906,37.525001525878906,37.57500076293945,26.729915618896484,3082200
2014-07-23,37.54499816894531,37.709999084472656,37.459999084472656,37.470001220703125,26.655227661132812,5485800
2014-07-24,37.32500076293945,37.584999084472656,37.244998931884766,37.2599983215332,26.505836486816406,2805000
2014-07-25,37.255001068115234,37.369998931884766,37.119998931884766,37.2400016784668,26.49161148071289,2931600
2014-07-28,37.28499984741211,37.290000915527344,36.90999984741211,36.94499969482422,26.28175163269043,3064000
2014-07-29,36.744998931884766,36.78499984741211,36.505001068115234,36.55500030517578,26.004316329956055,7755400
2014-07-30,36.81999969482422,36.875,36.560001373291016,36.595001220703125,26.03277015686035,6712400
2014-07-31,36.845001220703125,36.93000030517578,36.28499984741211,36.39500045776367,25.8904972076416,12415400
2014-08-01,36.31999969482422,36.595001220703125,36.290000915527344,36.29499816894531,25.81935691833496,7358800
2014-08-04,36.7400016784668,36.94499969482422,36.625,36.845001220703125,26.21061897277832,10145800
2014-08-05,36.66999816894531,36.66999816894531,36.20000076293945,36.20500183105469,25.755338668823242,18953400
2014-08-06,34.85499954223633,35.5099983215332,34.349998474121094,35.45500183105469,25.221803665161133,15272600
2014-08-07,35.404998779296875,35.51499938964844,34.959999084472656,35.005001068115234,24.901683807373047,3714400
2014-08-08,34.78499984741211,34.8849983215332,33.7400016784668,34.244998931884766,24.361042022705078,7401600
2014-08-11,35.084999084472656,35.095001220703125,34.625,34.654998779296875,24.6527042388916,5211600
2014-08-12,34.58000183105469,34.775001525878906,34.53499984741211,34.60499954223633,24.61713409423828,3328600
2014-08-13,34.19499969482422,34.400001525878906,34.03499984741211,34.25,24.685604095458984,4641000
2014-08-14,34.125,34.369998931884766,34.0,34.31999969482422,24.736059188842773,4201600
2014-08-15,34.21500015258789,34.30500030517578,34.01499938964844,34.27000045776367,24.700021743774414,4641200
2014-08-18,35.005001068115234,35.17499923706055,34.939998626708984,35.13999938964844,25.32707405090332,4280200
2014-08-19,35.23500061035156,35.349998474121094,35.064998626708984,35.2599983215332,25.41356086730957,2705800
2014-08-20,35.70000076293945,35.709999084472656,35.375,35.5,25.5865421295166,3387000
2014-08-21,36.29999923706055,36.775001525878906,36.220001220703125,36.595001220703125,26.37575912475586,7106200
2014-08-22,36.84000015258789,36.849998474121094,36.43000030517578,36.525001525878906,26.3253116607666,3849000
2014-08-25,36.755001068115234,36.9900016784668,36.685001373291016,36.94499969482422,26.628023147583008,3514800
2014-08-26,36.959999084472656,37.064998626708984,36.775001525878906,36.869998931884766,26.57396697998047,3055000
2014-08-27,36.935001373291016,36.959999084472656,36.665000915527344,36.775001525878906,26.505495071411133,2543400
2014-08-28,36.88999938964844,37.209999084472656,36.880001068115234,37.119998931884766,26.754148483276367,2473200
2014-08-29,37.78499984741211,38.119998931884766,37.68000030517578,38.005001068115234,27.392017364501953,5991200
2014-09-02,36.915000915527344,37.52000045776367,36.67499923706055,37.31999969482422,26.89830207824707,4452600
2014-09-03,37.724998474121094,37.810001373291016,37.4900016784668,37.755001068115234,27.21182632446289,2436000
2014-09-04,37.21500015258789,37.52000045776367,37.10499954223633,37.28499984741211,26.87307357788086,1585400
2014-09-05,37.1150016784668,37.369998931884766,37.08000183105469,37.369998931884766,26.934341430664062,2183400
2014-09-08,36.619998931884766,37.04499816894531,36.599998474121094,36.93000030517578,26.617206573486328,3513800
2014-09-09,36.7599983215332,36.90999984741211,36.625,36.790000915527344,26.51630401611328,2383600
2014-09-10,37.04999923706055,37.3849983215332,36.900001525878906,37.349998474121094,26.9199275970459,1866400
2014-09-11,37.040000915527344,37.04499816894531,36.595001220703125,36.970001220703125,26.646041870117188,2382200
2014-09-12,36.98500061035156,36.98500061035156,36.244998931884766,36.650001525878906,26.4153995513916,3597400
2014-09-15,36.88999938964844,36.97999954223633,36.720001220703125,36.88999938964844,26.588382720947266,1490800
2014-09-16,36.375,36.959999084472656,36.32500076293945,36.81999969482422,26.53792381286621,4782400
2014-09-17,36.70000076293945,36.845001220703125,36.470001220703125,36.630001068115234,26.400983810424805,3997400
2014-09-18,37.165000915527344,37.29999923706055,37.0099983215332,37.08000183105469,26.725322723388672,2047400
2014-09-19,37.38999938964844,37.5099983215332,37.25,37.36000061035156,26.927125930786133,3219200
2014-09-22,37.27000045776367,37.474998474121094,37.23500061035156,37.334999084472656,26.909109115600586,3132600
2014-09-23,35.25,37.02000045776367,35.224998474121094,35.564998626708984,25.633386611938477,16501000
2014-09-24,35.90999984741211,36.04999923706055,35.6349983215332,35.83000183105469,25.82438850402832,3279400
2014-09-25,35.96500015258789,35.96500015258789,35.415000915527344,35.494998931884766,25.58293914794922,2384600
2014-09-26,35.85499954223633,36.064998626708984,35.65999984741211,35.97999954223633,25.9324951171875,3530800
2014-09-29,35.709999084472656,36.16999816894531,35.64500045776367,35.974998474121094,25.928892135620117,2174600
2014-09-30,35.869998931884766,36.13999938964844,35.66999816894531,35.720001220703125,25.74510955810547,5825600
2014-10-01,35.6150016784668,35.630001068115234,35.125,35.26499938964844,25.417163848876953,2250400
2014-10-02,35.084999084472656,35.130001068115234,34.459999084472656,34.63999938964844,24.96670150756836,3375400
2014-10-03,34.744998931884766,34.974998474121094,34.69499969482422,34.91999816894531,25.16850471496582,2044200
2014-10-06,35.2400016784668,35.31999969482422,34.69499969482422,34.9900016784668,25.21895980834961,1933400
2014-10-07,34.83000183105469,34.8849983215332,34.505001068115234,34.51499938964844,24.87660026550293,2620400
2014-10-08,34.125,34.81999969482422,34.095001220703125,34.709999084472656,25.01714324951172,2601600
2014-10-09,34.314998626708984,34.40999984741211,33.57500076293945,33.57500076293945,24.199100494384766,5337800
2014-10-10,33.73500061035156,34.63999938964844,33.66999816894531,34.20500183105469,24.653173446655273,11264000
2014-10-13,35.05500030517578,35.16999816894531,34.689998626708984,34.720001220703125,25.02436065673828,6215200
2014-10-14,34.810001373291016,35.220001220703125,34.779998779296875,34.904998779296875,25.15770149230957,5355200
2014-10-15,34.26499938964844,34.4900016784668,33.57500076293945,34.20500183105469,24.653173446655273,8726600
2014-10-16,33.23500061035156,34.165000915527344,33.189998626708984,33.779998779296875,24.346853256225586,7768600
2014-10-17,33.61000061035156,33.970001220703125,33.58000183105469,33.904998779296875,24.43695068359375,8346400
2014-10-20,33.54999923706055,34.040000915527344,33.5099983215332,33.974998474121094,24.487398147583008,4065200
2014-10-21,33.90999984741211,34.55500030517578,33.89500045776367,34.5,24.86579132080078,5780600
2014-10-22,34.45000076293945,34.80500030517578,34.380001068115234,34.38999938964844,24.78651237487793,3803600
2014-10-23,34.52000045776367,34.96500015258789,34.474998474121094,34.67499923706055,24.991926193237305,2375600
2014-10-24,34.60499954223633,35.15999984741211,34.584999084472656,35.060001373291016,25.269412994384766,4693000
2014-10-27,35.11000061035156,35.45000076293945,35.099998474121094,35.380001068115234,25.500051498413086,2357000
2014-10-28,35.540000915527344,35.970001220703125,35.52000045776367,35.71500015258789,25.741504669189453,4342600
2014-10-29,35.775001525878906,36.08000183105469,35.6150016784668,35.76499938964844,25.777538299560547,2889400
2014-10-30,36.0099983215332,36.380001068115234,35.9900016784668,36.29999923706055,26.163143157958984,2597600
2014-10-31,36.29499816894531,36.564998626708984,36.150001525878906,36.470001220703125,26.28566551208496,5019200
2014-11-03,36.2400016784668,36.334999084472656,36.06999969482422,36.279998779296875,26.148725509643555,1433400
2014-11-04,36.814998626708984,36.849998474121094,36.525001525878906,36.68000030517578,26.43702507019043,2725800
2014-11-05,37.01499938964844,37.025001525878906,36.724998474121094,36.73500061035156,26.476667404174805,2878600
2014-11-06,36.4900016784668,36.69499969482422,36.2599983215332,36.42499923706055,26.25323486328125,3581000
2014-11-07,36.584999084472656,36.60499954223633,36.22999954223633,36.439998626708984,26.264041900634766,5814800
2014-11-10,36.70000076293945,36.744998931884766,36.4900016784668,36.60499954223633,26.38296127319336,2405400
2014-11-11,36.96500015258789,37.18000030517578,36.875,37.099998474121094,26.73973846435547,2482000
2014-11-12,37.064998626708984,37.185001373291016,36.98500061035156,37.130001068115234,26.76136016845703,3141600
2014-11-13,37.20500183105469,37.439998626708984,37.18000030517578,37.26499938964844,26.85865592956543,2378200
2014-11-14,36.3849983215332,36.525001525878906,36.31999969482422,36.42499923706055,26.25323486328125,2379000
2014-11-17,35.86000061035156,36.36000061035156,35.834999084472656,36.25,26.12710189819336,4384600
2014-11-18,36.34000015258789,37.02000045776367,36.34000015258789,36.9900016784668,26.66045379638672,3912200
2014-11-19,37.32500076293945,37.970001220703125,37.165000915527344,37.689998626708984,27.164974212646484,4349200
2014-11-20,37.0099983215332,37.19499969482422,36.849998474121094,37.10499954223633,26.743343353271484,3278200
2014-11-21,37.26499938964844,37.334999084472656,37.05500030517578,37.279998779296875,26.869470596313477,2318800
2014-11-24,37.095001220703125,37.2400016784668,36.939998626708984,37.040000915527344,26.696495056152344,2241400
2014-11-25,36.7400016784668,36.9900016784668,36.709999084472656,36.83000183105469,26.545141220092773,2804000
2014-11-26,36.880001068115234,37.07500076293945,36.82500076293945,36.95500183105469,26.635229110717773,1253400
2014-11-28,37.18000030517578,37.53499984741211,37.04999923706055,37.084999084472656,26.72892189025879,1845200
2014-12-01,37.18000030517578,37.255001068115234,36.93000030517578,36.96500015258789,26.642436981201172,2837000
2014-12-02,36.619998931884766,36.7599983215332,36.290000915527344,36.30500030517578,26.16674041748047,4457400
2014-12-03,36.66999816894531,36.98500061035156,36.54499816894531,36.90999984741211,26.602798461914062,4370200
2014-12-04,36.94499969482422,37.185001373291016,36.880001068115234,36.970001220703125,26.646041870117188,2415600
2014-12-05,37.17499923706055,37.17499923706055,36.744998931884766,36.86000061035156,26.566755294799805,2123200
2014-12-08,36.814998626708984,36.96500015258789,36.48500061035156,36.560001373291016,26.35053253173828,1693800
2014-12-09,36.1150016784668,36.130001068115234,35.71500015258789,36.01499938964844,25.957725524902344,1992000
2014-12-10,36.54999923706055,37.32500076293945,36.47999954223633,36.814998626708984,26.534320831298828,15565200
2014-12-11,36.8650016784668,37.07500076293945,36.744998931884766,36.79999923706055,26.52351188659668,6725400
2014-12-12,36.56999969482422,36.689998626708984,35.875,35.900001525878906,25.874839782714844,3827400
2014-12-15,35.21500015258789,35.474998474121094,34.65999984741211,34.869998931884766,25.132465362548828,5659800
2014-12-16,34.88999938964844,35.5,34.779998779296875,34.779998779296875,25.06760025024414,3118800
2014-12-17,34.82500076293945,35.28499984741211,34.75,35.095001220703125,25.294635772705078,4432200
2014-12-18,35.540000915527344,36.07500076293945,35.415000915527344,36.05500030517578,25.98655891418457,2422200
2014-12-19,35.55500030517578,36.029998779296875,35.400001525878906,35.845001220703125,25.8351993560791,2975800
2014-12-22,36.36000061035156,36.3650016784668,35.86000061035156,36.04499816894531,25.97934913635254,2122400
2014-12-23,35.654998779296875,35.70000076293945,34.880001068115234,35.09000015258789,25.291034698486328,2991200
2014-12-24,35.23500061035156,35.525001525878906,35.19499969482422,35.220001220703125,25.384729385375977,1621600
2014-12-26,35.349998474121094,35.61000061035156,35.345001220703125,35.45500183105469,25.554109573364258,879400
2014-12-29,35.33000183105469,35.540000915527344,35.28499984741211,35.380001068115234,25.500051498413086,2633400
2014-12-30,35.375,35.51499938964844,35.25,35.345001220703125,25.474821090698242,1329000
2014-12-31,35.5099983215332,35.744998931884766,35.165000915527344,35.189998626708984,25.363107681274414,1105400
2015-01-02,35.53499984741211,35.61000061035156,35.150001525878906,35.20000076293945,25.370317459106445,1593400
2015-01-05,35.154998779296875,35.17499923706055,34.67499923706055,34.93000030517578,25.175716400146484,2976800
2015-01-06,34.595001220703125,34.779998779296875,33.810001373291016,34.08000183105469,24.563077926635742,4995600
2015-01-07,33.95000076293945,34.13999938964844,33.72999954223633,34.04499816894531,24.537853240966797,3035400
2015-01-08,34.27000045776367,34.755001068115234,34.244998931884766,34.53499984741211,24.891016006469727,4312200
2015-01-09,34.84000015258789,34.92499923706055,34.6349983215332,34.720001220703125,25.02436065673828,3737200
2015-01-12,35.375,35.54999923706055,35.005001068115234,35.39500045776367,25.510866165161133,3322800
2015-01-13,35.810001373291016,35.935001373291016,35.10499954223633,35.380001068115234,25.500051498413086,2569000
2015-01-14,35.39500045776367,35.775001525878906,35.28499984741211,35.630001068115234,25.680238723754883,2986400
2015-01-15,35.474998474121094,35.935001373291016,35.36000061035156,35.650001525878906,25.69465446472168,2877200
2015-01-16,35.54499816894531,36.060001373291016,35.474998474121094,36.025001525878906,25.96493911743164,2264200
2015-01-20,35.86000061035156,36.02000045776367,35.595001220703125,35.88999938964844,25.867631912231445,2811400
2015-01-21,35.66999816894531,35.69499969482422,35.31999969482422,35.53499984741211,25.61176109313965,3522000
2015-01-22,35.064998626708984,35.369998931884766,35.0099983215332,35.314998626708984,25.453205108642578,3072600
2015-01-23,35.505001068115234,35.68000030517578,35.28499984741211,35.345001220703125,25.474821090698242,3163600
2015-01-26,35.52000045776367,35.540000915527344,35.23500061035156,35.28499984741211,25.431583404541016,6045600
2015-01-27,35.755001068115234,36.11000061035156,35.630001068115234,35.94499969482422,25.907278060913086,9655600
2015-01-28,35.95000076293945,36.040000915527344,35.415000915527344,35.505001068115234,25.59014320373535,2529400
2015-01-29,36.060001373291016,36.10499954223633,35.650001525878906,35.94499969482422,25.907278060913086,3649400
2015-01-30,35.904998779296875,36.08000183105469,35.470001220703125,35.52000045776367,25.600955963134766,3430400
2015-02-02,35.650001525878906,35.66999816894531,34.90999984741211,35.30500030517578,25.445995330810547,3841400
2015-02-03,35.349998474121094,35.595001220703125,35.0099983215332,35.55500030517578,25.626178741455078,3492600
2015-02-04,35.915000915527344,35.94499969482422,35.4900016784668,35.529998779296875,25.608158111572266,6599400
2015-02-05,34.89500045776367,34.95000076293945,34.439998626708984,34.625,24.95588493347168,7487600
2015-02-06,34.1150016784668,34.15999984741211,33.7599983215332,33.845001220703125,24.393705368041992,5906600
2015-02-09,33.689998626708984,34.03499984741211,33.665000915527344,33.86000061035156,24.40451431274414,3367000
2015-02-10,33.8650016784668,34.30500030517578,33.85499954223633,34.125,24.59551239013672,4876200
2015-02-11,33.94499969482422,34.3650016784668,33.93000030517578,34.220001220703125,24.663986206054688,2782600
2015-02-12,34.58000183105469,34.90999984741211,34.4900016784668,34.880001068115234,25.139680862426758,2867000
2015-02-13,34.849998474121094,35.125,34.80500030517578,34.97999954223633,25.21175193786621,4340000
2015-02-17,34.53499984741211,35.09000015258789,34.5,34.80500030517578,25.08562469482422,4984000
2015-02-18,33.650001525878906,33.8849983215332,33.56999969482422,33.779998779296875,25.030048370361328,3607800
2015-02-19,33.845001220703125,34.310001373291016,33.83000183105469,33.970001220703125,25.170839309692383,4213800
2015-02-20,33.7599983215332,34.32500076293945,33.70500183105469,34.290000915527344,25.407941818237305,2340200
2015-02-23,34.5099983215332,34.709999084472656,34.470001220703125,34.650001525878906,25.674701690673828,2067400
2015-02-24,34.69499969482422,34.94499969482422,34.58000183105469,34.65999984741211,25.682104110717773,4153400
2015-02-25,34.599998474121094,34.9900016784668,34.44499969482422,34.834999084472656,25.8117733001709,3854400
2015-02-26,34.5,34.584999084472656,34.34000015258789,34.505001068115234,25.5672550201416,2087200
2015-02-27,34.47999954223633,34.68000030517578,34.404998779296875,34.45000076293945,25.52650260925293,1298200
2015-03-02,34.42499923706055,34.46500015258789,34.31999969482422,34.3650016784668,25.463518142700195,1538400
2015-03-03,34.31999969482422,34.3650016784668,34.0099983215332,34.13999938964844,25.296802520751953,2203600
2015-03-04,33.83000183105469,33.9900016784668,33.61000061035156,33.89500045776367,25.115259170532227,2647600
2015-03-05,34.025001525878906,34.31999969482422,34.025001525878906,34.09000015258789,25.259750366210938,2159400
2015-03-06,33.46500015258789,33.525001525878906,33.07500076293945,33.1349983215332,24.552122116088867,2712600
2015-03-09,32.96500015258789,33.10499954223633,32.80500030517578,33.084999084472656,24.51506996154785,1839800
2015-03-10,32.709999084472656,32.7400016784668,32.25,32.28499984741211,23.922292709350586,2337000
2015-03-11,32.42499923706055,32.4900016784668,32.130001068115234,32.220001220703125,23.874130249023438,1894200
2015-03-12,33.2400016784668,33.59000015258789,33.11000061035156,33.42499923706055,24.767000198364258,4081800
2015-03-13,33.369998931884766,33.724998474121094,33.29499816894531,33.67499923706055,24.952245712280273,2886400
