Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,21.75,22.350000381469727,21.5,22.209999084472656,21.723052978515625,5621100
2013-05-20,22.0,22.329999923706055,21.770000457763672,21.790000915527344,21.312265396118164,4693500
2013-05-21,21.6299991607666,22.59000015258789,21.579999923706055,21.969999313354492,21.488317489624023,6469900
2013-05-22,22.1299991607666,22.770000457763672,21.68000030517578,21.75,21.273141860961914,6620500
2013-05-23,21.59000015258789,22.700000762939453,21.5,22.649999618530273,22.153406143188477,5805900
2013-05-24,22.270000457763672,22.979999542236328,22.260000228881836,22.770000457763672,22.270780563354492,6061000
2013-05-28,22.989999771118164,23.530000686645508,22.770000457763672,23.260000228881836,22.750036239624023,6106400
2013-05-29,23.239999771118164,23.479999542236328,22.959999084472656,23.15999984741211,22.652223587036133,4520900
2013-05-30,23.040000915527344,23.540000915527344,23.030000686645508,23.350000381469727,22.838056564331055,3288300
2013-05-31,23.190000534057617,23.600000381469727,22.989999771118164,22.989999771118164,22.485952377319336,4526000
2013-06-03,23.010000228881836,23.110000610351562,22.510000228881836,22.989999771118164,22.485952377319336,3861700
2013-06-04,22.850000381469727,23.1299991607666,22.540000915527344,22.719999313354492,22.22186851501465,4815400
2013-06-05,22.760000228881836,23.0,22.56999969482422,22.8799991607666,22.37836265563965,3446800
2013-06-06,22.829999923706055,23.280000686645508,22.709999084472656,23.280000686645508,22.769596099853516,3556000
2013-06-07,23.5,23.65999984741211,23.229999542236328,23.610000610351562,23.092365264892578,3476200
2013-06-10,23.600000381469727,23.65999984741211,22.799999237060547,22.8700008392334,22.368581771850586,3780500
2013-06-11,22.739999771118164,23.309999465942383,22.540000915527344,22.600000381469727,22.10450553894043,3851900
2013-06-12,22.790000915527344,22.90999984741211,21.43000030517578,21.540000915527344,21.067747116088867,6643000
2013-06-13,21.530000686645508,21.649999618530273,20.950000762939453,21.489999771118164,21.01883888244629,7727700
2013-06-14,21.489999771118164,22.030000686645508,21.450000762939453,21.809999465942383,21.331825256347656,3587900
2013-06-17,21.84000015258789,22.75,21.84000015258789,22.43000030517578,21.938230514526367,4715600
2013-06-18,22.420000076293945,23.09000015258789,22.420000076293945,23.030000686645508,22.52507209777832,4485600
2013-06-19,22.959999084472656,23.209999084472656,22.829999923706055,22.84000015258789,22.3392391204834,3879100
2013-06-20,22.610000610351562,22.770000457763672,22.139999389648438,22.149999618530273,21.66437339782715,3922900
2013-06-21,22.149999618530273,22.65999984741211,21.75,21.979999542236328,21.49809455871582,5704300
2013-06-24,21.889999389648438,21.940000534057617,21.329999923706055,21.610000610351562,21.136205673217773,3102600
2013-06-25,21.850000381469727,22.020000457763672,21.559999465942383,21.780000686645508,21.30248260498047,2307100
2013-06-26,22.079999923706055,22.110000610351562,21.649999618530273,21.790000915527344,21.312265396118164,2625900
2013-06-27,21.959999084472656,22.59000015258789,21.940000534057617,22.209999084472656,21.723052978515625,2949100
2013-06-28,21.93000030517578,23.1200008392334,21.93000030517578,22.989999771118164,22.485952377319336,7366900
2013-07-01,22.889999389648438,23.389999389648438,22.8700008392334,23.18000030517578,22.671789169311523,3606600
2013-07-02,23.200000762939453,23.540000915527344,22.989999771118164,23.520000457763672,23.004331588745117,3334700
2013-07-03,23.280000686645508,23.559999465942383,23.190000534057617,23.309999465942383,22.798940658569336,2064700
2013-07-05,23.5,23.8799991607666,23.31999969482422,23.829999923706055,23.307537078857422,1894300
2013-07-08,23.889999389648438,23.989999771118164,23.170000076293945,23.540000915527344,23.023893356323242,3816800
2013-07-09,23.729999542236328,23.860000610351562,23.399999618530273,23.56999969482422,23.05323600769043,2352600
2013-07-10,23.510000228881836,23.90999984741211,23.34000015258789,23.899999618530273,23.37600326538086,3341700
2013-07-11,24.100000381469727,24.299999237060547,23.649999618530273,24.270000457763672,23.737892150878906,3735700
2013-07-12,24.25,24.489999771118164,23.979999542236328,24.31999969482422,23.78679084777832,2703000
2013-07-15,24.25,24.360000610351562,23.979999542236328,24.190000534057617,23.659645080566406,4182500
2013-07-16,24.100000381469727,24.389999389648438,24.059999465942383,24.190000534057617,23.659645080566406,2719800
2013-07-17,24.299999237060547,24.299999237060547,23.389999389648438,23.809999465942383,23.28797149658203,4703400
2013-07-18,23.899999618530273,24.450000762939453,23.850000381469727,24.15999984741211,23.630300521850586,2216000
2013-07-19,24.170000076293945,24.350000381469727,23.75,24.270000457763672,23.737892150878906,1881700
2013-07-22,24.459999084472656,24.459999084472656,23.899999618530273,24.010000228881836,23.48358726501465,3073100
2013-07-23,24.43000030517578,24.43000030517578,23.799999237060547,23.829999923706055,23.307537078857422,3739600
2013-07-24,25.219999313354492,26.979999542236328,25.209999084472656,25.40999984741211,24.852895736694336,15658200
2013-07-25,25.260000228881836,25.450000762939453,24.510000228881836,24.639999389648438,24.099775314331055,5764000
2013-07-26,24.3799991607666,25.950000762939453,24.350000381469727,25.81999969482422,25.253902435302734,6655900
2013-07-29,25.40999984741211,25.860000610351562,25.350000381469727,25.479999542236328,24.921363830566406,3011200
2013-07-30,25.770000457763672,26.530000686645508,25.540000915527344,26.06999969482422,25.498424530029297,7516200
2013-07-31,26.0,26.420000076293945,25.93000030517578,26.1200008392334,25.547332763671875,4136700
2013-08-01,26.329999923706055,26.670000076293945,26.06999969482422,26.530000686645508,25.948335647583008,4934900
2013-08-02,26.649999618530273,26.649999618530273,26.139999389648438,26.56999969482422,25.98746109008789,3633900
2013-08-05,26.40999984741211,26.889999389648438,26.15999984741211,26.530000686645508,25.948335647583008,2610100
2013-08-06,26.5,26.760000228881836,26.219999313354492,26.440000534057617,25.860313415527344,2271200
2013-08-07,26.239999771118164,26.520000457763672,26.040000915527344,26.34000015258789,25.76250648498535,2015800
2013-08-08,26.399999618530273,26.860000610351562,26.399999618530273,26.639999389648438,26.055927276611328,2817000
2013-08-09,26.489999771118164,26.850000381469727,26.489999771118164,26.649999618530273,26.06570816040039,1502100
2013-08-12,26.399999618530273,26.850000381469727,26.3799991607666,26.68000030517578,26.095050811767578,1554400
2013-08-13,26.700000762939453,26.770000457763672,26.420000076293945,26.549999237060547,25.9679012298584,1733100
2013-08-14,26.1299991607666,26.799999237060547,26.1200008392334,26.65999984741211,26.075490951538086,3318300
2013-08-15,26.75,26.75,26.440000534057617,26.479999542236328,25.899436950683594,3814700
2013-08-16,26.360000610351562,26.959999084472656,26.329999923706055,26.889999389648438,26.300447463989258,4219400
2013-08-19,26.739999771118164,27.06999969482422,26.520000457763672,26.56999969482422,25.98746109008789,3308700
2013-08-20,26.520000457763672,27.920000076293945,26.5,26.75,26.16351890563965,6260600
2013-08-21,26.579999923706055,26.8799991607666,26.31999969482422,26.65999984741211,26.075490951538086,3303700
2013-08-22,27.0,27.940000534057617,26.950000762939453,27.780000686645508,27.170934677124023,2959100
2013-08-23,27.969999313354492,28.1299991607666,27.829999923706055,27.969999313354492,27.35676383972168,3759300
2013-08-26,28.06999969482422,28.110000610351562,27.6200008392334,27.860000610351562,27.249183654785156,2931100
2013-08-27,27.489999771118164,27.770000457763672,26.959999084472656,26.989999771118164,26.398258209228516,4285700
2013-08-28,26.860000610351562,27.25,26.65999984741211,27.1299991607666,26.53518295288086,2145900
2013-08-29,27.1299991607666,27.700000762939453,27.040000915527344,27.56999969482422,26.965539932250977,2784900
2013-08-30,26.979999542236328,27.200000762939453,26.559999465942383,26.639999389648438,26.055927276611328,2997300
2013-09-03,27.030000686645508,27.639999389648438,27.030000686645508,27.360000610351562,26.760141372680664,3014100
2013-09-04,27.489999771118164,28.0,27.100000381469727,27.989999771118164,27.37632942199707,3311600
2013-09-05,27.770000457763672,28.0,27.639999389648438,27.68000030517578,27.073122024536133,1690500
2013-09-06,27.3700008392334,27.40999984741211,26.459999084472656,26.760000228881836,26.173297882080078,5234900
2013-09-09,26.93000030517578,27.3700008392334,26.639999389648438,27.110000610351562,26.515621185302734,3585400
2013-09-10,27.360000610351562,27.440000534057617,26.829999923706055,26.950000762939453,26.359132766723633,3072500
2013-09-11,26.90999984741211,27.049999237060547,26.260000228881836,26.709999084472656,26.124393463134766,4093100
2013-09-12,26.709999084472656,26.760000228881836,26.229999542236328,26.389999389648438,25.811410903930664,3597500
2013-09-13,26.540000915527344,27.18000030517578,26.520000457763672,26.670000076293945,26.08527183532715,3537300
2013-09-16,27.040000915527344,27.31999969482422,26.850000381469727,26.959999084472656,26.368913650512695,3631300
2013-09-17,26.8700008392334,27.75,26.639999389648438,27.600000381469727,26.9948787689209,4402700
2013-09-18,27.5,27.579999923706055,26.56999969482422,26.860000610351562,26.271106719970703,5299600
2013-09-19,27.059999465942383,27.239999771118164,26.729999542236328,26.979999542236328,26.388473510742188,2569600
2013-09-20,27.020000457763672,27.06999969482422,26.43000030517578,26.540000915527344,25.9581241607666,4571000
2013-09-23,26.43000030517578,26.700000762939453,26.18000030517578,26.190000534057617,25.615793228149414,3160000
2013-09-24,26.270000457763672,26.68000030517578,26.209999084472656,26.549999237060547,25.9679012298584,3328400
2013-09-25,26.540000915527344,26.889999389648438,26.270000457763672,26.600000381469727,26.01680564880371,1695600
2013-09-26,26.700000762939453,26.8799991607666,26.1299991607666,26.149999618530273,25.576671600341797,2884500
2013-09-27,26.06999969482422,26.239999771118164,25.549999237060547,25.950000762939453,25.381059646606445,4746800
2013-09-30,25.59000015258789,25.760000228881836,25.15999984741211,25.549999237060547,24.98982048034668,5138800
2013-10-01,25.690000534057617,26.540000915527344,25.549999237060547,26.420000076293945,25.840755462646484,5933900
2013-10-02,25.81999969482422,25.989999771118164,25.059999465942383,25.6200008392334,25.058290481567383,6100300
2013-10-03,25.649999618530273,25.760000228881836,25.049999237060547,25.079999923706055,24.530128479003906,3791300
2013-10-04,25.1200008392334,25.899999618530273,25.059999465942383,25.760000228881836,25.195222854614258,2814500
2013-10-07,25.239999771118164,25.600000381469727,25.1200008392334,25.25,24.69640350341797,3633100
2013-10-08,25.260000228881836,25.389999389648438,24.059999465942383,24.06999969482422,23.542272567749023,5554700
2013-10-09,24.18000030517578,24.280000686645508,23.68000030517578,24.149999618530273,23.620521545410156,4026900
2013-10-10,24.530000686645508,25.239999771118164,24.469999313354492,25.219999313354492,24.66705894470215,3843000
2013-10-11,25.209999084472656,25.290000915527344,24.6200008392334,24.719999313354492,24.178022384643555,4891400
2013-10-14,24.579999923706055,24.670000076293945,24.280000686645508,24.59000015258789,24.050872802734375,5349800
2013-10-15,24.350000381469727,24.649999618530273,23.940000534057617,23.969999313354492,23.444467544555664,6468800
2013-10-16,24.09000015258789,24.770000457763672,24.030000686645508,24.209999084472656,23.67920684814453,5751000
2013-10-17,23.950000762939453,24.56999969482422,23.940000534057617,24.530000686645508,23.9921932220459,4001300
2013-10-18,24.709999084472656,25.06999969482422,24.520000457763672,25.030000686645508,24.481225967407227,4125700
2013-10-21,25.100000381469727,25.239999771118164,24.469999313354492,24.5,23.962848663330078,4032800
2013-10-22,24.489999771118164,25.649999618530273,24.0,25.229999542236328,24.676841735839844,7725100
2013-10-23,25.219999313354492,25.25,24.40999984741211,24.610000610351562,24.0704345703125,3167700
2013-10-24,24.700000762939453,24.90999984741211,24.5,24.739999771118164,24.197589874267578,2648200
2013-10-25,24.8700008392334,25.149999618530273,24.56999969482422,24.75,24.207366943359375,2343900
2013-10-28,24.65999984741211,24.950000762939453,24.540000915527344,24.829999923706055,24.285614013671875,4083900
2013-10-29,24.969999313354492,25.079999923706055,23.950000762939453,24.1299991607666,23.6009578704834,6510900
2013-10-30,26.1299991607666,27.239999771118164,25.690000534057617,26.0,25.42995834350586,12936900
2013-10-31,25.850000381469727,26.979999542236328,25.700000762939453,26.25,25.67447853088379,9963800
2013-11-01,26.239999771118164,26.389999389648438,25.1299991607666,25.6299991607666,25.068071365356445,10724900
2013-11-04,25.670000076293945,25.850000381469727,25.360000610351562,25.729999542236328,25.165876388549805,4329400
2013-11-05,25.6299991607666,25.690000534057617,25.280000686645508,25.559999465942383,24.99960708618164,4449100
2013-11-06,25.709999084472656,25.8799991607666,25.56999969482422,25.739999771118164,25.175661087036133,3679900
2013-11-07,25.739999771118164,25.850000381469727,25.299999237060547,25.329999923706055,24.77465057373047,4929000
2013-11-08,25.360000610351562,25.950000762939453,25.149999618530273,25.700000762939453,25.136537551879883,3349500
2013-11-11,25.670000076293945,25.989999771118164,25.3700008392334,25.989999771118164,25.420181274414062,2643800
2013-11-12,25.950000762939453,26.6299991607666,25.799999237060547,26.440000534057617,25.860313415527344,4179500
2013-11-13,26.329999923706055,26.489999771118164,26.1200008392334,26.420000076293945,25.840755462646484,2754100
2013-11-14,26.389999389648438,26.450000762939453,25.770000457763672,25.959999084472656,25.390838623046875,2817700
2013-11-15,25.739999771118164,25.940000534057617,23.8700008392334,24.059999465942383,23.532493591308594,11144400
2013-11-18,24.149999618530273,24.579999923706055,23.969999313354492,24.1200008392334,23.5911808013916,7690600
2013-11-19,23.959999084472656,24.25,23.09000015258789,23.31999969482422,22.808717727661133,7940700
2013-11-20,23.3700008392334,23.5,22.84000015258789,23.0,22.49573516845703,5860100
2013-11-21,23.030000686645508,23.59000015258789,22.68000030517578,23.389999389648438,22.87718391418457,4615200
2013-11-22,23.440000534057617,23.559999465942383,22.719999313354492,23.139999389648438,22.632661819458008,4697600
2013-11-25,23.15999984741211,23.31999969482422,22.600000381469727,22.780000686645508,22.28055763244629,4066400
2013-11-26,22.690000534057617,23.18000030517578,22.440000534057617,22.520000457763672,22.026254653930664,5231200
2013-11-27,22.520000457763672,22.639999389648438,22.040000915527344,22.110000610351562,21.625246047973633,5061100
2013-11-29,22.09000015258789,22.479999542236328,21.989999771118164,22.170000076293945,21.683929443359375,2471100
2013-12-02,22.280000686645508,22.3799991607666,21.84000015258789,21.899999618530273,21.419849395751953,5386300
2013-12-03,21.780000686645508,22.190000534057617,21.469999313354492,21.540000915527344,21.067747116088867,5720100
2013-12-04,21.719999313354492,22.399999618530273,21.360000610351562,22.34000015258789,21.85020637512207,6561900
2013-12-05,21.530000686645508,21.549999237060547,20.469999313354492,21.010000228881836,20.549362182617188,12841600
2013-12-06,21.43000030517578,22.56999969482422,21.049999237060547,22.239999771118164,21.752397537231445,8260600
2013-12-09,22.020000457763672,22.450000762939453,21.889999389648438,22.190000534057617,21.703495025634766,4538500
2013-12-10,22.06999969482422,22.350000381469727,21.889999389648438,22.059999465942383,21.57634162902832,3405900
2013-12-11,22.079999923706055,22.229999542236328,21.040000915527344,21.079999923706055,20.61782455444336,8159300
2013-12-12,21.049999237060547,21.25,20.780000686645508,20.969999313354492,20.51024055480957,5213700
2013-12-13,21.790000915527344,23.219999313354492,21.690000534057617,22.219999313354492,21.732831954956055,8719800
2013-12-16,22.200000762939453,22.3799991607666,21.850000381469727,22.059999465942383,21.57634162902832,6999400
2013-12-17,22.100000381469727,22.84000015258789,22.079999923706055,22.75,22.251216888427734,4517800
2013-12-18,22.829999923706055,23.3799991607666,22.639999389648438,22.860000610351562,22.358800888061523,8074200
2013-12-19,22.850000381469727,23.65999984741211,22.65999984741211,23.420000076293945,22.906524658203125,6452000
2013-12-20,23.469999313354492,23.6200008392334,23.030000686645508,23.540000915527344,23.023893356323242,9411800
2013-12-23,23.649999618530273,24.0,23.579999923706055,23.860000610351562,23.33687973022461,3941900
2013-12-24,23.93000030517578,23.969999313354492,23.719999313354492,23.829999923706055,23.307537078857422,1076300
2013-12-26,23.889999389648438,23.969999313354492,23.540000915527344,23.670000076293945,23.151044845581055,1778200
2013-12-27,23.709999084472656,23.770000457763672,23.059999465942383,23.170000076293945,22.662004470825195,3003900
2013-12-30,23.139999389648438,23.270000457763672,22.739999771118164,22.889999389648438,22.388147354125977,4375300
2013-12-31,23.0,23.15999984741211,22.6299991607666,22.940000534057617,22.437053680419922,3337400
2014-01-02,22.899999618530273,22.959999084472656,22.43000030517578,22.829999923706055,22.329458236694336,3550700
2014-01-03,22.8799991607666,23.100000381469727,22.5,22.68000030517578,22.182750701904297,3112600
2014-01-06,22.809999465942383,23.030000686645508,22.09000015258789,22.530000686645508,22.036041259765625,4300900
2014-01-07,22.68000030517578,23.3799991607666,22.530000686645508,23.100000381469727,22.593544006347656,3963000
2014-01-08,23.139999389648438,23.450000762939453,23.110000610351562,23.309999465942383,22.798940658569336,3022200
2014-01-09,23.420000076293945,23.690000534057617,22.6200008392334,22.75,22.251216888427734,2788700
2014-01-10,22.790000915527344,23.030000686645508,22.709999084472656,23.010000228881836,22.505512237548828,2026700
2014-01-13,23.010000228881836,23.020000457763672,22.329999923706055,22.3799991607666,21.889328002929688,4041200
2014-01-14,22.600000381469727,22.600000381469727,21.579999923706055,22.459999084472656,21.967575073242188,9022600
2014-01-15,22.600000381469727,22.850000381469727,21.889999389648438,21.93000030517578,21.449195861816406,5948900
2014-01-16,21.860000610351562,22.040000915527344,21.25,21.540000915527344,21.067747116088867,9347800
2014-01-17,23.030000686645508,24.290000915527344,22.969999313354492,24.100000381469727,23.571619033813477,13893900
2014-01-21,24.239999771118164,24.59000015258789,24.010000228881836,24.31999969482422,23.78679084777832,7515100
2014-01-22,24.270000457763672,24.389999389648438,24.020000457763672,24.170000076293945,23.64008331298828,4097900
2014-01-23,23.950000762939453,24.270000457763672,23.6299991607666,23.8700008392334,23.346660614013672,2630800
2014-01-24,23.639999389648438,23.959999084472656,23.389999389648438,23.84000015258789,23.31731414794922,5559800
2014-01-27,23.979999542236328,24.59000015258789,23.729999542236328,24.469999313354492,23.93350601196289,8220300
2014-01-28,24.549999237060547,25.010000228881836,24.440000534057617,24.8700008392334,24.324737548828125,14116500
2014-01-29,25.030000686645508,26.059999465942383,24.65999984741211,25.219999313354492,24.66705894470215,14164800
2014-01-30,25.34000015258789,26.219999313354492,25.299999237060547,26.030000686645508,25.459306716918945,6994800
2014-01-31,25.93000030517578,26.860000610351562,25.6200008392334,26.399999618530273,25.821191787719727,8244600
2014-02-03,26.360000610351562,26.649999618530273,25.56999969482422,26.079999923706055,25.50820541381836,7050400
2014-02-04,26.489999771118164,26.790000915527344,26.15999984741211,26.18000030517578,25.606016159057617,9151300
2014-02-05,26.049999237060547,26.479999542236328,25.809999465942383,26.15999984741211,25.586450576782227,6565200
2014-02-06,25.700000762939453,26.649999618530273,25.559999465942383,26.459999084472656,25.879871368408203,6423300
2014-02-07,26.6200008392334,27.700000762939453,26.459999084472656,27.200000762939453,26.603652954101562,9164600
2014-02-10,26.760000228881836,27.399999618530273,26.6200008392334,26.8799991607666,26.290668487548828,4858000
2014-02-11,26.93000030517578,27.549999237060547,26.450000762939453,27.40999984741211,26.809045791625977,4909700
2014-02-12,27.3700008392334,27.8799991607666,27.34000015258789,27.860000610351562,27.249183654785156,3272900
2014-02-13,27.520000457763672,27.739999771118164,27.200000762939453,27.559999465942383,26.955759048461914,2957800
2014-02-14,27.6200008392334,27.799999237060547,27.450000762939453,27.579999923706055,26.97532081604004,3606300
2014-02-18,27.610000610351562,28.5,27.56999969482422,28.399999618530273,27.777341842651367,3535600
2014-02-19,28.18000030517578,28.440000534057617,27.889999389648438,27.90999984741211,27.29808807373047,3398400
2014-02-20,28.0,28.139999389648438,27.670000076293945,27.790000915527344,27.18071937561035,4224800
2014-02-21,27.799999237060547,28.209999084472656,27.799999237060547,28.0,27.3861083984375,3743800
2014-02-24,28.030000686645508,28.329999923706055,27.950000762939453,27.959999084472656,27.346986770629883,2294100
2014-02-25,28.040000915527344,28.15999984741211,27.670000076293945,28.100000381469727,27.483922958374023,3410200
2014-02-26,28.190000534057617,28.729999542236328,28.0,28.270000457763672,27.65018653869629,4889500
2014-02-27,28.149999618530273,28.6299991607666,27.81999969482422,28.540000915527344,27.91427230834961,2909500
2014-02-28,28.31999969482422,28.709999084472656,28.290000915527344,28.59000015258789,27.963176727294922,4761800
2014-03-03,28.469999313354492,28.5,27.959999084472656,28.09000015258789,27.474136352539062,2885400
2014-03-04,28.43000030517578,28.860000610351562,28.3700008392334,28.809999465942383,28.1783504486084,5976000
2014-03-05,28.899999618530273,29.110000610351562,28.65999984741211,29.09000015258789,28.45220947265625,3993400
2014-03-06,29.290000915527344,29.649999618530273,29.170000076293945,29.209999084472656,28.569581985473633,3344400
2014-03-07,29.440000534057617,29.489999771118164,28.940000534057617,29.3799991607666,28.735857009887695,3493900
2014-03-10,29.299999237060547,29.479999542236328,29.020000457763672,29.209999084472656,28.569581985473633,4452000
2014-03-11,29.18000030517578,29.899999618530273,29.170000076293945,29.799999237060547,29.146644592285156,7184800
2014-03-12,29.440000534057617,30.100000381469727,29.299999237060547,29.979999542236328,29.32270050048828,5355300
2014-03-13,29.360000610351562,29.920000076293945,29.309999465942383,29.709999084472656,29.058618545532227,11987900
2014-03-14,29.850000381469727,30.469999313354492,29.420000076293945,29.600000381469727,28.951032638549805,7353900
2014-03-17,29.65999984741211,30.43000030517578,29.65999984741211,30.100000381469727,29.44007110595703,3341800
2014-03-18,30.059999465942383,30.3700008392334,30.059999465942383,30.239999771118164,29.577001571655273,1996000
2014-03-19,30.190000534057617,30.469999313354492,29.8799991607666,30.229999542236328,29.56722068786621,2502800
2014-03-20,30.139999389648438,30.3700008392334,29.760000228881836,30.25,29.586782455444336,2308700
2014-03-21,30.559999465942383,30.559999465942383,29.610000610351562,29.75,29.097740173339844,5013000
2014-03-24,29.889999389648438,30.049999237060547,28.829999923706055,29.0,28.364187240600586,4895400
2014-03-25,29.239999771118164,29.59000015258789,28.950000762939453,29.290000915527344,28.6478271484375,3240900
2014-03-26,29.3700008392334,29.440000534057617,28.420000076293945,28.56999969482422,27.943613052368164,3653500
2014-03-27,28.43000030517578,28.6200008392334,27.950000762939453,28.479999542236328,27.855587005615234,4833500
2014-03-28,28.6200008392334,29.030000686645508,28.329999923706055,28.530000686645508,27.904489517211914,2716800
2014-03-31,28.6299991607666,29.34000015258789,28.389999389648438,29.010000228881836,28.37397003173828,3594900
2014-04-01,29.1299991607666,29.489999771118164,28.790000915527344,29.469999313354492,28.823883056640625,3056300
2014-04-02,29.75,29.75,28.920000076293945,29.1299991607666,28.491334915161133,3291900
2014-04-03,28.850000381469727,29.549999237060547,28.670000076293945,28.8700008392334,28.237035751342773,4281100
2014-04-04,29.139999389648438,29.350000381469727,28.530000686645508,28.600000381469727,27.97295379638672,2994400
2014-04-07,28.469999313354492,28.760000228881836,28.010000228881836,28.34000015258789,27.718656539916992,2930800
2014-04-08,28.350000381469727,28.889999389648438,28.31999969482422,28.729999542236328,28.1001033782959,5502100
2014-04-09,28.690000534057617,28.889999389648438,27.260000228881836,28.15999984741211,27.5426025390625,6942200
2014-04-10,28.239999771118164,28.329999923706055,27.139999389648438,27.219999313354492,26.623212814331055,5461000
2014-04-11,27.239999771118164,27.239999771118164,26.639999389648438,26.670000076293945,26.08527183532715,5703900
2014-04-14,26.989999771118164,27.450000762939453,26.709999084472656,27.280000686645508,26.681896209716797,3278300
2014-04-15,27.309999465942383,27.559999465942383,26.920000076293945,27.469999313354492,26.86773109436035,4202300
2014-04-16,27.219999313354492,27.6200008392334,27.100000381469727,27.59000015258789,26.9851016998291,3320700
2014-04-17,27.420000076293945,27.610000610351562,27.350000381469727,27.56999969482422,26.965539932250977,2735000
2014-04-21,27.75,28.18000030517578,27.65999984741211,27.979999542236328,27.366548538208008,2570700
2014-04-22,27.600000381469727,28.229999542236328,27.59000015258789,28.1200008392334,27.503480911254883,3260100
2014-04-23,28.139999389648438,28.260000228881836,27.950000762939453,28.149999618530273,27.532821655273438,2785900
2014-04-24,28.31999969482422,28.43000030517578,27.940000534057617,28.100000381469727,27.483922958374023,2187400
2014-04-25,28.049999237060547,28.329999923706055,27.809999465942383,28.209999084472656,27.591503143310547,4894500
2014-04-28,28.34000015258789,28.420000076293945,27.850000381469727,28.18000030517578,27.562166213989258,3811700
2014-04-29,28.219999313354492,28.25,27.760000228881836,28.059999465942383,27.444793701171875,2756100
2014-04-30,28.06999969482422,28.350000381469727,27.969999313354492,28.299999237060547,27.679533004760742,2648100
2014-05-01,28.479999542236328,29.020000457763672,28.110000610351562,28.739999771118164,28.109893798828125,2833400
2014-05-02,28.719999313354492,28.90999984741211,28.299999237060547,28.5,27.875150680541992,2388000
2014-05-05,28.450000762939453,28.809999465942383,28.059999465942383,28.760000228881836,28.12944793701172,2488500
2014-05-06,28.809999465942383,28.969999313354492,28.030000686645508,28.049999237060547,27.435014724731445,4627000
2014-05-07,32.33000183105469,34.029998779296875,32.08000183105469,33.95000076293945,33.20566177368164,24834800
2014-05-08,33.400001525878906,34.869998931884766,33.11000061035156,34.279998779296875,33.52842330932617,12508400
2014-05-09,34.04999923706055,35.25,33.75,35.119998931884766,34.35000991821289,9362600
2014-05-12,35.310001373291016,35.459999084472656,34.869998931884766,35.310001373291016,34.53583908081055,5541100
2014-05-13,35.38999938964844,35.650001525878906,34.9900016784668,35.040000915527344,34.27176284790039,7488400
2014-05-14,34.93000030517578,35.0,34.119998931884766,34.130001068115234,33.38170623779297,5763500
2014-05-15,34.029998779296875,34.2400016784668,33.599998474121094,33.790000915527344,33.049171447753906,5193400
2014-05-16,33.900001525878906,34.54999923706055,33.709999084472656,34.439998626708984,33.68490982055664,4512800
2014-05-19,33.880001068115234,34.790000915527344,33.72999954223633,34.56999969482422,33.81206512451172,3419300
2014-05-20,34.0099983215332,34.599998474121094,34.0,34.380001068115234,33.6262321472168,4150600
2014-05-21,34.290000915527344,34.880001068115234,34.189998626708984,34.599998474121094,33.84141540527344,2448800
2014-05-22,34.2400016784668,34.79999923706055,34.16999816894531,34.56999969482422,33.81206512451172,3281400
2014-05-23,34.599998474121094,34.970001220703125,34.40999984741211,34.880001068115234,34.11526870727539,2293200
2014-05-27,34.970001220703125,35.16999816894531,34.790000915527344,35.08000183105469,34.31088638305664,2776000
2014-05-28,34.91999816894531,35.150001525878906,34.61000061035156,34.70000076293945,33.93922424316406,1823900
2014-05-29,34.7599983215332,34.84000015258789,34.29999923706055,34.7599983215332,33.99789810180664,2381500
2014-05-30,34.810001373291016,35.13999938964844,34.709999084472656,35.130001068115234,34.359798431396484,2886500
2014-06-02,34.97999954223633,35.15999984741211,34.310001373291016,34.560001373291016,33.80228805541992,2117400
2014-06-03,34.380001068115234,34.7400016784668,34.25,34.72999954223633,33.96855163574219,2062100
2014-06-04,34.70000076293945,35.380001068115234,34.650001525878906,34.95000076293945,34.18373107910156,2447300
2014-06-05,34.95000076293945,35.0,34.5,34.779998779296875,34.0174560546875,2197600
2014-06-06,34.79999923706055,35.0099983215332,34.59000015258789,34.849998474121094,34.0859260559082,1769900
2014-06-09,35.0099983215332,35.08000183105469,34.56999969482422,34.90999984741211,34.14461135864258,2690300
2014-06-10,34.869998931884766,35.79999923706055,34.869998931884766,35.70000076293945,34.917293548583984,5076800
2014-06-11,35.470001220703125,35.86000061035156,35.22999954223633,35.5099983215332,34.7314567565918,3465400
2014-06-12,35.45000076293945,35.75,35.150001525878906,35.22999954223633,34.45759201049805,2807200
2014-06-13,35.22999954223633,35.7400016784668,35.150001525878906,35.68000030517578,34.897727966308594,3007300
2014-06-16,35.47999954223633,35.900001525878906,35.369998931884766,35.70000076293945,34.917293548583984,2306200
2014-06-17,35.54999923706055,36.959999084472656,35.47999954223633,36.790000915527344,35.9833984375,5933600
2014-06-18,36.68000030517578,37.189998626708984,36.5099983215332,37.150001525878906,36.33549499511719,4080600
2014-06-19,37.11000061035156,37.2599983215332,36.65999984741211,37.06999969482422,36.25725173950195,3328200
2014-06-20,37.2400016784668,37.2400016784668,36.849998474121094,37.13999938964844,36.325721740722656,4861400
2014-06-23,36.97999954223633,37.11000061035156,36.81999969482422,36.900001525878906,36.09098815917969,2719700
2014-06-24,36.7599983215332,36.95000076293945,36.349998474121094,36.36000061035156,35.56282424926758,4090500
2014-06-25,36.41999816894531,36.75,36.16999816894531,36.5099983215332,35.70952606201172,2965700
